"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.76383246411699
2020,Caribbean,7.751478607242392
2020,Central America,13.19867004240861
2020,Central Asia,11.202086594896173
2020,Eastern Africa,2.1037674161555855
2020,Eastern Asia,9.802352041099569
2020,Eastern Europe,21.593395291537515
2020,Middle Africa,2.161088160530859
2020,Northern Africa,8.690181934875222
2020,Northern America,49.39328140191037
2020,Northern Europe,36.756909543125126
2020,Oceania,3.592264026493204
2020,South America,12.06347886398494
2020,South-eastern Asia,7.891380450549491
2020,Southern Africa,9.88889080058531
2020,Southern Asia,4.47471118640105
2020,Southern Europe,27.473436082731254
2020,Western Africa,3.554209089633471
2020,Western Asia,15.569888683656442
2020,Western Europe,36.01911010946762
2021,Australia and New Zealand,35.208541180136514
2021,Caribbean,7.883227509419035
2021,Central America,13.393527881543477
2021,Central Asia,11.527843494917226
2021,Eastern Africa,2.1410649570216624
2021,Eastern Asia,10.196401641731871
2021,Eastern Europe,22.087680433873672
2021,Middle Africa,2.200967284983259
2021,Northern Africa,8.870869566304417
2021,Northern America,49.64324686560234
2021,Northern Europe,37.30105268245866
2021,Oceania,3.699310902693323
2021,South America,12.23658686492267
2021,South-eastern Asia,8.154169257544178
2021,Southern Africa,10.025790569673754
2021,Southern Asia,4.617543629140454
2021,Southern Europe,27.80187522719325
2021,Western Africa,3.6121112012371235
2021,Western Asia,15.855909447097991
2021,Western Europe,36.57157245629437
2022,Australia and New Zealand,35.62895395439914
2022,Caribbean,8.015704618276093
2022,Central America,13.588470881622433
2022,Central Asia,11.856660670521219
2022,Eastern Africa,2.1809261337416754
2022,Eastern Asia,10.594967138356903
2022,Eastern Europe,22.590178259218444
2022,Middle Africa,2.2418660885554265
2022,Northern Africa,9.058466956942487
2022,Northern America,49.88009058486082
2022,Northern Europe,37.837173365774866
2022,Oceania,3.8087919992306194
2022,South America,12.410889935176856
2022,South-eastern Asia,8.423172369390715
2022,Southern Africa,10.165241589738667
2022,Southern Asia,4.764480810724739
2022,Southern Europe,28.11968932548455
2022,Western Africa,3.6718198358548806
2022,Western Asia,16.13026314033928
2022,Western Europe,37.10669141060062
2023,Australia and New Zealand,36.03377580980673
2023,Caribbean,8.151631578427928
2023,Central America,13.787881993937255
2023,Central Asia,12.190345066329648
2023,Eastern Africa,2.22446196399142
2023,Eastern Asia,11.000092896906885
2023,Eastern Europe,23.101649672163127
2023,Middle Africa,2.284937326664851
2023,Northern Africa,9.256710210590455
2023,Northern America,50.11287448844788
2023,Northern Europe,38.366900296131504
2023,Oceania,3.921813772024078
2023,South America,12.590330978088355
2023,South-eastern Asia,8.70188616617071
2023,Southern Africa,10.310937492732533
2023,Southern Asia,4.917867438665297
2023,Southern Europe,28.432170287866956
2023,Western Africa,3.7357569366748056
2023,Western Asia,16.398214471029345
2023,Western Europe,37.627668831958914
2024,Australia and New Zealand,36.43043810241522
2024,Caribbean,8.293355527908748
2024,Central America,13.995546413172212
2024,Central Asia,12.530651984425095
2024,Eastern Africa,2.2726966169001352
2024,Eastern Asia,11.413752670532007
2024,Eastern Europe,23.622950858833793
2024,Middle Africa,2.3312369066322445
2024,Northern Africa,9.46890811771588
2024,Northern America,50.349160860991
2024,Northern Europe,38.891747024940116
2024,Oceania,4.039392427044737
2024,South America,12.778276551203692
2024,South-eastern Asia,8.993552876919189
2024,Southern Africa,10.466080154598766
2024,Southern Asia,5.079871550702964
2024,Southern Europe,28.74385337535184
2024,Western Africa,3.806083940994696
2024,Western Asia,16.664360035516363
2024,Western Europe,38.13738440068964
2025,Australia and New Zealand,36.81986217676725
2025,Caribbean,8.4412491316464
2025,Central America,14.21215959010006
2025,Central Asia,12.87840400013586
2025,Eastern Africa,2.326095540735129
2025,Eastern Asia,11.836470165517825
2025,Eastern Europe,24.15476750043849
2025,Middle Africa,2.3811646926732144
2025,Northern Africa,9.69580984673175
2025,Northern America,50.58970809223141
2025,Northern Europe,39.41247839276042
2025,Oceania,4.161739925361796
2025,South America,12.975266175042812
2025,South-eastern Asia,9.299111734098437
2025,Southern Africa,10.63132689275093
2025,Southern Asia,5.251080666416653
2025,Southern Europe,29.055411204064644
2025,Western Africa,3.883521848996957
2025,Western Asia,16.929291486879784
2025,Western Europe,38.636667114824576
2026,Australia and New Zealand,37.21540464357372
2026,Caribbean,8.5872691102178
2026,Central America,14.428866326956848
2026,Central Asia,13.220461800606504
2026,Eastern Africa,2.380771711206772
2026,Eastern Asia,12.25709075150733
2026,Eastern Europe,24.666899200699344
2026,Middle Africa,2.4318976719362455
2026,Northern Africa,9.925349699631617
2026,Northern America,50.818921986497045
2026,Northern Europe,39.92242373760517
2026,Oceania,4.287974882910412
2026,South America,13.17064231540299
2026,South-eastern Asia,9.60027026837302
2026,Southern Africa,10.791117746251082
2026,Southern Asia,5.422110184918663
2026,Southern Europe,29.36446451876803
2026,Western Africa,3.9592480763146214
2026,Western Asia,17.215226379800637
2026,Western Europe,39.12987183193635
2027,Australia and New Zealand,37.60225332073905
2027,Caribbean,8.738632240616264
2027,Central America,14.653720270008908
2027,Central Asia,13.568873440220765
2027,Eastern Africa,2.440947228940981
2027,Eastern Asia,12.684877596564027
2027,Eastern Europe,25.188534186020096
2027,Middle Africa,2.486366590132324
2027,Northern Africa,10.168348946627514
2027,Northern America,51.05008529873688
2027,Northern Europe,40.42872216329905
2027,Oceania,4.418723661176665
2027,South America,13.374102439521652
2027,South-eastern Asia,9.91400347397519
2027,Southern Africa,10.960087065703053
2027,Southern Asia,5.601663675249805
2027,Southern Europe,29.67265950192374
2027,Western Africa,4.042343801473768
2027,Western Asia,17.50073715613687
2027,Western Europe,39.61319569658817
2028,Australia and New Zealand,37.97936902011802
2028,Caribbean,8.895120123612845
2028,Central America,14.886480000837295
2028,Central Asia,13.92401150409969
2028,Eastern Africa,2.5068964719330675
2028,Eastern Asia,13.119728033000797
2028,Eastern Europe,25.72021852370034
2028,Middle Africa,2.5447942769915146
2028,Northern Africa,10.42460763917218
2028,Northern America,51.28197172971015
2028,Northern Europe,40.93188251273222
2028,Oceania,4.553910277263233
2028,South America,13.585309681234149
2028,South-eastern Asia,10.240362964838463
2028,Southern Africa,11.138052464140312
2028,Southern Asia,5.789717667407293
2028,Southern Europe,29.979537480407693
2028,Western Africa,4.1331258871621595
2028,Western Asia,17.785198643914093
2028,Western Europe,40.0868163909227
2029,Australia and New Zealand,38.34702144070043
2029,Caribbean,9.056941724816344
2029,Central America,15.12754961850732
2029,Central Asia,14.286469743858774
2029,Eastern Africa,2.5790204268154313
2029,Eastern Asia,13.561870656739728
2029,Eastern Europe,26.262581912330997
2029,Middle Africa,2.6075754058723972
2029,Northern Africa,10.694454544644262
2029,Northern America,51.51468566502019
2029,Northern Europe,41.43257298087107
2029,Oceania,4.6936332710439785
2029,South America,13.80450098447336
2029,South-eastern Asia,10.579926995500639
2029,Southern Africa,11.325353380711002
2029,Southern Asia,5.986601116010384
2029,Southern Europe,30.285438524079563
2029,Western Africa,4.232246943647876
2029,Western Asia,18.06880571934475
2029,Western Europe,40.55134535389339
2030,Australia and New Zealand,38.706095166884516
2030,Caribbean,9.224523832380402
2030,Central America,15.377646964368857
2030,Central Asia,14.656965140553751
2030,Eastern Africa,2.6577842399774516
2030,Eastern Asia,14.01171379121084
2030,Eastern Europe,26.81631364349763
2030,Middle Africa,2.6752050046186704
2030,Northern Africa,10.97848086625492
2030,Northern America,51.74893595607794
2030,Northern Europe,41.93153968609172
2030,Oceania,4.838083013895922
2030,South America,14.032186214073521
2030,South-eastern Asia,10.93355647876396
2030,Southern Africa,11.52257839327503
2030,Southern Asia,6.192829512731591
2030,Southern Europe,30.59108337509815
2030,Western Africa,4.340534493851466
2030,Western Asia,18.352152609027232
2030,Western Europe,41.00760447745201
2031,Australia and New Zealand,39.069533367734465
2031,Caribbean,9.389312809077326
2031,Central America,15.628404080498795
2031,Central Asia,15.014461120982403
2031,Eastern Africa,2.739267791991773
2031,Eastern Asia,14.454524970482943
2031,Eastern Europe,27.347354448443898
2031,Middle Africa,2.744541507081491
2031,Northern Africa,11.261533702404893
2031,Northern America,51.9709647401645
2031,Northern Europe,42.42273294970628
2031,Oceania,4.9859542192960316
2031,South America,14.25911172984184
2031,South-eastern Asia,11.281738427945456
2031,Southern Africa,11.713719505209724
2031,Southern Asia,6.3983112413281304
2031,Southern Europe,30.892522340053777
2031,Western Africa,4.449125217117326
2031,Western Asia,18.644771888726396
2031,Western Europe,41.4609848573495
2032,Australia and New Zealand,39.42511974017744
2032,Caribbean,9.559737672121695
2032,Central America,15.888330657151991
2032,Central Asia,15.378946740981174
2032,Eastern Africa,2.8277058216062514
2032,Eastern Asia,14.90344482408667
2032,Eastern Europe,27.88879450644128
2032,Middle Africa,2.8190653633862603
2032,Northern Africa,11.55787236498332
2032,Northern America,52.19437849395701
2032,Northern Europe,42.91296453230378
2032,Oceania,5.138484360576266
2032,South America,14.49432346465162
2032,South-eastern Asia,11.643097507132548
2032,Southern Africa,11.914382628606075
2032,Southern Asia,6.612687035241531
2032,Southern Europe,31.194381143370038
2032,Western Africa,4.567485143519656
2032,Western Asia,18.9376447540561
2032,Western Europe,41.907333123928495
2033,Australia and New Zealand,39.772070104436125
2033,Caribbean,9.73569757156894
2033,Central America,16.15726195155353
2033,Central Asia,15.750727492907954
2033,Eastern Africa,2.9233205088214986
2033,Eastern Asia,15.358341410998078
2033,Eastern Europe,28.44119465732695
2033,Middle Africa,2.8990627466586427
2033,Northern Africa,11.867200748147205
2033,Northern America,52.41818731643826
2033,Northern Europe,43.402754916767066
2033,Oceania,5.295609760952868
2033,South America,14.73752667132605
2033,South-eastern Asia,12.017659972841622
2033,Southern Africa,12.124363951631421
2033,Southern Asia,6.835890075486616
2033,Southern Europe,31.49638670528715
2033,Western Africa,4.6959393802957345
2033,Western Asia,19.23028019193232
2033,Western Europe,42.346910335
2034,Australia and New Zealand,40.10974915542501
2034,Caribbean,9.917151175303786
2034,Central America,16.435089205819814
2034,Central Asia,16.13012330992482
2034,Eastern Africa,3.0263317808208683
2034,Eastern Asia,15.819099486497194
2034,Eastern Europe,29.005132975642734
2034,Middle Africa,2.9848454672476685
2034,Northern Africa,12.189240755782519
2034,Northern America,52.64154873468617
2034,Northern Europe,43.892636531609945
2034,Oceania,5.457275700843592
2034,South America,14.98847675177104
2034,South-eastern Asia,12.405487278703347
2034,Southern Africa,12.343493677322773
2034,Southern Asia,7.067866050919209
2034,Southern Europe,31.798361904725493
2034,Western Africa,4.834823916841674
2034,Western Asia,19.522267664017075
2034,Western Europe,42.78002313973233
2035,Australia and New Zealand,40.44147751631499
2035,Caribbean,10.105388094192586
2035,Central America,16.723715350341646
2035,Central Asia,16.518275852481796
2035,Eastern Africa,3.1373866310532192
2035,Eastern Asia,16.286867563185844
2035,Eastern Europe,29.581463012083777
2035,Middle Africa,3.077235748146199
2035,Northern Africa,12.525575175524809
2035,Northern America,52.867510323802165
2035,Northern Europe,44.3836425529105
2035,Oceania,5.624065929652365
2035,South America,15.24872867299302
2035,South-eastern Asia,12.808508122201362
2035,Southern Africa,12.573262570739631
2035,Southern Asia,7.309859010253199
2035,Southern Europe,32.10251579472234
2035,Western Africa,4.985496851967625
2035,Western Asia,19.815822355590964
2035,Western Europe,43.208319626040534
2036,Australia and New Zealand,40.78177200708918
2036,Caribbean,10.291738011248187
2036,Central America,17.015295310002895
2036,Central Asia,16.891416408707585
2036,Eastern Africa,3.25226309939206
2036,Eastern Asia,16.745477868387024
2036,Eastern Europe,30.131424351751008
2036,Middle Africa,3.1730495484580166
2036,Northern Africa,12.85939977835996
2036,Northern America,53.09203266428528
