"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.59379315033
2021,Caribbean,9172.40221925286
2021,Central America,16337.164867532167
2021,Central Asia,15619.115738732744
2021,Eastern Africa,2367.6014816424636
2021,Eastern Asia,17763.208784250182
2021,Eastern Europe,27689.495744223805
2021,Middle Africa,2878.4868248702455
2021,Northern Africa,10695.455057580542
2021,Northern America,61111.20853273172
2021,Northern Europe,51041.46371091444
2021,Oceania,4807.279485325197
2021,South America,15004.866681324127
2021,South-eastern Asia,11588.585463594103
2021,Southern Africa,12104.93684155429
2021,Southern Asia,6240.639034268816
2021,Southern Europe,36457.9944300257
2021,Western Africa,3841.483608221164
2021,Western Asia,24229.20062618982
2021,Western Europe,51731.13851971364
2022,Australia and New Zealand,48942.72890676218
2022,Caribbean,9367.45968418337
2022,Central America,16628.882826288216
2022,Central Asia,16088.1904209227
2022,Eastern Africa,2426.447590203024
2022,Eastern Asia,18355.037113235612
2022,Eastern Europe,28388.646922883738
2022,Middle Africa,2928.5469914642104
2022,Northern Africa,10959.901998124002
2022,Northern America,61586.40451808887
2022,Northern Europe,51835.645438747844
2022,Oceania,4959.480623909436
2022,South America,15266.792227757067
2022,South-eastern Asia,11957.298670419563
2022,Southern Africa,12316.416480436716
2022,Southern Asia,6442.462048457575
2022,Southern Europe,36917.54509963592
2022,Western Africa,3932.1706054772376
2022,Western Asia,24557.27975470525
2022,Western Europe,52443.55718534859
2023,Australia and New Zealand,49495.41671497881
2023,Caribbean,9566.951781569382
2023,Central America,16926.20233117862
2023,Central Asia,16562.69126110851
2023,Eastern Africa,2489.6251931922966
2023,Eastern Asia,18951.572387273787
2023,Eastern Europe,29100.461249716005
2023,Middle Africa,2981.3033550979053
2023,Northern Africa,11237.745962685183
2023,Northern America,62053.88370373612
2023,Northern Europe,52613.393747215596
2023,Oceania,5116.407591748137
2023,South America,15535.160695504888
2023,South-eastern Asia,12338.767045292427
2023,Southern Africa,12535.619316026596
2023,Southern Asia,6652.91623468183
2023,Southern Europe,37369.69361496934
2023,Western Africa,4027.8836609365712
2023,Western Asia,24874.81792016246
2023,Western Europe,53135.10560105937
2024,Australia and New Zealand,50036.91587587091
2024,Caribbean,9773.661798411184
2024,Central America,17233.778710365877
2024,Central Asia,17045.100890511352
2024,Eastern Africa,2558.341451339793
2024,Eastern Asia,19556.464526435906
2024,Eastern Europe,29825.993806526716
2024,Middle Africa,3038.105668781674
2024,Northern Africa,11533.065704938243
2024,Northern America,62522.98096900526
2024,Northern Europe,53377.60276072144
2024,Oceania,5279.403001173222
2024,South America,15814.150256915547
2024,South-eastern Asia,12737.632867079428
2024,Southern Africa,12766.503509310658
2024,Southern Asia,6874.944745310404
2024,Southern Europe,37820.38788423468
2024,Western Africa,4131.0308379807875
2024,Western Asia,25189.309425772946
2024,Western Europe,53809.97689680088
2025,Australia and New Zealand,50568.496050266775
2025,Caribbean,9988.077277035307
2025,Central America,17552.518843441925
2025,Central Asia,17536.575039114257
2025,Eastern Africa,2633.1923142083942
2025,Eastern Asia,20170.765885806322
2025,Eastern Europe,30566.115726959
2025,Middle Africa,3099.4541914669026
2025,Northern Africa,11846.910729617055
2025,Northern America,62994.703333159225
2025,Northern Europe,54130.05998358546
2025,Oceania,5448.7644461950895
2025,South America,16104.497172534575
2025,South-eastern Asia,13155.258696737694
2025,Southern Africa,13009.953369029856
2025,Southern Asia,7109.351623012857
2025,Southern Europe,38270.502094934054
2025,Western Africa,4242.502819665523
2025,Western Asia,25501.80443292878
2025,Western Europe,54469.49148608856
2026,Australia and New Zealand,51108.2982520953
2026,Caribbean,10200.934823111686
2026,Central America,17871.60199077866
2026,Central Asia,18017.62023657998
2026,Eastern Africa,2709.799396164449
2026,Eastern Asia,20773.224843631397
2026,Eastern Europe,31282.941943022364
2026,Middle Africa,3162.5537095022705
2026,Northern Africa,12164.468828807867
2026,Northern America,63449.684112933035
2026,Northern Europe,54862.020359990434
2026,Oceania,5623.324650728282
2026,South America,16392.978618801382
2026,South-eastern Asia,13565.770715957968
2026,Southern Africa,13246.94506842338
2026,Southern Asia,7343.390705978901
2026,Southern Europe,38717.99429446798
2026,Western Africa,4352.637692810817
2026,Western Asia,25845.142660571702
2026,Western Europe,55120.368560199146
2027,Australia and New Zealand,51636.17519646782
2027,Caribbean,10420.541928413248
2027,Central America,18200.89182839174
2027,Central Asia,18506.064900177244
2027,Eastern Africa,2793.020590177206
2027,Eastern Asia,21382.349246318303
2027,Eastern Europe,32012.928484960867
2027,Middle Africa,3230.3223754402215
2027,Northern Africa,12499.217449207283
2027,Northern America,63904.44539414813
2027,Northern Europe,55583.99799062605
2027,Oceania,5803.950245385617
2027,South America,16691.688843059528
2027,South-eastern Asia,13993.259797407187
2027,Southern Africa,13495.401328133656
2027,Southern Asia,7588.893408771939
2027,Southern Europe,39163.88580131728
2027,Western Africa,4471.46859751074
2027,Western Asia,26187.561902301426
2027,Western Europe,55756.91687245607
2028,Australia and New Zealand,52150.69465002927
2028,Caribbean,10646.66905923984
2028,Central America,18540.131822373634
2028,Central Asia,19002.440029910587
2028,Eastern Africa,2883.2458681315807
2028,Eastern Asia,21998.120209259847
2028,Eastern Europe,32756.778049213644
2028,Middle Africa,3303.0383353572965
2028,Northern Africa,12851.039219099495
2028,Northern America,64357.503498664344
2028,Northern Europe,56297.20667321426
2028,Oceania,5990.556879867644
2028,South America,17000.266924782478
2028,South-eastern Asia,14437.820595446157
2028,Southern Africa,13755.163900692076
2028,Southern Asia,7845.837426446791
2028,Southern Europe,39607.56115166872
2028,Western Africa,4599.456066960631
2028,Western Asia,26528.172328016535
2028,Western Europe,56379.50705794878
2029,Australia and New Zealand,52652.229758619076
2029,Caribbean,10879.593124500381
2029,Central America,18889.863425609954
2029,Central Asia,19507.584291350773
2029,Eastern Africa,2981.014955466945
2029,Eastern Asia,22621.06692821969
2029,Eastern Europe,33515.29938714693
2029,Middle Africa,3381.2024801714233
2029,Northern Africa,13220.453382894188
2029,Northern America,64809.02688230897
2029,Northern Europe,57003.01243836223
2029,Oceania,6183.288284305749
2029,South America,17319.06125658733
2029,South-eastern Asia,14900.285947391782
2029,Southern Africa,14026.71622710598
2029,Southern Asia,8114.679383572026
2029,Southern Europe,40049.46223546523
2029,Western Africa,4737.4390580867885
2029,Western Asia,26867.35226220577
2029,Western Europe,56989.10010983825
2030,Australia and New Zealand,53142.00089625755
2030,Caribbean,11119.854032881714
2030,Central America,19251.023076547357
2030,Central Asia,20022.506047488674
2030,Eastern Africa,3086.947974379205
2030,Eastern Asia,23251.99993970925
2030,Eastern Europe,34289.379964190244
2030,Middle Africa,3465.446517941261
2030,Northern Africa,13608.300137284206
2030,Northern America,65259.945215945816
2030,Northern Europe,57702.835808248026
2030,Oceania,6382.408915170857
2030,South America,17648.762552013068
2030,South-eastern Asia,15381.881193634203
2030,Southern Africa,14310.853413780293
2030,Southern Asia,8396.130038295254
2030,Southern Europe,40490.53873233153
2030,Western Africa,4886.464476997311
2030,Western Asia,27206.077653497407
2030,Western Europe,57586.93774691654
2031,Australia and New Zealand,53637.70508637928
2031,Caribbean,11357.429386155596
2031,Central America,19613.33538009465
2031,Central Asia,20516.994502244732
2031,Eastern Africa,3196.5349532342493
2031,Eastern Asia,23865.02017510576
2031,Eastern Europe,35035.86364167395
2031,Middle Africa,3552.566513950358
2031,Northern Africa,13995.76148014026
2031,Northern America,65692.92336423307
2031,Northern Europe,58389.4464698428
2031,Oceania,6586.215298104853
2031,South America,17977.93175891372
2031,South-eastern Asia,15855.10245378659
2031,Southern Africa,14587.700036227001
2031,Southern Asia,8676.441592768053
2031,Southern Europe,40926.764928143544
2031,Western Africa,5036.535918050508
2031,Western Asia,27556.22846461616
2031,Western Europe,58180.985099158206
2032,Australia and New Zealand,54122.64935793017
2032,Caribbean,11602.184297532624
2032,Central America,19987.290836470846
2032,Central Asia,21019.77129251548
2032,Eastern Africa,3314.776211350259
2032,Eastern Asia,24483.886905633222
2032,Eastern Europe,35796.518714521575
2032,Middle Africa,3646.22573982271
2032,Northern Africa,14400.656997949494
2032,Northern America,66125.11373688075
2032,Northern Europe,59071.757142584334
2032,Oceania,6796.342963956626
2032,South America,18317.79282574355
2032,South-eastern Asia,16346.258297752265
2032,Southern Africa,14876.652741093752
2032,Southern Asia,8968.767607559685
2032,Southern Europe,41363.03108507881
2032,Western Africa,5198.457316785393
2032,Western Asia,27906.782461392217
2032,Western Europe,58765.1458795277
2033,Australia and New Zealand,54595.754217388734
2033,Caribbean,11854.01936694507
2033,Central America,20372.729894827673
2033,Central Asia,21531.283363472296
2033,Eastern Africa,3442.016293769562
2033,Eastern Asia,25108.51407572265
2033,Eastern Europe,36572.07780897031
2033,Middle Africa,3746.800832721934
2033,Northern Africa,14822.722050178501
2033,Northern America,66555.30928824641
2033,Northern Europe,59750.78161165399
2033,Oceania,7012.718618205108
2033,South America,18668.023340451862
2033,South-eastern Asia,16855.397276813503
2033,Southern Africa,15177.516297328531
2033,Southern Asia,9273.029644047367
2033,Southern Europe,41798.97961358561
2033,Western Africa,5372.727999839776
2033,Western Asia,28257.03858949526
2033,Western Europe,59339.8563400063
2034,Australia and New Zealand,55056.14605242334
2034,Caribbean,12112.903247609398
2034,Central America,20769.560149546116
2034,Central Asia,22051.995036049626
2034,Eastern Africa,3578.5979504094466
2034,Eastern Asia,25738.83829998054
2034,Eastern Europe,37363.29867876564
2034,Middle Africa,3854.7048483474887
2034,Northern Africa,15261.705249821007
2034,Northern America,66982.47830627112
2034,Northern Europe,60427.520387401506
2034,Oceania,7235.279463549697
2034,South America,19028.358174008543
2034,South-eastern Asia,17382.61708560043
2034,Southern Africa,15490.133187047913
2034,Southern Asia,9589.16627781554
2034,Southern Europe,42234.38045053435
2034,Western Africa,5559.861479708206
2034,Western Asia,28606.424774424082
2034,Western Europe,59905.608584716974
2035,Australia and New Zealand,55508.39904230133
2035,Caribbean,12380.432835627082
2035,Central America,21180.22850788754
2035,Central Asia,22583.52770951367
2035,Eastern Africa,3725.3732348437984
2035,Eastern Asia,26376.852989523002
2035,Eastern Europe,38171.28642121607
2035,Middle Africa,3971.0090494937067
2035,Northern Africa,15719.656690932225
2035,Northern America,67410.52652824056
2035,Northern Europe,61103.621041060374
2035,Oceania,7464.808997766291
2035,South America,19400.807702608265
2035,South-eastern Asia,17930.626406978794
2035,Southern Africa,15816.434554349913
2035,Southern Asia,9918.880438479478
2035,Southern Europe,42672.18117075414
2035,Western Africa,5761.55513288315
2035,Western Asia,28958.3138562749
2035,Western Europe,60464.74653668748
2036,Australia and New Zealand,55972.3730316904
2036,Caribbean,12646.316610650809
2036,Central America,21594.986370435137
2036,Central Asia,23092.507066789447
2036,Eastern Africa,3877.3783810897953
2036,Eastern Asia,26995.113017253138
2036,Eastern Europe,38946.50102347384
2036,Middle Africa,4092.504946819675
2036,Northern Africa,16175.551418276633
2036,Northern America,67834.4063038837
2036,Northern Europe,61770.492525661524
2036,Oceania,7700.106863767603
2036,South America,19773.896217044596
2036,South-eastern Asia,18470.3001716024
2036,Southern Africa,16137.249868554953
2036,Southern Asia,10247.792709986517
2036,Southern Europe,43111.5978679029
2036,Western Africa,5967.417407090884
2036,Western Asia,29312.154804036854
2036,Western Europe,61029.887963539404
2037,Australia and New Zealand,56432.66608348273
2037,Caribbean,12921.77748898322
2037,Central America,22025.14454870853
2037,Central Asia,23611.559994002673
2037,Eastern Africa,4040.0538552359403
2037,Eastern Asia,27620.292435423853
2037,Eastern Europe,39737.30956661402
2037,Middle Africa,4223.123822266214
2037,Northern Africa,16650.37816645194
2037,Northern America,68261.62646529988
2037,Northern Europe,62438.57040120868
2037,Oceania,7942.888836858993
2037,South America,20159.995028949936
2037,South-eastern Asia,19030.90271260157
2037,Southern Africa,16472.195698294065
2037,Southern Asia,10590.572046063353
2037,Southern Europe,43556.3220487241
2037,Western Africa,6188.9220943792525
2037,Western Asia,29670.872499928566
2037,Western Europe,61591.32329081913
2038,Australia and New Zealand,56890.53643256382
2038,Caribbean,13207.53033022931
2038,Central America,22471.63249596913
2038,Central Asia,24141.622302557254
2038,Eastern Africa,4213.930449077238
2038,Eastern Asia,28253.24253237043
2038,Eastern Europe,40544.62067066056
2038,Middle Africa,4363.564439283041
2038,Northern Africa,17144.865727608445
2038,Northern America,68693.04674732451
2038,Northern Europe,63109.008303124945
2038,Oceania,8193.52385441293
2038,South America,20559.75119751477
2038,South-eastern Asia,19613.663339444633
2038,Southern Africa,16821.90229635976
2038,Southern Asia,10947.961086862764
2038,Southern Europe,44007.38037915602
2038,Western Africa,6427.005374285922
2038,Western Asia,30035.450975472544
2038,Western Europe,62150.245388897674
2039,Australia and New Zealand,57346.30199177507
2039,Caribbean,13504.04569292722
2039,Central America,22934.937739494664
2039,Central Asia,24683.43537741176
2039,Eastern Africa,4399.455805012133
2039,Eastern Asia,28894.4448871525
2039,Eastern Europe,41369.30309991704
2039,Middle Africa,4514.443143758805
2039,Northern Africa,17659.33792449408
2039,Northern America,69128.66599453511
2039,Northern Europe,63782.81277058904
2039,Oceania,8452.238507784105
2039,South America,20973.41686694382
2039,South-eastern Asia,20219.37599627486
2039,Southern Africa,17186.626442882036
2039,Southern Asia,11320.401353925012
2039,Southern Europe,44465.25781947753
2039,Western Africa,6682.390999106005
2039,Western Asia,30406.190858917296
2039,Western Europe,62707.5125303863
2040,Australia and New Zealand,57802.179982580186
2040,Caribbean,13812.431529601123
2040,Central America,23416.499742886543
2040,Central Asia,25238.20622485177
2040,Eastern Africa,4597.30597386946
2040,Eastern Asia,29545.167672882326
2040,Eastern Europe,42212.383963313776
2040,Middle Africa,4676.66112984799
2040,Northern Africa,18195.038557107688
2040,Northern America,69570.19787194855
2040,Northern Europe,64461.210145072284
2040,Oceania,8719.601463475974
2040,South America,21402.09266241446
2040,South-eastern Asia,20849.88133372216
2040,Southern Africa,17567.410352317507
2040,Southern Asia,11709.056268487931
2040,Southern Europe,44931.56909530383
2040,Western Africa,6956.2902791592605
2040,Western Asia,30784.78455916796
2040,Western Europe,63264.6347651915
2041,Australia and New Zealand,58270.09581468167
2041,Caribbean,14121.89104085705
2041,Central America,23903.81381844435
2041,Central Asia,25777.45409642757
2041,Eastern Africa,4801.264447491622
2041,Eastern Asia,30174.650409380207
2041,Eastern Europe,43019.6317455547
2041,Middle Africa,4845.606410452513
2041,Northern Africa,18728.350303850537
2041,Northern America,70008.36065930995
2041,Northern Europe,65131.39761052042
2041,Oceania,8993.608914513721
2041,South America,21831.624228980276
2041,South-eastern Asia,21471.230031305335
2041,Southern Africa,17943.09822984198
2041,Southern Asia,12096.649249853606
2041,Southern Europe,45406.65694437297
2041,Western Africa,7236.344122327321
2041,Western Asia,31170.188613270657
2041,Western Europe,63835.617375723625
2042,Australia and New Zealand,58736.389650880374
2042,Caribbean,14442.290714415065
2042,Central America,24407.568799028988
