"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.59379315033
2021,Caribbean,9172.40221925286
2021,Central America,16337.164867532167
2021,Central Asia,15619.115738732744
2021,Eastern Africa,2367.6014816424636
2021,Eastern Asia,17763.208784250182
2021,Eastern Europe,27689.495744223805
2021,Middle Africa,2878.4868248702455
2021,Northern Africa,10695.455057580542
2021,Northern America,61111.20853273172
2021,Northern Europe,51041.46371091444
2021,Oceania,4807.279485325197
2021,South America,15004.866681324127
2021,South-eastern Asia,11588.585463594103
2021,Southern Africa,12104.93684155429
2021,Southern Asia,6240.639034268816
2021,Southern Europe,36457.9944300257
2021,Western Africa,3841.483608221164
2021,Western Asia,24229.20062618982
2021,Western Europe,51731.13851971364
2022,Australia and New Zealand,48942.72890676218
2022,Caribbean,9367.45968418337
2022,Central America,16628.882826288216
2022,Central Asia,16088.1904209227
2022,Eastern Africa,2426.447590203024
2022,Eastern Asia,18355.037113235612
2022,Eastern Europe,28388.646922883738
2022,Middle Africa,2928.5469914642104
2022,Northern Africa,10959.901998124002
2022,Northern America,61586.40451808887
2022,Northern Europe,51835.645438747844
2022,Oceania,4959.480623909436
2022,South America,15266.792227757067
2022,South-eastern Asia,11957.298670419563
2022,Southern Africa,12316.416480436716
2022,Southern Asia,6442.462048457575
2022,Southern Europe,36917.54509963592
2022,Western Africa,3932.1706054772376
2022,Western Asia,24557.27975470525
2022,Western Europe,52443.55718534859
2023,Australia and New Zealand,49495.41671497881
2023,Caribbean,9566.951781569382
2023,Central America,16926.20233117862
2023,Central Asia,16562.69126110851
2023,Eastern Africa,2489.6251931922966
2023,Eastern Asia,18951.572387273787
2023,Eastern Europe,29100.461249716005
2023,Middle Africa,2981.3033550979053
2023,Northern Africa,11237.745962685183
2023,Northern America,62053.88370373612
2023,Northern Europe,52613.393747215596
2023,Oceania,5116.407591748137
2023,South America,15535.160695504888
2023,South-eastern Asia,12338.767045292427
2023,Southern Africa,12535.619316026596
2023,Southern Asia,6652.91623468183
2023,Southern Europe,37369.69361496934
2023,Western Africa,4027.8836609365712
2023,Western Asia,24874.81792016246
2023,Western Europe,53135.10560105937
2024,Australia and New Zealand,50036.91587587091
2024,Caribbean,9773.661798411184
2024,Central America,17233.778710365877
2024,Central Asia,17045.100890511352
2024,Eastern Africa,2558.341451339793
2024,Eastern Asia,19556.464526435906
2024,Eastern Europe,29825.993806526716
2024,Middle Africa,3038.105668781674
2024,Northern Africa,11533.065704938243
2024,Northern America,62522.98096900526
2024,Northern Europe,53377.60276072144
2024,Oceania,5279.403001173222
2024,South America,15814.150256915547
2024,South-eastern Asia,12737.632867079428
2024,Southern Africa,12766.503509310658
2024,Southern Asia,6874.944745310404
2024,Southern Europe,37820.38788423468
2024,Western Africa,4131.0308379807875
2024,Western Asia,25189.309425772946
2024,Western Europe,53809.97689680088
2025,Australia and New Zealand,50568.496050266775
2025,Caribbean,9988.077277035307
2025,Central America,17552.518843441925
2025,Central Asia,17536.575039114257
2025,Eastern Africa,2633.1923142083942
2025,Eastern Asia,20170.765885806322
2025,Eastern Europe,30566.115726959
2025,Middle Africa,3099.4541914669026
2025,Northern Africa,11846.910729617055
2025,Northern America,62994.703333159225
2025,Northern Europe,54130.05998358546
2025,Oceania,5448.7644461950895
2025,South America,16104.497172534575
2025,South-eastern Asia,13155.258696737694
2025,Southern Africa,13009.953369029856
2025,Southern Asia,7109.351623012857
2025,Southern Europe,38270.502094934054
2025,Western Africa,4242.502819665523
2025,Western Asia,25501.80443292878
2025,Western Europe,54469.49148608856
2026,Australia and New Zealand,51108.2982520953
2026,Caribbean,10200.934823111686
2026,Central America,17871.60199077866
2026,Central Asia,18017.62023657998
2026,Eastern Africa,2709.799396164449
2026,Eastern Asia,20773.224843631397
2026,Eastern Europe,31282.941943022364
2026,Middle Africa,3162.5537095022705
2026,Northern Africa,12164.468828807867
2026,Northern America,63449.684112933035
2026,Northern Europe,54862.020359990434
2026,Oceania,5623.324650728282
2026,South America,16392.978618801382
2026,South-eastern Asia,13565.770715957968
2026,Southern Africa,13246.94506842338
2026,Southern Asia,7343.390705978901
2026,Southern Europe,38717.99429446798
2026,Western Africa,4352.637692810817
2026,Western Asia,25845.142660571702
2026,Western Europe,55120.368560199146
2027,Australia and New Zealand,51636.17519646782
2027,Caribbean,10420.541928413248
2027,Central America,18200.89182839174
2027,Central Asia,18506.064900177244
2027,Eastern Africa,2793.020590177206
2027,Eastern Asia,21382.349246318303
2027,Eastern Europe,32012.928484960867
2027,Middle Africa,3230.3223754402215
2027,Northern Africa,12499.217449207283
2027,Northern America,63904.44539414813
2027,Northern Europe,55583.99799062605
2027,Oceania,5803.950245385617
2027,South America,16691.688843059528
2027,South-eastern Asia,13993.259797407187
2027,Southern Africa,13495.401328133656
2027,Southern Asia,7588.893408771939
2027,Southern Europe,39163.88580131728
2027,Western Africa,4471.46859751074
2027,Western Asia,26187.561902301426
2027,Western Europe,55756.91687245607
2028,Australia and New Zealand,52150.69465002927
2028,Caribbean,10646.66905923984
2028,Central America,18540.131822373634
2028,Central Asia,19002.440029910587
2028,Eastern Africa,2883.2458681315807
2028,Eastern Asia,21998.120209259847
2028,Eastern Europe,32756.778049213644
2028,Middle Africa,3303.0383353572965
2028,Northern Africa,12851.039219099495
2028,Northern America,64357.503498664344
2028,Northern Europe,56297.20667321426
2028,Oceania,5990.556879867644
2028,South America,17000.266924782478
2028,South-eastern Asia,14437.820595446157
2028,Southern Africa,13755.163900692076
2028,Southern Asia,7845.837426446791
2028,Southern Europe,39607.56115166872
2028,Western Africa,4599.456066960631
2028,Western Asia,26528.172328016535
2028,Western Europe,56379.50705794878
2029,Australia and New Zealand,52652.229758619076
2029,Caribbean,10879.593124500381
2029,Central America,18889.863425609954
2029,Central Asia,19507.584291350773
2029,Eastern Africa,2981.014955466945
2029,Eastern Asia,22621.06692821969
2029,Eastern Europe,33515.29938714693
2029,Middle Africa,3381.2024801714233
2029,Northern Africa,13220.453382894188
2029,Northern America,64809.02688230897
2029,Northern Europe,57003.01243836223
2029,Oceania,6183.288284305749
2029,South America,17319.06125658733
2029,South-eastern Asia,14900.285947391782
2029,Southern Africa,14026.71622710598
2029,Southern Asia,8114.679383572026
2029,Southern Europe,40049.46223546523
2029,Western Africa,4737.4390580867885
2029,Western Asia,26867.35226220577
2029,Western Europe,56989.10010983825
2030,Australia and New Zealand,53142.0931158472
2030,Caribbean,11128.896257526763
2030,Central America,19255.406837760554
2030,Central Asia,20015.973339168493
2030,Eastern Africa,3104.4211423937263
2030,Eastern Asia,23228.88633588795
2030,Eastern Europe,34284.321045450335
2030,Middle Africa,3482.5035135069843
2030,Northern Africa,13614.029573729555
2030,Northern America,65260.02948851464
2030,Northern Europe,57694.0618556117
2030,Oceania,6392.884734674014
2030,South America,17655.125313466506
2030,South-eastern Asia,15385.156309939934
2030,Southern Africa,14297.097671395506
2030,Southern Asia,8402.842046049213
2030,Southern Europe,40482.97861489841
2030,Western Africa,4902.484431101989
2030,Western Asia,27206.109769304167
2030,Western Europe,57572.05292263101
2031,Australia and New Zealand,53638.14551486221
2031,Caribbean,11371.619465290312
2031,Central America,19620.25264838703
2031,Central Asia,20506.31461859667
2031,Eastern Africa,3224.310609015164
2031,Eastern Asia,23827.647774823843
2031,Eastern Europe,35027.75627065439
2031,Middle Africa,3579.674065240428
2031,Northern Africa,14004.748875276178
2031,Northern America,65693.32527755355
2031,Northern Europe,58375.667573161605
2031,Oceania,6602.781554472177
2031,South America,17987.991500060652
2031,South-eastern Asia,15859.857478804764
2031,Southern Africa,14566.353955680665
2031,Southern Asia,8686.772897443072
2031,Southern Europe,40915.09005736998
2031,Western Africa,5061.942043465756
2031,Western Asia,27556.49439397036
2031,Western Europe,58157.742906626976
2032,Australia and New Zealand,54123.73873941859
2032,Caribbean,11622.1400456544
2032,Central America,19997.073891728513
2032,Central Asia,21004.214951600206
2032,Eastern Africa,3354.269542446777
2032,Eastern Asia,24429.97303665428
2032,Eastern Europe,35784.90092831516
2032,Middle Africa,3684.781552030212
2032,Northern Africa,14413.254778066337
2032,Northern America,66126.10679041343
2032,Northern Europe,59052.400222888115
2032,Oceania,6819.7242440500995
2032,South America,18332.031594711443
2032,South-eastern Asia,16352.378613482522
2032,Southern Africa,14846.993198902892
2032,Southern Asia,8982.955003214454
2032,Southern Europe,41346.908306988415
2032,Western Africa,5234.5298824744195
2032,Western Asia,27907.50053071362
2032,Western Europe,58732.696860294775
2033,Australia and New Zealand,54597.76552783284
2033,Caribbean,11880.40221331745
2033,Central America,20385.696795612115
2033,Central Asia,21510.00407933773
2033,Eastern Africa,3494.822260917548
2033,Eastern Asia,25035.426199031128
2033,Eastern Europe,36556.40994813317
2033,Middle Africa,3798.3859887532044
2033,Northern Africa,14839.260868087988
2033,Northern America,66557.14154057529
2033,Northern Europe,59725.173362792106
2033,Oceania,7043.6907619765525
2033,South America,18686.931033517743
2033,South-eastern Asia,16862.656735154476
2033,Southern Africa,15138.654823895029
2033,Southern Asia,9291.261973227514
2033,Southern Europe,41777.96798122021
2033,Western Africa,5420.903162316436
2033,Western Asia,28258.40867213212
2033,Western Europe,59297.21037455296
2034,Australia and New Zealand,55059.35961942091
2034,Caribbean,12146.208906283451
2034,Central America,20785.93020608631
2034,Central Asia,22024.218148622895
2034,Eastern Africa,3646.055137513027
2034,Eastern Asia,25644.23528904327
2034,Eastern Europe,37343.101227033505
2034,Middle Africa,3920.659264132534
2034,Northern Africa,15282.375738200933
2034,Northern America,66985.40519472257
2034,Northern Europe,60395.12103114151
2034,Oceania,7274.418844934481
2034,South America,19052.295195583712
2034,South-eastern Asia,17390.63388410485
2034,Southern Africa,15441.369874135164
2034,Southern Asia,9611.442304639095
2034,Southern Europe,42208.149784113404
2034,Western Africa,5621.337682808731
2034,Western Asia,28608.654146045486
2034,Western Europe,59852.029353545884
2035,Australia and New Zealand,55513.114417806595
2035,Caribbean,12421.144817124854
2035,Central America,21200.188401746218
2035,Central Asia,22548.42798945591
2035,Eastern Africa,3808.8629098713445
2035,Eastern Asia,26258.24453157276
2035,Eastern Europe,38146.0407318097
2035,Middle Africa,4052.7270461064572
2035,Northern Africa,15744.59489797355
2035,Northern America,67414.82127589396
2035,Northern Europe,61063.85087917825
2035,Oceania,7512.665745221689
2035,South America,19430.10714094252
2035,South-eastern Asia,17938.89568763594
2035,Southern Africa,15756.998078605695
2035,Southern Asia,9945.104441140653
2035,Southern Europe,42640.36378726844
2035,Western Africa,5837.570912204261
2035,Western Asia,28961.625584124402
2035,Western Europe,60399.47096515428
2036,Australia and New Zealand,55978.92885730113
2036,Caribbean,12697.382699430847
2036,Central America,21619.503762829216
2036,Central Asia,23046.639699873835
2036,Eastern Africa,3983.809542655581
2036,Eastern Asia,26840.71568975066
2036,Eastern Europe,38913.62589824301
2036,Middle Africa,4196.81619898959
2036,Northern Africa,16205.997943641314
2036,Northern America,67840.3753270484
2036,Northern Europe,61719.25258005007
2036,Oceania,7760.135188691332
2036,South America,19810.392220489073
2036,South-eastern Asia,18478.118570395498
2036,Southern Africa,16061.55514907208
2036,Southern Asia,10279.018435352542
2036,Southern Europe,43070.73949183423
2036,Western Africa,6064.235480167499
2036,Western Asia,29316.789078012043
2036,Western Europe,60946.62937508746
2037,Australia and New Zealand,56441.45811113416
2037,Caribbean,12983.329196979377
2037,Central America,22054.00553724364
2037,Central Asia,23553.907312193012
2037,Eastern Africa,4170.678359906537
2037,Eastern Asia,27426.817928103468
2037,Eastern Europe,39696.067341725815
2037,Middle Africa,4351.316609987307
2037,Northern Africa,16685.996209920853
2037,Northern America,68269.62870624928
2037,Northern Europe,62374.925455836616
2037,Oceania,8015.301651301121
2037,South America,20203.64470293823
2037,South-eastern Asia,19036.999907619676
2037,Southern Africa,16379.178060050592
2037,Southern Asia,10626.046989049868
2037,Southern Europe,43505.747885191246
2037,Western Africa,6307.6243274953495
2037,Western Asia,29677.125818346576
2037,Western Europe,61489.035736246835
2038,Australia and New Zealand,56902.01356251307
2038,Caribbean,13279.524382911843
2038,Central America,22504.482083727606
2038,Central Asia,24071.24046401836
2038,Eastern Africa,4369.736595445847
2038,Eastern Asia,28017.569747489422
2038,Eastern Europe,40494.28490238627
2038,Middle Africa,4516.68667493846
2038,Northern Africa,17185.13643068024
2038,Northern America,68703.48874539896
2038,Northern Europe,63032.0262375484
2038,Oceania,8278.316614003315
2038,South America,20610.34928123181
2038,South-eastern Asia,19616.559436499396
2038,Southern Africa,16710.518764051238
2038,Southern Asia,10986.691191468297
2038,Southern Europe,43946.41709561171
2038,Western Africa,6568.441642484338
2038,Western Asia,30043.661883438275
2038,Western Europe,62027.98057237995
2039,Australia and New Zealand,57360.95277197579
2039,Caribbean,13586.251077362906
2039,Central America,22971.264401938293
2039,Central Asia,24599.46242871724
2039,Eastern Africa,4581.140263156166
2039,Eastern Asia,28613.62838561821
2039,Eastern Europe,41309.15955010775
2039,Middle Africa,4693.273917266213
2039,Northern Africa,17703.54856349222
2039,Northern America,69141.98992712547
2039,Northern Europe,63691.55251573812
2039,Oceania,8549.17880129197
2039,South America,21030.58077493993
2039,South-eastern Asia,20217.37626840675
2039,Southern Africa,17055.839810036032
2039,Southern Asia,11361.142417098736
2039,Southern Europe,44393.215047020836
2039,Western Africa,6847.152940676264
2039,Western Asia,30416.73052569189
2039,Western Europe,62564.40295180575
2040,Australia and New Zealand,57820.52730337247
2040,Caribbean,13904.316353585768
2040,Central America,23455.621269762552
2040,Central Asia,25140.04482625043
2040,Eastern Africa,4804.963728232894
2040,Eastern Asia,29217.053789959526
2040,Eastern Europe,42141.86659252753
2040,Middle Africa,4881.402627301764
2040,Northern Africa,18242.262069687185
2040,Northern America,69586.87522535525
2040,Northern Europe,64354.94329293434
2040,Oceania,8828.088371555943
2040,South America,21465.205888325272
2040,South-eastern Asia,20841.15721464903
2040,Southern Africa,17416.486928591126
2040,Southern Asia,11750.303558889287
2040,Southern Europe,44847.93407678763
2040,Western Africa,7144.4352262572975
2040,Western Asia,30798.05499145412
2040,Western Europe,63100.21800496925
2041,Australia and New Zealand,58292.69675340556
2041,Caribbean,14222.28727909701
2041,Central America,23944.83528548859
2041,Central Asia,25665.576105660075
2041,Eastern Africa,5033.448400947494
2041,Eastern Asia,29800.13237126224
2041,Eastern Europe,42938.80067642434
2041,Middle Africa,5074.891092214126
2041,Northern Africa,18777.479859472565
2041,Northern America,70028.88691421125
2041,Northern Europe,65010.17168443977
2041,Oceania,9112.232130810316
2041,South America,21899.686576649532
2041,South-eastern Asia,21454.345718609704
2041,Southern Africa,17772.742371737266
2041,Southern Asia,12136.779273662338
2041,Southern Europe,45311.56462193288
2041,Western Africa,7446.572184371769
2041,Western Asia,31186.623251165507
2041,Western Europe,63650.4963001276
2042,Australia and New Zealand,58763.82179139563
2042,Caribbean,14550.44376937364
2042,Central America,24449.61365341747
