"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.63975907907323
2021,Caribbean,2.182008413900207
2021,Central America,6.068108914889197
2021,Central Asia,7.419032369979492
2021,Eastern Africa,1.1051566186922759
2021,Eastern Asia,5.458608933938874
2021,Eastern Europe,16.384416429011782
2021,Middle Africa,0.868725974462953
2021,Northern Africa,6.172208313447797
2021,Northern America,35.602618512351306
2021,Northern Europe,31.501714429545004
2021,Oceania,1.8020920469300161
2021,South America,5.783095393654053
2021,South-eastern Asia,4.8860691840428006
2021,Southern Africa,2.4263105281458204
2021,Southern Asia,3.2551728902049386
2021,Southern Europe,22.389926231316622
2021,Western Africa,1.9097734494926575
2021,Western Asia,6.591473152338398
2021,Western Europe,32.36271420571998
2022,Australia and New Zealand,28.958631993027566
2022,Caribbean,2.242492770288282
2022,Central America,6.179024196737665
2022,Central Asia,7.623105205378679
2022,Eastern Africa,1.127579625193911
2022,Eastern Asia,5.746069532428835
2022,Eastern Europe,16.749478175234966
2022,Middle Africa,0.8966372087455373
2022,Northern Africa,6.321137113645424
2022,Northern America,35.62900407756488
2022,Northern Europe,31.91644287909751
2022,Oceania,1.8708375081451616
2022,South America,5.851104838966936
2022,South-eastern Asia,5.045862317163046
2022,Southern Africa,2.458064998462135
2022,Southern Asia,3.3424702220186786
2022,Southern Europe,22.63286849382682
2022,Western Africa,1.9392623575850738
2022,Western Asia,6.692615451169243
2022,Western Europe,32.79739420965169
2023,Australia and New Zealand,29.265212673927063
2023,Caribbean,2.3046650804164788
2023,Central America,6.296518734126087
2023,Central Asia,7.831686273433603
2023,Eastern Africa,1.1519753193798445
2023,Eastern Asia,6.04028113852058
2023,Eastern Europe,17.12102199093407
2023,Middle Africa,0.92616118839921
2023,Northern Africa,6.477364126988322
2023,Northern America,35.658588624597776
2023,Northern Europe,32.3237363109889
2023,Oceania,1.941282848131783
2023,South America,5.921677911452419
2023,South-eastern Asia,5.2121937748601415
2023,Southern Africa,2.4917384256305963
2023,Southern Asia,3.4336063920492945
2023,Southern Europe,22.87306388968154
2023,Western Africa,1.9710107854267844
2023,Western Asia,6.793469648683404
2023,Western Europe,33.21943902680099
2024,Australia and New Zealand,29.566539756444005
2024,Caribbean,2.36980053012697
2024,Central America,6.4234967002487044
2024,Central Asia,8.046518655836078
2024,Eastern Africa,1.1790994625527946
2024,Eastern Asia,6.342953583273105
2024,Eastern Europe,17.49988880636265
2024,Middle Africa,0.9580060073387971
2024,Northern Africa,6.643679586930842
2024,Northern America,35.698186111200066
2024,Northern Europe,32.72591772238671
2024,Oceania,2.014232800900594
2024,South America,5.997789499866623
2024,South-eastern Asia,5.3875928860586395
2024,Southern Africa,2.5293827543158636
2024,Southern Asia,3.530533795392494
2024,Southern Europe,23.114664778534678
2024,Western Africa,2.006594491322584
2024,Western Asia,6.896745845494834
2024,Western Europe,33.63185876297264
2025,Australia and New Zealand,29.863448365993698
2025,Caribbean,2.438135911269651
2025,Central America,6.560267417806218
2025,Central Asia,8.268592704090885
2025,Eastern Africa,1.209226898405619
2025,Eastern Asia,6.654655286038831
2025,Eastern Europe,17.886509898846636
2025,Middle Africa,0.9924564843649694
2025,Northern Africa,6.820687655297263
2025,Northern America,35.748280688457726
2025,Northern Europe,33.1240244146682
2025,Oceania,2.0898719034321154
2025,South America,6.079807747712695
2025,South-eastern Asia,5.5726974363670925
2025,Southern Africa,2.5712076002167374
2025,Southern Asia,3.6337674478467155
2025,Southern Europe,23.358478534806917
2025,Western Africa,2.046402638407282
2025,Western Asia,7.002933249385294
2025,Western Europe,34.03566163733682
2026,Australia and New Zealand,30.16543146251735
2026,Caribbean,2.5023651572722208
2026,Central America,6.700888735644068
2026,Central Asia,8.479126546937852
2026,Eastern Africa,1.2403499466357928
2026,Eastern Asia,6.96462635582001
2026,Eastern Europe,18.25319336275953
2026,Middle Africa,1.0264561953921005
2026,Northern Africa,6.99874318539674
2026,Northern America,35.79769109702552
2026,Northern Europe,33.51126512358021
2026,Oceania,2.167850692631469
2026,South America,6.162950907594735
2026,South-eastern Asia,5.75667455102712
2026,Southern Africa,2.6130016302007437
2026,Southern Asia,3.7373337358647123
2026,Southern Europe,23.59748406899437
2026,Western Africa,2.0861212705400876
2026,Western Asia,7.126221127232886
2026,Western Europe,34.43443421563348
2027,Australia and New Zealand,30.444379275778658
2027,Caribbean,2.568923111388983
2027,Central America,6.847890761519593
2027,Central Asia,8.69552438751639
2027,Eastern Africa,1.2744614496877034
2027,Eastern Asia,7.2801749685319015
2027,Eastern Europe,18.626393096819267
2027,Middle Africa,1.0630096820714583
2027,Northern Africa,7.1859917203539165
2027,Northern America,35.85737434392641
2027,Northern Europe,33.89381650761548
2027,Oceania,2.2480827704884563
2027,South America,6.249092707594164
2027,South-eastern Asia,5.948847883182095
2027,Southern Africa,2.657497992381407
2027,Southern Asia,3.846262489612394
2027,Southern Europe,23.836709982253765
2027,Western Africa,2.1297825896411986
2027,Western Asia,7.251820689590363
2027,Western Europe,34.8232268585817
2028,Australia and New Zealand,30.716006815309814
2028,Caribbean,2.638138476829823
2028,Central America,7.003013623966136
2028,Central Asia,8.919157338233616
2028,Eastern Africa,1.3118299703589409
2028,Eastern Asia,7.603189543949074
2028,Eastern Europe,19.007395281759027
2028,Middle Africa,1.1024205690259186
2028,Northern Africa,7.382779697524632
2028,Northern America,35.92380226434882
2028,Northern Europe,34.27437507656189
2028,Oceania,2.3308081166544645
2028,South America,6.3398233867508775
2028,South-eastern Asia,6.149782195492912
2028,Southern Africa,2.705042413368751
2028,Southern Asia,3.961132404877998
2028,Southern Europe,24.07732375430288
2028,Western Africa,2.1777044840624113
2028,Western Asia,7.380037346606419
2028,Western Europe,35.20438483421437
2029,Australia and New Zealand,30.980508891757662
2029,Caribbean,2.7101718996578885
2029,Central America,7.166348784477812
2029,Central Asia,9.150716443053104
2029,Eastern Africa,1.3526806435419587
2029,Eastern Asia,7.93381403747598
2029,Eastern Europe,19.39676846214112
2029,Middle Africa,1.1449453544359907
2029,Northern Africa,7.589345343562719
2029,Northern America,35.99683109704285
2029,Northern Europe,34.65380811594939
2029,Oceania,2.416102539020425
2029,South America,6.435219857483797
2029,South-eastern Asia,6.359821100480879
2029,Southern Africa,2.7556437066104156
2029,Southern Asia,4.082252397582134
2029,Southern Europe,24.31969637553693
2029,Western Africa,2.2301935587295545
2029,Western Asia,7.511093769922191
2029,Western Europe,35.578555718533416
2030,Australia and New Zealand,31.23873315276288
2030,Caribbean,2.853706100033363
2030,Central America,7.36624222263048
2030,Central Asia,9.38996931079737
2030,Eastern Africa,1.4277274868499648
2030,Eastern Asia,8.272736626218544
2030,Eastern Europe,19.794718165991142
2030,Middle Africa,1.2228771670602436
2030,Northern Africa,7.820110401752948
2030,Northern America,36.076959462876104
2030,Northern Europe,35.03228628413665
2030,Oceania,2.5232131426741504
2030,South America,6.560932238570868
2030,South-eastern Asia,6.595990274366748
2030,Southern Africa,2.845909416434504
2030,Southern Asia,4.225465194091935
2030,Southern Europe,24.56360823792363
2030,Western Africa,2.315476328751716
2030,Western Asia,7.645466928708724
2030,Western Europe,35.940694106218274
2031,Australia and New Zealand,31.501444322991812
2031,Caribbean,2.9577954305286123
2031,Central America,7.5565834627943
2031,Central Asia,9.61395251938651
2031,Eastern Africa,1.4910478551557242
2031,Eastern Asia,8.604960560384248
2031,Eastern Europe,20.171623329481314
2031,Middle Africa,1.2881633845335676
2031,Northern Africa,8.044482354592141
2031,Northern America,36.15455712336642
2031,Northern Europe,35.40444307090219
2031,Oceania,2.6253359586007963
2031,South America,6.676477740258607
2031,South-eastern Asia,6.823851346346637
2031,Southern Africa,2.915823803433074
2031,Southern Asia,4.362613885013636
2031,Southern Europe,24.80328523617564
2031,Western Africa,2.3912624251510763
2031,Western Asia,7.788015167834581
2031,Western Europe,36.30361142220088
2032,Australia and New Zealand,31.758257692066728
2032,Caribbean,3.0656247467568396
2032,Central America,7.754665462738105
2032,Central Asia,9.846052742619872
2032,Eastern Africa,1.5599116619812712
2032,Eastern Asia,8.940882358076356
2032,Eastern Europe,20.556865271903025
2032,Middle Africa,1.3594251178383778
2032,Northern Africa,8.279213610384351
2032,Northern America,36.235589682270486
2032,Northern Europe,35.77637759199031
2032,Oceania,2.731685784697171
2032,South America,6.796664367282153
2032,South-eastern Asia,7.061428648767999
2032,Southern Africa,2.9883439746769627
2032,Southern Asia,4.506826903959086
2032,Southern Europe,25.043679282121385
2032,Western Africa,2.4748157961221517
2032,Western Asia,7.933436816197266
2032,Western Europe,36.65984403471665
2033,Australia and New Zealand,32.01041038325158
2033,Caribbean,3.1792307130846686
2033,Central America,7.9673059425486175
2033,Central Asia,10.087240070826333
2033,Eastern Africa,1.6351225665050948
2033,Eastern Asia,9.295942770379684
2033,Eastern Europe,20.952694768228756
2033,Middle Africa,1.4370294548047704
2033,Northern Africa,8.526160446081917
2033,Northern America,36.32336657386664
2033,Northern Europe,36.15247250796097
2033,Oceania,2.843076573583517
2033,South America,6.925848432457473
2033,South-eastern Asia,7.311828522545731
2033,Southern Africa,3.066641893607157
2033,Southern Asia,4.659713993927908
2033,Southern Europe,25.28806386612201
2033,Western Africa,2.5667684343943566
2033,Western Asia,8.083318460600893
2033,Western Europe,37.01286449310264
2034,Australia and New Zealand,32.2675100245418
2034,Caribbean,3.2966986809301626
2034,Central America,8.192104132323177
2034,Central Asia,10.33804323147327
2034,Eastern Africa,1.715920889869913
2034,Eastern Asia,9.6579563510807
2034,Eastern Europe,21.352817998427327
2034,Middle Africa,1.5200482340563197
2034,Northern Africa,8.7832325308453
2034,Northern America,36.412127921263064
2034,Northern Europe,36.53017502854882
2034,Oceania,2.9583113815485906
2034,South America,7.059866437353875
2034,South-eastern Asia,7.572552404680125
2034,Southern Africa,3.148731042293512
2034,Southern Asia,4.818508525875504
2034,Southern Europe,25.534910619368315
2034,Western Africa,2.665942739124258
2034,Western Asia,8.235778982994688
2034,Western Europe,37.361302175206916
2035,Australia and New Zealand,32.52911117817887
2035,Caribbean,3.418797398908959
2035,Central America,8.43078025552927
2035,Central Asia,10.599542034763418
2035,Eastern Africa,1.8028005256271002
2035,Eastern Asia,10.027883504157018
2035,Eastern Europe,21.7589421314585
2035,Middle Africa,1.6090460229261827
2035,Northern Africa,9.051812350932641
2035,Northern America,36.50454635501652
2035,Northern Europe,36.91056949105225
2035,Oceania,3.0778658653692195
2035,South America,7.199980965350473
2035,South-eastern Asia,7.845066830321247
2035,Southern Africa,3.2354841854750473
2035,Southern Asia,4.984137169689288
2035,Southern Europe,25.785981888326248
2035,Western Africa,2.7733026953427897
2035,Western Asia,8.392403597609773
2035,Western Europe,37.70651483145758
2036,Australia and New Zealand,32.79923106243596
2036,Caribbean,3.553764730660664
2036,Central America,8.685999293002837
2036,Central Asia,10.844946818979496
2036,Eastern Africa,1.902017737293115
2036,Eastern Asia,10.390997970123687
2036,Eastern Europe,22.140116476079275
2036,Middle Africa,1.7092499513224821
2036,Northern Africa,9.323668332455664
2036,Northern America,36.59829028137233
2036,Northern Europe,37.2860119686463
2036,Oceania,3.2069512282571626
2036,South America,7.350117060220712
2036,South-eastern Asia,8.122441938814292
2036,Southern Africa,3.3333347901620023
2036,Southern Asia,5.154380813938873
2036,Southern Europe,26.035471296667968
2036,Western Africa,2.892855645629299
2036,Western Asia,8.547899770971052
2036,Western Europe,38.05283548161102
2037,Australia and New Zealand,33.06825090737523
2037,Caribbean,3.6914802645364286
2037,Central America,8.953853870699788
2037,Central Asia,11.100382169942023
2037,Eastern Africa,2.006826941418281
2037,Eastern Asia,10.759502754502584
2037,Eastern Europe,22.529480953594426
2037,Middle Africa,1.8147672479433405
2037,Northern Africa,9.606977321318352
2037,Northern America,36.6969774857609
2037,Northern Europe,37.66412381182063
2037,Oceania,3.3399264439198286
2037,South America,7.504744583227167
2037,South-eastern Asia,8.408449102068884
2037,Southern Africa,3.43460451233652
2037,Southern Asia,5.3309479610950765
2037,Southern Europe,26.287954451126495
2037,Western Africa,3.0206116754422143
2037,Western Asia,8.710677191244685
2037,Western Europe,38.396268364398594
2038,Australia and New Zealand,33.33741672256561
2038,Caribbean,3.8323208223224916
2038,Central America,9.236442833997133
2038,Central Asia,11.366714210274226
2038,Eastern Africa,2.1173246851440606
2038,Eastern Asia,11.13547419309591
2038,Eastern Europe,22.927435895978142
2038,Middle Africa,1.925822490229389
2038,Northern Africa,9.902662963449004
2038,Northern America,36.80149296734776
2038,Northern Europe,38.04650825150833
2038,Oceania,3.4770601556526417
2038,South America,7.665117355086544
2038,South-eastern Asia,8.703035958354711
2038,Southern Africa,3.5395235541657026
2038,Southern Asia,5.514969763141028
2038,Southern Europe,26.54632745969461
2038,Western Africa,3.157031405946236
2038,Western Asia,8.882372939783531
2038,Western Europe,38.73848140471507
2039,Australia and New Zealand,33.606866547193285
2039,Caribbean,3.9758963672856975
2039,Central America,9.533787514174817
2039,Central Asia,11.644573938594405
2039,Eastern Africa,2.233304563961685
2039,Eastern Asia,11.51886162195442
2039,Eastern Europe,23.334415275588135
2039,Middle Africa,2.042381157843468
2039,Northern Africa,10.209914762746092
2039,Northern America,36.91163616157527
2039,Northern Europe,38.433626369890206
2039,Oceania,3.6182061024742196
2039,South America,7.831067129525789
2039,South-eastern Asia,9.009238431328843
2039,Southern Africa,3.647601738938138
2039,Southern Asia,5.705440423304162
2039,Southern Europe,26.81062966908562
2039,Western Africa,3.301830826765391
2039,Western Asia,9.06084779426575
2039,Western Europe,39.07996404919593
2040,Australia and New Zealand,33.87806359977839
2040,Caribbean,4.121708587611411
2040,Central America,9.846138557072969
2040,Central Asia,11.93493599926245
2040,Eastern Africa,2.354319851515634
2040,Eastern Asia,11.910443811692591
2040,Eastern Europe,23.751001496240963
2040,Middle Africa,2.163326106595061
2040,Northern Africa,10.530210512266917
2040,Northern America,37.028459665388084
2040,Northern Europe,38.826176966022246
2040,Oceania,3.762403965957516
2040,South America,8.002571817640256
2040,South-eastern Asia,9.32898556283613
2040,Southern Africa,3.7583267210386477
2040,Southern Asia,5.9023917913365525
2040,Southern Europe,27.081811619883545
2040,Western Africa,3.454142584740974
2040,Western Asia,9.247423212930396
2040,Western Europe,39.42182334572111
2041,Australia and New Zealand,34.158097723788664
2041,Caribbean,4.259180365378164
2041,Central America,10.164504918224667
2041,Central Asia,12.215102277096754
2041,Eastern Africa,2.475501504206209
2041,Eastern Asia,12.295016280692401
2041,Eastern Europe,24.14194493799312
2041,Middle Africa,2.2808834644249902
2041,Northern Africa,10.851292044042037
2041,Northern America,37.14686621649919
2041,Northern Europe,39.215035319750015
2041,Oceania,3.9056662385535335
2041,South America,8.172986362048238
2041,South-eastern Asia,9.650845681080444
2041,Southern Africa,3.864831662693946
2041,Southern Asia,6.096551981242265
2041,Southern Europe,27.355431761976046
2041,Western Africa,3.6051162653213353
2041,Western Asia,9.436273982151064
2041,Western Europe,39.772366700276415
2042,Australia and New Zealand,34.4379658321994
2042,Caribbean,4.398540831444939
2042,Central America,10.495499267701792
2042,Central Asia,12.506362972564947
2042,Eastern Africa,2.6010702763076137
2042,Eastern Asia,12.684525934117243
2042,Eastern Europe,24.54159726983773
2042,Middle Africa,2.4025259158463212
2042,Northern Africa,11.182204293849935
2042,Northern America,37.26985445711999
2042,Northern Europe,39.60804883162479
2042,Oceania,4.051724350352723
2042,South America,8.3459847564567
2042,South-eastern Asia,9.98302896525659
2042,Southern Africa,3.9723862892312662
2042,Southern Asia,6.294573455577727
2042,Southern Europe,27.632366818772944
2042,Western Africa,3.762947405308985
2042,Western Asia,9.631817052985081
2042,Western Europe,40.122779929066716
2043,Australia and New Zealand,34.71776397703504
2043,Caribbean,4.539954106435784
2043,Central America,10.840534413079078
2043,Central Asia,12.809290797221054
2043,Eastern Africa,2.7309722966349304
2043,Eastern Asia,13.080674592119273
2043,Eastern Europe,24.950364328725847
2043,Middle Africa,2.528334521127959
2043,Northern Africa,11.522963941222683
2043,Northern America,37.3962627468338
2043,Northern Europe,40.00698349765147
2043,Oceania,4.200722540106902
2043,South America,8.522128292425068
2043,South-eastern Asia,10.32584806711759
2043,Southern Africa,4.080872495357126
2043,Southern Asia,6.497049590233121
2043,Southern Europe,27.914828856749004
2043,Western Africa,3.927701009750222
2043,Western Asia,9.834255032981316
2043,Western Europe,40.473936374377864
2044,Australia and New Zealand,34.99753435650939
2044,Caribbean,4.68340642507289
2044,Central America,11.199750112872312
2044,Central Asia,13.12438555432717
2044,Eastern Africa,2.8650742373974714
2044,Eastern Asia,13.483628057154556
2044,Eastern Europe,25.368537887573382
2044,Middle Africa,2.658215806211078
2044,Northern Africa,11.87347004610019
2044,Northern America,37.52582245722584
2044,Northern Europe,40.412157411519054
2044,Oceania,4.352563276654802
2044,South America,8.701003098334114
2044,South-eastern Asia,10.67937940704206
2044,Southern Africa,4.189909385746369
2044,Southern Asia,6.703746760840971
2044,Southern Europe,28.202831611649202
2044,Western Africa,4.09928004684873
2044,Western Asia,10.043758485787217
2044,Western Europe,40.82617394264163
2045,Australia and New Zealand,35.276284021618956
2045,Caribbean,4.828630432129089
2045,Central America,11.572614014454821
2045,Central Asia,13.45189278529567
2045,Eastern Africa,3.003026838074662
2045,Eastern Asia,13.893209693305302
2045,Eastern Europe,25.796429637589263
2045,Middle Africa,2.7909770595979064
2045,Northern Africa,12.234104830212319
2045,Northern America,37.65733095133213
2045,Northern Europe,40.82375615090236
2045,Oceania,4.506165301960932
2045,South America,8.881860757050605
2045,South-eastern Asia,11.044651147785574
2045,Southern Africa,4.2987431611202975
2045,Southern Asia,6.913957966395824
2045,Southern Europe,28.49582360162758
2045,Western Africa,4.27643063731261
2045,Western Asia,10.260457955372305
2045,Western Europe,41.17947880941809
2046,Australia and New Zealand,35.56138472297628
2046,Caribbean,4.955408618229285
2046,Central America,11.946061018361602
2046,Central Asia,13.773073915051555
2046,Eastern Africa,3.1330134585244505
2046,Eastern Asia,14.30182594994699
2046,Eastern Europe,26.201227113191482
2046,Middle Africa,2.910921419282483
2046,Northern Africa,12.594046684770527
2046,Northern America,37.784891895003746
2046,Northern Europe,41.2382032609336
2046,Oceania,4.653013523030113
2046,South America,9.053280078631065
2046,South-eastern Asia,11.410448802395814
2046,Southern Africa,4.394653767400504
2046,Southern Asia,7.11649702771133
2046,Southern Europe,28.797380962858163
2046,Western Africa,4.442742966080417
2046,Western Asia,10.4806305645502
2046,Western Europe,41.548785314561236
2047,Australia and New Zealand,35.847155581407094
2047,Caribbean,5.087566592613606
2047,Central America,12.334956579712651
2047,Central Asia,14.105568843815254
2047,Eastern Africa,3.2684585836621225
