country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00676,0.000221,38.6,1580.0,300.0,11300.0,7760.0,323000.0,0.0474,1.24,0.693,69100.0,2.86e6,107.0,0.0,0.0,43.27891900743411,115.2722342567382,211.1369226039204,480.9448597174765,0.19215692266561163,0.3774342089915928,0.5866728178693644,1.0000000000000002,40400.791551106195,46060.10036190589,54347.96147830484,86852.64771625845,0.0005328242543370407,0.0022279167240097293,0.005137281224123149,0.011472697233419557,0.04131879158514314,0.04642535104565149,0.048738726174074196,0.048901957721450943,22.199841445992526,24.55745057260557,28.953884229357506,49.4674578297482,4640.449027110236,5358.9314428478365,6228.061728429628,9735.118393434996,0.0006244704730060925,0.00044419103064055805,0.0002775833483286283,-1.3406797700301766e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170922939004087,1.2731211741210056,1.2770594575317464,110.244,110.937,108.709,105.636
AFG,0.00748,0.0074,5.89,208.0,300.0,11300.0,652000.0,2.26e7,0.0226,1.94,0.693,8620.0,308000.0,67400.0,0.0,0.0,43.27891900743411,115.2722342567382,211.1369226039204,480.9448597174765,0.19215692266561163,0.3774342089915928,0.5866728178693644,1.0000000000000002,2031.2799433422092,2802.8368374840043,3900.041142774477,11695.98218834445,0.000509539134010272,0.002262454808997368,0.005465694539070606,0.012948181852723051,0.019399237911862547,0.02202930921214751,0.023235526703965396,0.023320977869369753,1.266596971982201,1.7635362187523975,2.514973343185937,8.086665309842012,99637.42646770453,163398.76168823845,259546.40862353452,932109.2062598866,0.012822359890073265,0.013753755645703492,0.012307434745853812,-1.4487514170494956e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072736311689888,1.9950750299324376,2.0012466112817076,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00148,0.00644,5.7,217.0,300.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.693,11600.0,457000.0,106000.0,0.0,0.0,43.27891900743411,115.2722342567382,211.1369226039204,480.9448597174765,0.19215692266561163,0.3774342089915928,0.5866728178693644,1.0000000000000002,6596.735129321269,6737.463880666505,7261.821991834547,13559.073993020611,0.0002191563136338009,0.0008104721857814112,0.0016265366396735193,0.002175083598778069,0.050473345162112805,0.05694606190830056,0.059894924375819274,0.06010338543554575,2.628801423662314,2.8253107601793794,3.1620579174200354,6.867884250913589,310758.9236307176,426062.2410298507,596857.3422189698,2.0472313470953198e6,0.017200675833972185,0.012847061186890335,0.008422510338106436,-5.345165571966778e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525967372951246,1.9378810836106646,1.9438757407404867,44834.707,59782.166,77420.355,142116.013
ALB,0.00647,0.00184,20.3,827.0,300.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.693,29500.0,1.19e6,2070.0,0.0,0.0,43.27891900743411,115.2722342567382,211.1369226039204,480.9448597174765,0.19215692266561163,0.3774342089915928,0.5866728178693644,1.0000000000000002,14986.457732703495,17998.75075951189,21678.79789599735,37984.266953464285,0.0004590032146007517,0.0021392956776610794,0.00526745918899083,0.011062366402386727,0.02463861690510201,0.027887733369849014,0.029372746040946293,0.029477831541999153,11.374965580704114,13.082329817306634,15.261943962956515,25.47481496771402,42815.56768622723,48842.44214350027,54380.534113303285,65627.97845868931,0.004963469410700533,0.00388741418020984,0.002485145435713492,-8.714758402897107e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675679436254733,1.9535414898730517,1.9595845910311742,2786.972,2634.385,2424.052,1659.729
ARE,0.00892,0.0634,48.5,2010.0,300.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.693,94700.0,4.13e6,11200.0,0.0,0.0,43.27891900743411,115.2722342567382,211.1369226039204,480.9448597174765,0.19215692266561163,0.3774342089915928,0.5866728178693644,1.0000000000000002,74451.61544670233,81380.51288159752,86873.73999122159,103510.40234388232,0.0009140442399440436,0.0038270503863628985,0.008548183197975703,0.014216562172080756,0.06469783402341805,0.0729698472391606,0.07673758821092853,0.07700392047866006,27.51620129143541,33.713739637090576,39.81747865132139,59.2181455466464,845860.3763847509,933370.4446191533,983591.2907812159,1.3118617995834197e6,0.1952692298688394,0.13289567732284666,0.072945021557679,-2.2387260903448134e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164726588006765,1.7954905290836856,1.8010447141122352,10661.076,10648.314,10425.284,11600.276
ARG,0.00551,0.0567,29.0,1170.0,300.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.693,48600.0,1.99e6,55200.0,0.0,0.0,43.27891900743411,115.2722342567382,211.1369226039204,480.9448597174765,0.19215692266561163,0.3774342089915928,0.5866728178693644,1.0000000000000002,26169.72616869021,31639.781850289757,38026.327183032045,61468.1915010379,0.0004344555503353167,0.0018166042152777697,0.004188848993427952,0.00935463607334749,0.02696945965800472,0.03035636330916104,0.03189396773457214,0.032002535941344695,14.710908333665671,17.517662028217014,21.28321771727038,37.84433708081258,1.3189823891867516e6,1.7079913323038674e6,2.161999786570367e6,3.7097731254583625e6,0.14472790075041356,0.11543529312685942,0.07857013738222436,-4.165743577742156e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244796815294927,1.4900556463540806,1.4946649966283532,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00515,0.00196,25.2,1020.0,300.0,11300.0,92000.0,3.78e6,0.00859,1.83,0.693,36800.0,1.46e6,2600.0,0.0,0.0,43.27891900743411,115.2722342567382,211.1369226039204,480.9448597174765,0.19215692266561163,0.3774342089915928,0.5866728178693644,1.0000000000000002,16080.380125708747,19957.105096036637,25725.42310537237,49533.58010492614,0.00041628835857222916,0.0018202084505454016,0.004276604037572464,0.00864684592199707,0.007207198443046226,0.008350740243562296,0.008884451673404188,0.008922470873170137,12.79474698819587,14.961983198948381,18.456511018671538,32.885740013712145,48074.52161304226,58569.09388152752,73403.2814681309,118503.63864675691,0.005054487808346922,0.003966269876511465,0.0027234642466503842,-1.2300073084375805e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990547462073823,1.8818742853587804,1.8876956906026647,2967.01,2905.147,2816.114,2350.729
AUS,0.00754,0.108,42.1,1810.0,300.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.693,72200.0,3.11e6,35200.0,0.0,0.0,43.27891900743411,115.2722342567382,211.1369226039204,480.9448597174765,0.19215692266561163,0.3774342089915928,0.5866728178693644,1.0000000000000002,54271.893102403934,58650.380612922,62901.127159866264,81734.22438114444,0.0007684091608055893,0.0032762585134979215,0.007384562662842407,0.011944048776246068,0.033355359788515816,0.037641378390290574,0.0395938298604329,0.039731845639273455,31.50141151210897,34.048805021800625,36.71933054203246,47.753193911579864,1.5814689209271397e6,1.8666982713626637e6,2.161731110008358e6,3.3457269659073516e6,0.3069171179005895,0.2275332749992946,0.1384948467523604,-4.7968965325975255e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776699027199294,1.8595049899605731,1.8652571978438546,28177.48,30572.49,32814.106,38899.744
AUT,6.95e-5,0.00704,59.3,2500.0,300.0,11300.0,822000.0,3.5e7,0.00652,1.81,0.693,91900.0,3.88e6,8940.0,0.0,0.0,43.27891900743411,115.2722342567382,211.1369226039204,480.9448597174765,0.19215692266561163,0.3774342089915928,0.5866728178693644,1.0000000000000002,62258.21052749301,69184.48769131397,76749.50890518067,108285.56902637224,0.00023870833714996,0.00024798212962929986,0.0,0.0,0.005399547920100086,0.006322580190905223,0.006756546083077783,0.0067875305863718104,40.01008880504132,44.379919966204675,49.22663472794414,70.00074314717006,574483.6679603256,641501.3758748465,705511.4167686412,951684.8451790398,0.034634840347153396,0.005918485767725992,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720409746967989,1.8536169340672237,1.8593509277904412,9175.689,9211.788,9130.698,8729.407
AZE,0.00736,0.011,22.7,935.0,300.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.693,30500.0,1.25e6,10400.0,0.0,0.0,43.27891900743411,115.2722342567382,211.1369226039204,480.9448597174765,0.19215692266561163,0.3774342089915928,0.5866728178693644,1.0000000000000002,18807.72778993584,21025.487643517245,23175.579926053204,35351.98569148651,0.0005955854065225106,0.002604179453136676,0.006118554366952035,0.012371076772968625,0.01989951604002376,0.022542212422483315,0.023750967830102738,0.02383652432691151,14.27244139616349,15.816441347222462,17.33570083069118,26.279716673555214,206132.30448239937,238298.3309331733,264144.5014901726,366981.7524712123,0.03100687670202059,0.023087905630449376,0.01402159953879596,-5.44967067271011e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765898691958448,1.8583752370608435,1.8641239501573021,10739.736,11055.063,11064.995,10013.683
