time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.00705233816854e6
2032,3.0860532021443252e6
2033,3.1672055562224146e6
2034,3.250611683423158e6
2035,3.3363749352734536e6
2036,3.418576303854358e6
2037,3.502903546182179e6
2038,3.589456769348687e6
2039,3.678338939484567e6
2040,3.769654806376748e6
2041,3.856725481552799e6
2042,3.94594493324899e6
2043,4.037403876786025e6
2044,4.1311927693748367e6
2045,4.227402864717764e6
2046,4.3188724434151e6
2047,4.412421315113664e6
2048,4.50813046994501e6
2049,4.606085279583527e6
2050,4.706378349703481e6
2051,4.801093111770759e6
2052,4.897768885878311e6
2053,4.99647886518123e6
2054,5.097296807725218e6
2055,5.200294226570008e6
2056,5.296883461820486e6
2057,5.395201003751982e6
2058,5.495312916146981e6
2059,5.597288745001966e6
2060,5.701195131547153e6
2061,5.798146467345718e6
2062,5.896588151650095e6
2063,5.9965826157320235e6
2064,6.098188544156119e6
2065,6.201462455869655e6
2066,6.297760992438216e6
2067,6.3952883376720315e6
2068,6.494091959668978e6
2069,6.59422604336365e6
2070,6.695751197234358e6
2071,6.790480475032259e6
2072,6.886230481416642e6
2073,6.983056716294669e6
2074,7.081008662893703e6
2075,7.180136427864393e6
2076,7.272795086189733e6
2077,7.366281195842784e6
2078,7.460641028104999e6
2079,7.555914976953801e6
2080,7.652142566108132e6
2081,7.741938430552857e6
2082,7.832367884435041e6
2083,7.923483189957606e6
2084,8.015336109548417e6
2085,8.107974414237777e6
2086,8.194038648030116e6
2087,8.280585277969278e6
2088,8.367655127052527e6
2089,8.455285600344263e6
2090,8.543509969254004e6
2091,8.624952006847832e6
2092,8.706669652481088e6
2093,8.78870352725158e6
2094,8.871103325294893e6
2095,8.95392762385869e6
2096,9.029968314188678e6
2097,9.106167577304116e6
2098,9.182567600080324e6
2099,9.259204582202112e6
2100,9.33610982868492e6
