time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.250656503864523
2031,16.564787116773743
2032,16.886008364193113
2033,17.215630314197888
2034,17.5445580342644
2035,17.875955282304684
2036,18.20331888723138
2037,18.537961564829267
2038,18.880482842818992
2039,19.231077037543496
2040,19.59056904663158
2041,19.94715946847262
2042,20.310951096070266
2043,20.681886011220126
2044,21.060060947009497
2045,21.445051804005825
2046,21.82527699937451
2047,22.21221143192857
2048,22.607280218688736
2049,23.012272848389678
2050,23.427863389531744
2051,23.841245425410147
2052,24.26143969140939
2053,24.68942106293476
2054,25.12482978990642
2055,25.567037417789578
2056,26.004418339873247
2057,26.44843187961996
2058,26.9006531500976
2059,27.36025609907928
2060,27.82434580760788
2061,28.28599609805326
2062,28.754862511966035
2063,29.230563003124242
2064,29.712925479205236
2065,30.201987340221233
2066,30.683495085866745
2067,31.169470247185092
2068,31.66148000311939
2069,32.16136814561548
2070,32.67021260431719
2071,33.17300545237981
2072,33.68237661826012
2073,34.19753330114158
2074,34.719069896480725
2075,35.247122390757305
2076,35.764345963055604
2077,36.285641208581595
2078,36.81066926546431
2079,37.33964700727894
2080,37.87371613719047
2081,38.39568021173029
2082,38.92218851451261
2083,39.45474602524481
2084,39.99317660906187
2085,40.53122057808806
2086,41.0541602845166
2087,41.57863013471282
2088,42.10538700685349
2089,42.63396065633528
2090,43.16345244490722
2091,43.6758393143284
2092,44.1885424182828
2093,44.70503681223597
2094,45.22823488129539
2095,45.75661337259988
2096,46.270097354223914
2097,46.78489426004529
2098,47.29449481850806
2099,47.79758855114938
2100,48.298979016118324
