time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.4463154826233604
2031,0.45197452751315115
2032,0.4575616667992409
2033,0.46310396033227924
2034,0.4686263209259949
2035,0.4740703530361431
2036,0.4787536413446495
2037,0.48337044660541134
2038,0.48792063508008665
2039,0.49235175139271037
2040,0.4967692684537076
2041,0.4998265659765811
2042,0.5028142274477699
2043,0.5056799188036534
2044,0.5084232565831626
2045,0.5110684680990943
2046,0.5128267902587603
2047,0.5144534341122037
2048,0.5159005905868017
2049,0.5172664913639562
2050,0.5184560229690591
2051,0.5192104656068375
2052,0.5198049855114394
2053,0.52026564699272
2054,0.5205482315093864
2055,0.520701325140546
2056,0.5199216901205802
2057,0.5189911787290694
2058,0.5178692021810153
2059,0.5165610868677047
2060,0.5151584493508405
2061,0.5124434828299435
2062,0.5095910743231453
2063,0.5065650092585168
2064,0.5034126652489199
2065,0.5000983117878509
2066,0.4959824137331747
2067,0.49170548948001414
2068,0.487313416673134
2069,0.4827749145799959
2070,0.47809837035370795
2071,0.47322362874785345
2072,0.4682050086503826
2073,0.4630868690656058
2074,0.45787615965820627
2075,0.45257965881110884
2076,0.4466645331822493
2077,0.4407092034006115
2078,0.43465500592771317
2079,0.42862700977141854
2080,0.4234423323860666
2081,0.41778157308830455
2082,0.4120506016144433
2083,0.4062571737917037
2084,0.40040874068789917
2085,0.39451228470419675
2086,0.38822359185454636
2087,0.3819003590657877
2088,0.3755495504548232
2089,0.36917771887680156
2090,0.3627909983853112
2091,0.356089393047423
2092,0.34938621172654344
2093,0.3426880669053264
2094,0.3360016150258156
2095,0.32933350421412805
2096,0.32243054648963587
2097,0.3155601674903698
2098,0.3087281215632867
2099,0.3019396470738649
2100,0.29519953750253297
