country,price_2025
AFG,15.0
AGO,36.0
ALB,108.0
ARE,216.0
ARG,108.0
ARM,108.0
AUS,240.0
AUT,240.0
AZE,96.0
BDI,15.0
BEL,240.0
BEN,30.0
BFA,18.0
BGD,30.0
BGR,216.0
BHR,192.0
BHS,168.0
BIH,120.0
BLR,120.0
BLZ,84.0
BOL,48.0
BRA,108.0
BRB,216.0
BRN,192.0
BTN,36.0
BWA,96.0
CAF,15.0
CAN,240.0
CHE,240.0
CHL,240.0
CHN,108.0
CIV,42.0
CMR,42.0
COD,15.0
COG,36.0
COL,96.0
COM,36.0
CPV,48.0
CRI,108.0
CUB,96.0
CYP,216.0
CZE,240.0
DEU,240.0
DJI,36.0
DNK,240.0
DOM,96.0
DZA,108.0
ECU,84.0
EGY,54.0
ERI,12.0
ESP,240.0
EST,240.0
ETH,18.0
FIN,240.0
FJI,84.0
FRA,240.0
GAB,96.0
GBR,240.0
GEO,108.0
GHA,48.0
GIN,36.0
GMB,18.0
GNB,12.0
GNQ,96.0
GRC,240.0
GTM,96.0
GUY,192.0
HND,48.0
HRV,216.0
HTI,36.0
HUN,216.0
IDN,96.0
IND,42.0
IRL,240.0
IRN,108.0
IRQ,96.0
ISL,240.0
ISR,240.0
ITA,240.0
JAM,96.0
JOR,54.0
JPN,216.0
KAZ,120.0
KEN,42.0
KGZ,60.0
KHM,42.0
KOR,216.0
KWT,216.0
LAO,42.0
LBN,48.0
LBR,18.0
LBY,96.0
LCA,108.0
LKA,42.0
LSO,42.0
LTU,216.0
LUX,240.0
LVA,216.0
MAR,54.0
MDA,108.0
MDG,15.0
MDV,60.0
MEX,108.0
MKD,108.0
MLI,15.0
MLT,240.0
MMR,36.0
MNE,108.0
MNG,120.0
MOZ,21.0
MRT,30.0
MUS,96.0
MWI,15.0
MYS,108.0
NAM,84.0
NER,12.0
NGA,42.0
NIC,42.0
NLD,216.0
NOR,240.0
NPL,42.0
NZL,240.0
OMN,192.0
PAK,36.0
PAN,192.0
PER,96.0
PHL,48.0
PNG,30.0
POL,240.0
PRT,240.0
PRY,108.0
QAT,216.0
ROU,192.0
RUS,240.0
RWA,15.0
SAU,192.0
SDN,12.0
SEN,36.0
SGP,216.0
SLB,24.0
SLE,15.0
SLV,96.0
SRB,96.0
STP,36.0
SUR,96.0
SVK,240.0
SVN,240.0
SWE,240.0
SWZ,42.0
SYR,21.0
TCD,12.0
TGO,21.0
THA,96.0
TJK,54.0
TKM,108.0
TLS,36.0
TON,48.0
TUN,54.0
TUR,108.0
TZA,36.0
UGA,18.0
UKR,108.0
URY,216.0
USA,240.0
UZB,60.0
VCT,96.0
VNM,42.0
VUT,30.0
WSM,36.0
YEM,18.0
ZAF,108.0
ZMB,42.0
ZWE,42.0
