time,factor
2025,1.0
2026,1.164
2027,1.3548959999999997
2028,1.5770989439999996
2029,1.8357431708159995
2030,2.136805050829823
2031,2.487241079165914
2032,2.8951486161491236
2033,3.36995298919758
2034,3.9226252794259824
2035,4.565935825251843
2036,5.314749300593146
2037,6.18636818589042
2038,7.200932568376449
2039,8.381885509590186
2040,9.756514733162977
2041,11.356583149401704
2042,13.219062785903581
2043,15.38698908279177
2044,17.91045529236962
2045,20.833333333333332
2046,24.249999999999996
2047,27.77777777777778
2048,27.77777777777778
2049,27.77777777777778
2050,27.77777777777778
2051,27.77777777777778
2052,27.77777777777778
2053,27.77777777777778
2054,27.77777777777778
2055,27.77777777777778
2056,27.77777777777778
2057,27.77777777777778
2058,27.77777777777778
2059,27.77777777777778
2060,27.77777777777778
2061,27.77777777777778
2062,27.77777777777778
2063,27.77777777777778
2064,27.77777777777778
2065,27.77777777777778
2066,27.77777777777778
2067,27.77777777777778
2068,27.77777777777778
2069,27.77777777777778
2070,27.77777777777778
2071,27.77777777777778
2072,27.77777777777778
2073,27.77777777777778
2074,27.77777777777778
2075,27.77777777777778
2076,27.77777777777778
2077,27.77777777777778
2078,27.77777777777778
2079,27.77777777777778
2080,27.77777777777778
2081,27.77777777777778
2082,27.77777777777778
2083,27.77777777777778
2084,27.77777777777778
2085,27.77777777777778
2086,27.77777777777778
2087,27.77777777777778
2088,27.77777777777778
2089,27.77777777777778
2090,27.77777777777778
2091,27.77777777777778
2092,27.77777777777778
2093,27.77777777777778
2094,27.77777777777778
2095,27.77777777777778
2096,27.77777777777778
2097,27.77777777777778
2098,27.77777777777778
2099,27.77777777777778
2100,27.77777777777778
2101,27.77777777777778
2102,27.77777777777778
2103,27.77777777777778
2104,27.77777777777778
2105,27.77777777777778
2106,27.77777777777778
2107,27.77777777777778
2108,27.77777777777778
2109,27.77777777777778
2110,27.77777777777778
2111,27.77777777777778
2112,27.77777777777778
2113,27.77777777777778
2114,27.77777777777778
2115,27.77777777777778
2116,27.77777777777778
2117,27.77777777777778
2118,27.77777777777778
2119,27.77777777777778
2120,27.77777777777778
2121,27.77777777777778
2122,27.77777777777778
2123,27.77777777777778
2124,27.77777777777778
2125,27.77777777777778
2126,27.77777777777778
2127,27.77777777777778
2128,27.77777777777778
2129,27.77777777777778
2130,27.77777777777778
2131,27.77777777777778
2132,27.77777777777778
2133,27.77777777777778
2134,27.77777777777778
2135,27.77777777777778
2136,27.77777777777778
2137,27.77777777777778
2138,27.77777777777778
2139,27.77777777777778
2140,27.77777777777778
2141,27.77777777777778
2142,27.77777777777778
2143,27.77777777777778
2144,27.77777777777778
2145,27.77777777777778
2146,27.77777777777778
2147,27.77777777777778
2148,27.77777777777778
2149,27.77777777777778
2150,27.77777777777778
2151,27.77777777777778
2152,27.77777777777778
2153,27.77777777777778
2154,27.77777777777778
2155,27.77777777777778
2156,27.77777777777778
2157,27.77777777777778
2158,27.77777777777778
2159,27.77777777777778
2160,27.77777777777778
2161,27.77777777777778
2162,27.77777777777778
2163,27.77777777777778
2164,27.77777777777778
2165,27.77777777777778
2166,27.77777777777778
2167,27.77777777777778
2168,27.77777777777778
2169,27.77777777777778
2170,27.77777777777778
2171,27.77777777777778
2172,27.77777777777778
2173,27.77777777777778
2174,27.77777777777778
2175,27.77777777777778
2176,27.77777777777778
2177,27.77777777777778
2178,27.77777777777778
2179,27.77777777777778
2180,27.77777777777778
2181,27.77777777777778
2182,27.77777777777778
2183,27.77777777777778
2184,27.77777777777778
2185,27.77777777777778
2186,27.77777777777778
2187,27.77777777777778
2188,27.77777777777778
2189,27.77777777777778
2190,27.77777777777778
2191,27.77777777777778
2192,27.77777777777778
2193,27.77777777777778
2194,27.77777777777778
2195,27.77777777777778
2196,27.77777777777778
2197,27.77777777777778
2198,27.77777777777778
2199,27.77777777777778
2200,27.77777777777778
