time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.248001271984453
2031,16.561298541350048
2032,16.88153877179969
2033,17.210038693678467
2034,17.537720425587484
2035,17.86769407573679
2036,18.193609690749945
2037,18.526680702886342
2038,18.867503434373237
2039,19.216203911632732
2040,19.573728650541433
2041,19.927643321224163
2042,20.288583592361324
2043,20.65641313940739
2044,21.03121732024652
2045,21.41260734703532
2046,21.789165674638355
2047,22.17221997741949
2048,22.56308558602471
2049,22.96374999452173
2050,23.37467021368068
2051,23.784109672007162
2052,24.200196340867233
2053,24.624104502202563
2054,25.055213782359203
2055,25.493019374683197
2056,25.926067917657182
2057,26.365669527624927
2058,26.813262366652395
2059,27.268015907457418
2060,27.727321126518152
2061,28.18284476604507
2062,28.645444096899812
2063,29.11459491833105
2064,29.590276943826673
2065,30.072379196997467
2066,30.54686950804469
2067,31.025569474411284
2068,31.510205270026173
2069,32.00245589214114
2070,32.503393641787326
2071,33.00050945187179
2072,33.50406669689787
2073,34.0134490019435
2074,34.52925483710256
2075,35.05162629090312
2076,35.56296738459185
2077,36.078625697243055
2078,36.59792082671278
2079,37.12174291218585
2080,37.65594106981186
2081,38.17835279266771
2082,38.70550843244598
2083,39.23889242684342
2084,39.778318775915885
2085,40.31754234723383
2086,40.84191685592878
2087,41.36797882224083
2088,41.89647326420061
2089,42.42692323491632
2090,42.95842544997573
2091,43.4730321636325
2092,43.98807113758307
2093,44.50699580077479
2094,45.032699971516585
2095,45.56366016947203
2096,46.07987735895767
2097,46.59748090769863
2098,47.10997467051888
2099,47.616044634467166
2100,48.12047406728607
