time,co2_emissions
2020,0.4027413035856921
2021,0.4113377828616355
2022,0.41993140728926587
2023,0.4285229780830911
2024,0.43711481702486654
2025,0.4457106017813565
2026,0.45383132250194125
2027,0.4619356696814291
2028,0.4700268856070806
2029,0.47810791826224064
2030,0.42621913836562597
2031,0.4267008493066833
2032,0.4269321265445537
2033,0.4270252186034016
2034,0.42708441147233445
2035,0.42684399638814646
2036,0.4262675945326773
2037,0.4255844262777862
2038,0.42478700348106585
2039,0.42363499361812934
2040,0.42259327328180024
2041,0.418837312974889
2042,0.4150801822283742
2043,0.41108479281129595
2044,0.4068472216665122
2045,0.4024743281501816
2046,0.39762167225382883
2047,0.39261775599794163
2048,0.3872457954679634
2049,0.3819392502336149
2050,0.3762678504750397
2051,0.37231323297665414
2052,0.36817659531867586
2053,0.36396771929283867
2054,0.3594836480725868
2055,0.354936629606209
2056,0.3499591207685628
2057,0.3449191283642354
2058,0.33962374333020157
2059,0.3340839977731003
2060,0.32869710724885043
2061,0.3210558221196969
2062,0.31342914232493696
2063,0.30563717927632406
2064,0.2978742605864597
2065,0.2899655677199054
2066,0.2817099800716049
2067,0.2733381823446863
2068,0.26503341593254737
2069,0.25663364248136894
2070,0.24815225287970788
2071,0.24156491833470495
2072,0.23485598279618325
2073,0.22819486594722535
2074,0.22158670659292964
2075,0.2150363605400405
2076,0.2080307598326627
2077,0.20125541918447343
2078,0.19442044189099922
2079,0.1880562385804195
2080,0.1857758537869286
2081,0.1832877335823869
2082,0.18076984369641919
2083,0.17822548094238477
2084,0.17565781547002426
2085,0.1730698190014209
2086,0.1703104032438613
2087,0.16753640889998983
2088,0.16475081698108152
2089,0.161956434244768
2090,0.15915588947456283
2091,0.15621751665174904
2092,0.15327870870051769
2093,0.1503423185116123
2094,0.14741122291802775
2095,0.14448829944317523
2096,0.14146242967940517
2097,0.1384509051629891
2098,0.13545622221983458
2099,0.13248065404535747
2100,0.12952628163064173
