time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184763223254714,31.078553847695982,1.4138225374909346e9
2031,1.538714065661129,30.046121750246353,1.577759259869171e9
2032,1.5576866857275338,29.082396813661592,1.7233683240931036e9
2033,1.577632819852952,28.08973728433168,1.8738096635545092e9
2034,1.6002215326371758,27.133584211527815,2.0121047827669337e9
2035,1.6222311845426876,26.182844251314936,2.1450115968256187e9
2036,1.6421007248160477,25.23282148072338,2.236471305145528e9
2037,1.6590616510159353,24.314354912159338,2.316844597431915e9
2038,1.6729731388796407,23.390598894416186,2.393938627385517e9
2039,1.6844638126749902,22.46959599083583,2.465424549513923e9
2040,1.692550058550229,21.634510464586388,2.515228976866675e9
2041,1.698681680315994,20.581052471644774,2.578522746079733e9
2042,1.7042645589368821,19.57694396464438,2.6247894255283074e9
2043,1.7104849431055948,18.578574254624932,2.661466907258622e9
2044,1.7178072430557831,17.60407551946747,2.6854428016185713e9
2045,1.7278724158550103,16.6830355582016,2.6934275000752416e9
2046,1.7399264197799678,15.906215049611921,2.7124451209697156e9
2047,1.752205436721318,15.167097476506001,2.7182230953941555e9
2048,1.7629712595240967,14.426412202377744,2.714702549192766e9
2049,1.769218730664913,13.696058921697054,2.700666316530778e9
2050,1.770440548859465,12.962391843189343,2.676610984605835e9
2051,1.7694898165327568,12.504261276123328,2.6715259644185095e9
2052,1.7685529018679416,12.024282031877238,2.6619544947396836e9
2053,1.767623060047813,11.554110047487011,2.6470828422887073e9
2054,1.7679297212887364,11.102623305767363,2.627304993455848e9
2055,1.771075330074241,10.636096635546163,2.6018980482471967e9
2056,1.7770935474216796,10.192496521364314,2.5715746988949947e9
2057,1.782912163908285,9.756688280356787,2.536324654249691e9
2058,1.787148573481313,9.326852619411202,2.496194669107519e9
2059,1.790990193982472,8.87720253297705,2.4488639630641036e9
2060,1.792639799054121,8.463561631189433,2.3992106071675262e9
2061,1.7915135179811406,7.935540435112966,2.3336663226115203e9
2062,1.7893138113279399,7.4156205015045265,2.259032329572242e9
2063,1.7872215532687918,6.889743362585704,2.1732057483807797e9
2064,1.785858750439208,6.371756575827895,2.0781221863576906e9
2065,1.7854996111936356,5.847964313904387,1.9711545328630116e9
2066,1.7878363493214935,5.324410770099588,1.852170084027145e9
2067,1.7928293545987075,4.796249030429259,1.7208270314071238e9
2068,1.79798417341859,4.276604474305429,1.5801321394694376e9
2069,1.800949148580704,3.7526290651001437,1.4265160152675285e9
2070,1.8006988618852038,3.224627735584518,1.2594510905976903e9
2071,1.7976268154081914,2.8738210650215024,1.141378210514071e9
2072,1.7934335275866513,2.5098284861834377,1.0128980613013271e9
2073,1.7895358622562767,2.149086172504575,8.794466170178679e8
2074,1.7853920001672434,1.791546982135462,7.4108967082492e8
2075,1.781168393018251,1.437155956498193,5.978878325814681e8
2076,1.7772618918964427,1.0609933255855004,4.392143514315733e8
2077,1.7742135602022455,0.7007470218463543,2.8072161524553e8
2078,1.7732242913647192,0.3328996963713118,1.1217306581995757e8
2079,1.7741481381127457,0.00036674052732411634,-4.6071559293971196e7
2080,1.7756999974068204,0.0002440616172054969,-4.5516222032155894e7
2081,1.776391348155131,0.00012015319203194875,-4.491167248307694e7
2082,1.7758174851070243,-2.239598126154937e-5,-4.431015039768826e7
2083,1.7735908978261112,-0.0001822318975218607,-4.371180489036433e7
2084,1.7702534784424808,-0.0003580206487092908,-4.311676289486302e7
2085,1.7658236563018033,0.0009003366898316893,-4.1817633265573725e7
2086,1.7604164928435129,-0.0007355927233519842,-4.1891344670161724e7
2087,1.7560839477291796,0.0005057928994433629,-4.055945692292456e7
2088,1.7531946576875856,0.0002960308978318631,-3.993385828359265e7
2089,1.752328708837943,8.003430861368185e-5,-3.931050222696019e7
2090,1.7545009730180137,-0.0001405920585600471,-3.868925500316196e7
2091,1.7585768032729598,-0.0003506984422601017,-3.803092965691657e7
2092,1.7638457513627597,0.0008478308812959426,-3.6692029565690145e7
2093,1.7676308345447407,-0.0008208216584595488,-3.674322153836825e7
2094,1.7672731516299582,0.0004204550939997534,-3.539014648740271e7
2095,1.7646763237601986,0.00021144948213612798,-3.474178512799711e7
2096,1.7610947476225882,1.735385853387818e-5,-3.4062983903253645e7
2097,1.757711996323579,-0.00017002259078266376,-3.3385982060295515e7
2098,1.7553387243865037,-0.0003495772453021278,-3.2710854187196378e7
2099,1.7545997728108182,0.0008361881261141873,-3.138670671281458e7
2100,1.7568046439323752,-0.0006805864688977005,-3.1366148954221707e7
2101,1.7631326524571589,25.050427458882453,0.0
2102,1.772429773976702,24.85376806325098,0.0
2103,1.7823693364485833,24.64387809323993,0.0
2104,1.7918358646743378,24.421670160489953,0.0
2105,1.799541696906755,24.188089471344927,0.0
2106,1.8063638867044312,23.944108381735028,0.0
2107,1.8135539205450144,23.690657985956292,0.0
2108,1.8216286691888797,23.428616514502238,0.0
2109,1.8312802819116722,23.158828954813764,0.0
2110,1.8433063126959084,22.882100558350423,0.0
2111,1.859336379304621,22.599193299868926,0.0
2112,1.8758682053082756,22.310804672635037,0.0
2113,1.8897405306902932,22.01769945149907,0.0
2114,1.9005320318704406,21.720686710070595,0.0
2115,1.9091588439102933,21.42054094150822,0.0
2116,1.9169097031535598,21.117968504524267,0.0
2117,1.923698636190322,20.81360246477473,0.0
2118,1.9308817420104396,20.508039655431013,0.0
2119,1.9388638826417937,20.20180771301947,0.0
2120,1.949123466032336,19.89539188285838,0.0
2121,1.9626976421320363,19.58921296614033,0.0
2122,1.9788262504316636,19.283642418679563,0.0
2123,1.9924217321825648,18.979044847433155,0.0
2124,2.0028989446639134,18.675867929952698,0.0
2125,2.011369096302131,18.374532690082635,0.0
2126,2.0165839569365414,18.07539867553607,0.0
2127,2.0212384445299025,17.77881738767816,0.0
2128,2.026343333848424,17.485051563611705,0.0
2129,2.0324616655480052,17.194318448794306,0.0
2130,2.0411346995580026,16.906802797344305,0.0
2131,2.054688240257055,16.622640990332314,0.0
2132,2.069586189257494,16.341911651050527,0.0
2133,2.0821004156185285,16.064750638342414,0.0
2134,2.0918345642751595,15.791344941232625,0.0
2135,2.0975970182973738,15.52186415744065,0.0
2136,2.100358032638186,15.256475217505791,0.0
2137,2.102696524243361,14.995303683262303,0.0
2138,2.1061012592438897,14.738410861415767,0.0
2139,2.110037080632076,14.485820229933866,0.0
2140,2.114984244643326,14.237555426105805,0.0
2141,2.122214945958681,13.99362307317545,0.0
2142,2.131849667385999,13.754001986849705,0.0
2143,2.1412738499178996,13.51866478145236,0.0
2144,2.1494733174067395,13.28762067494007,0.0
2145,2.1567178896192227,13.060885486380721,0.0
2146,2.161718739440168,12.838460926825896,0.0
2147,2.165755247615354,12.6203591126478,0.0
2148,2.169650670802507,12.406563305302729,0.0
2149,2.172929941540343,12.197038140983587,0.0
2150,2.1764989089882825,11.991750310840889,0.0
2151,2.180605583920337,11.790648931253475,0.0
2152,2.186520460870805,11.593676883123939,0.0
2153,2.195911346991755,11.40075788458019,0.0
2154,2.2076104944769264,11.21179393750585,0.0
2155,2.2177664820717755,11.02670552157537,0.0
2156,2.2250252838429367,10.845463746192262,0.0
2157,2.2298716052376335,10.668051669081358,0.0
2158,2.232063033121334,10.494439489997841,0.0
2159,2.232606646391159,10.32459513322746,0.0
2160,2.2331389801302644,10.158469281230113,0.0
2161,2.2349801159824985,9.995990182824354,0.0
2162,2.2394176045783474,9.837070553623018,0.0
2163,2.2476664556155406,9.681610264114966,0.0
2164,2.25905256059526,9.529499167953851,0.0
2165,2.268420907808518,9.380640112172872,0.0
2166,2.2748889103114402,9.234997482916112,0.0
2167,2.2783966655258343,9.092542075589769,0.0
2168,2.2781889338924586,8.953241282720871,0.0
2169,2.277373707061092,8.817066965685482,0.0
2170,2.2770428775508025,8.68395403071909,0.0
2171,2.277772947578018,8.553826454226126,0.0
2172,2.2803486786398297,8.426604227378458,0.0
2173,2.2863065614169145,8.302201999433455,0.0
2174,2.2944559769532225,8.18052250826108,0.0
2175,2.3026310142123716,8.061485354942777,0.0
2176,2.3097110905322067,7.945034579174575,0.0
2177,2.3139486498664805,7.831125606995741,0.0
2178,2.3150877676405814,7.71972985355401,0.0
2179,2.3148853875822244,7.610818704686485,0.0
2180,2.3144320724079437,7.504344891973115,0.0
2181,2.3139738255521407,7.400251083003413,0.0
2182,2.3138757934688527,7.298478953093719,0.0
2183,2.314252724600036,7.198968416098576,0.0
2184,2.315678896651839,7.101660229655468,0.0
2185,2.3188897898770646,7.006492065211995,0.0
2186,2.325221530075721,6.913397697508869,0.0
2187,2.332403333795637,6.8223025897427725,0.0
2188,2.338385469131784,6.7331554281072385,0.0
