country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972946780962732,6.755153167849092,8.287522648876754,16.710558151176727,0.021242309124490537,0.02350122038526214,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103683543854062,12.422557741191188,14.937934774403072,27.80545508254012,0.03614616666021837,0.038880812293409305,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.40436453549456,16.00358679918389,19.01525281664523,33.79663429727804,0.04523857266391016,0.04799545954176964,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934646872202354,20.923320207291457,24.62673525884081,42.18796383851226,0.057305595148409695,0.06002002355838403,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27910410304349,25.59542123715201,29.869870871199453,49.51455428983038,0.06854022182155149,0.07103783524015726,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498419849231713,32.27844959843757,37.36090929746874,59.995721685479,0.08418647710987999,0.0862813514668715,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.958655364940356,39.14687273020995,44.92498664024434,69.81575001670382,0.10001327894981223,0.10145229585976519,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25862116386761,51.15925405141004,58.15477615311681,87.12813223746492,0.12690347588983555,0.1270662768837882,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74806192917028,65.2735812605838,73.29619502616576,104.81512655710776,0.1580034268496224,0.15603014927148928,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53446796860328,134.6287705043057,146.87248075147505,188.57844591031628,0.3024204757822696,0.2877345754991034,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280859640869093,0.7548819327062893,1.133984202453981,4.303544938181075,0.017141455396938197,0.02014781067120811,0.024835699057175368,0.04297341823660938
AFG,Second,147.0,2.12,0.8006457207719605,1.131134207768841,1.6602416787135326,5.860284248709728,0.03236870352754043,0.03630909376829584,0.04211477271083682,0.06125858980667845
AFG,Third,162.0,2.46,0.9249062101872468,1.297807064593397,1.8799601951376521,6.371291743722808,0.040360228763019416,0.04436854720751532,0.05003964154815607,0.06743673027256428
