time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.35706507354372e6
2023,2.4242628382424144e6
2024,2.493111484484007e6
2025,2.5637044763312475e6
2026,2.633337796638921e6
2027,2.704699582977835e6
2028,2.7778834688637764e6
2029,2.852984705385466e6
2030,2.9301015336726615e6
2031,3.0070413185293544e6
2032,3.086027894480697e6
2033,3.167162229338153e6
2034,3.250546072016364e6
2035,3.33628230347283e6
2036,3.4184514326714748e6
2037,3.50274116354696e6
2038,3.5892511834600833e6
2039,3.6780840326525494e6
2040,3.769343727435073e6
2041,3.8563519063445516e6
2042,3.945498978446942e6
2043,4.036875192874758e6
2044,4.1305701731449543e6
2045,4.226674315891738e6
2046,4.318026674282139e6
2047,4.411446389520273e6
2048,4.5070139664350925e6
2049,4.604813750837375e6
2050,4.704938417105354e6
2051,4.799473036652876e6
2052,4.895959691557867e6
2053,4.994471182843289e6
2054,5.095081212528594e6
2055,5.197860572955624e6
2056,5.294225925399028e6
2057,5.392311321557192e6
2058,5.492182894853857e6
2059,5.593909508883275e6
2060,5.697557125158555e6
2061,5.794247074598484e6
2062,5.892412809256238e6
2063,5.99211701377416e6
2064,6.093417801321681e6
2065,6.196372017467183e6
2066,6.292343243547231e6
2067,6.389530092795275e6
2068,6.487979596560909e6
2069,6.587746460738729e6
2070,6.688890855117823e6
2071,6.783234217266623e6
2072,6.878599408659655e6
2073,6.97504113076152e6
2074,7.072609131656292e6
2075,7.17135379134284e6
2076,7.263640154697205e6
2077,7.356754700742706e6
2078,7.450745100340322e6
2079,7.545651065611668e6
2080,7.641515361324679e6
2081,7.730992970937635e6
2082,7.821138073353839e6
2083,7.912001087731333e6
2084,8.003631994156856e6
2085,8.096076866156116e6
2086,8.181985525700569e6
2087,8.268402595911212e6
2088,8.355367333869814e6
2089,8.442915663516387e6
2090,8.531079456142033e6
2091,8.612491859468743e6
2092,8.694199130744698e6
2093,8.776240608187877e6
2094,8.858664759992441e6
2095,8.94152899223376e6
2096,9.01763401038044e6
2097,9.093911108475234e6
2098,9.17040144853681e6
2099,9.247140267788934e6
2100,9.324157965996252e6
