country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00674,0.000221,38.4,1570.0,300.0,11300.0,7760.0,323000.0,0.0474,1.24,0.693,69100.0,2.86e6,107.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,40398.421605846874,46056.060269169015,54350.43970400329,86840.61550768092,0.0005847622769688341,0.002296770625699911,0.005076120863736406,0.011673867978704372,0.04132575484737588,0.04643600440138858,0.04874917204707207,0.04890596314540713,22.18651822288229,24.499273397665544,28.807260270498794,48.98646876333422,4640.448987301683,5358.885749240889,6228.024885031032,9735.788186819795,0.0006190603553254274,0.0004410162393010299,0.00027939243916841246,-4.050542102428942e-6,-0.0,-0.0,-0.0,0.0,1.0921502827719674,1.2173512341769197,1.2733732608399377,1.277156071367679,110.244,110.937,108.709,105.636
AFG,0.00746,0.00736,5.87,208.0,300.0,11300.0,652000.0,2.26e7,0.0226,1.94,0.693,8620.0,308000.0,67400.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,2031.1719821812892,2802.574969022128,3900.2457980037884,11694.235739123205,0.0005592073967790868,0.002332376112302107,0.005400624352489479,0.013175224834891877,0.019402793177567868,0.022034843185683755,0.023240993746638756,0.023323075256120415,1.2663139583384813,1.761931079279783,2.510107537006897,8.053964808159343,99637.42962442333,163395.83080347715,259544.43374196015,932186.356211889,0.012711273522717005,0.013655324156402563,0.012387624876472747,-0.0004377115773982822,-0.0,-0.0,-0.0,0.0,1.7114802599967631,1.9076794097314793,1.9954700684633664,2.0013980123074178,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00147,0.00643,5.69,216.0,300.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.693,11600.0,457000.0,106000.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,6596.539361353774,6737.1636431971765,7261.828089081675,13558.658291685879,0.00024051897774821014,0.0008355198779150677,0.0016071723956843935,0.0022132231207858807,0.05048213688197891,0.05695961809269325,0.059908263138772185,0.06010850135958214,2.628374765347297,2.8237737596001877,3.1588003065113233,6.857591013784565,310758.9422451416,426059.3994883177,596853.7783545748,2.0472567129541894e6,0.017051658457979492,0.012755262360298966,0.008477401801033357,-0.00016148223765064397,-0.0,-0.0,-0.0,0.0,1.6624162856336815,1.852990883173644,1.9382647973481923,1.944022801467207,44834.707,59782.166,77420.355,142116.013
ALB,0.00554,0.00159,20.2,825.0,300.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.693,29600.0,1.19e6,2070.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,14986.778745918324,18003.212523776867,21697.683438496006,38059.25670383018,0.00043330613718132386,0.0018970257927881503,0.004476963397719742,0.009682355722252161,0.024643019813491488,0.0278945535236196,0.029379469713517906,0.029480410660558263,11.372926546899498,13.072764404898956,15.237107996123703,25.38432764238509,42815.56804882688,48843.01543773913,54385.04457128259,65666.07447741053,0.004232433974825971,0.0033200006017648914,0.002151767721110881,-2.2659449025479296e-5,-0.0,-0.0,-0.0,0.0,1.6758506055361833,1.8679652746760016,1.953928304478362,1.9597328401851641,2786.972,2634.385,2424.052,1659.729
ARE,0.00818,0.0584,48.2,2000.0,300.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.693,94800.0,4.13e6,11200.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,74450.07733155887,81395.53465987252,86946.23347640017,103652.14421542591,0.000924254231102731,0.0036350611430256046,0.007782180566848994,0.013328236858614947,0.06470907169829343,0.07298716896909246,0.07675463003252452,0.07701045661606157,27.49328459095838,33.60783027934791,39.56926042084554,58.7549275109121,845860.4733703309,933377.9164959473,983667.6597237857,1.3124834420753059e6,0.17835439669437603,0.1215714789276234,0.06765221998001765,-0.0006234387488675776,-0.0,-0.0,-0.0,0.0,1.540266181188151,1.716837843846314,1.7958460485154182,1.8011809691922085,10661.076,10648.314,10425.284,11600.276
ARG,0.00575,0.0593,28.9,1170.0,300.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.693,48600.0,1.99e6,55200.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,26167.93225378225,31634.4474754222,38019.31212338642,61425.60341236438,0.0004985136723854337,0.0019580120064852883,0.004327426294272437,0.009952048937173146,0.02697407107543913,0.030363439564021964,0.031900915176970586,0.03200520014325794,14.704982586627594,17.489409699229952,21.208395052501633,37.5868816263551,1.318982424445649e6,1.707957056048464e6,2.16191634915483e6,3.709449387621219e6,0.15000637763548755,0.11982701912563512,0.08268008629256035,-0.001315676777569755,-0.0,-0.0,-0.0,0.0,1.278248079280551,1.424782744135729,1.490350687585466,1.4947780730539704,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00511,0.00196,25.1,1010.0,300.0,11300.0,92000.0,3.78e6,0.00859,1.83,0.693,36800.0,1.46e6,2600.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,16079.733460920956,19955.92094299811,25727.100166287495,49531.263455849956,0.0004549681138471618,0.0018686636156149104,0.004208128442760789,0.008761900095065188,0.007208724631835009,0.008353176003041501,0.00888688326822826,0.008923404392567617,12.791753711760439,14.947727591745272,18.417196471435307,32.72393103206767,48074.521447164756,58568.60328640351,73403.19569813531,118511.96018706381,0.004989873911118016,0.003921556308369105,0.002729834453803265,-3.700732846688968e-5,-0.0,-0.0,-0.0,0.0,1.6143707093041704,1.7994375008561265,1.8822469093663625,1.8878385011199565,2967.01,2905.147,2816.114,2350.729
AUS,0.00851,0.123,41.8,1800.0,300.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.693,72100.0,3.11e6,35200.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,54261.39565241436,58613.81944579289,62834.33617512022,81540.29871579418,0.0009561026981049108,0.003829247887175581,0.008272562199396349,0.013778992395820153,0.03336118153754837,0.0376503543568446,0.039602661083519584,0.03973523272533889,31.478481227230983,33.949499125385486,36.4915690542067,47.23694102264303,1.581468995728913e6,1.866586351602284e6,2.1613876297364426e6,3.3440098879173268e6,0.34495215879318825,0.2561085195684218,0.15801745343118634,-0.0016421479021947385,-0.0,-0.0,-0.0,0.0,1.59518115155337,1.7780481076748555,1.8598731846943388,1.865398310813828,28177.48,30572.49,32814.106,38899.744
AUT,5.21e-5,0.00505,59.3,2500.0,300.0,11300.0,822000.0,3.5e7,0.00652,1.81,0.693,91900.0,3.88e6,8940.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,62261.26136869106,69189.58087951878,76750.52412549597,108285.69356804615,0.00018850664211739364,0.00018395125882134596,0.0,0.0,0.005400773097673463,0.006324556404521042,0.00675852748513355,0.0067882914917433,40.00773991641699,44.37805884380962,49.22727685089406,70.00081878078045,574483.6725615979,641508.7749120254,705522.1376082348,951686.658994171,0.024705746948629433,0.00422831977038835,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901300676191652,1.7724179820792927,1.8539839629255637,1.8594915939312535,9175.689,9211.788,9130.698,8729.407
AZE,0.00777,0.0116,22.7,933.0,300.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.693,30400.0,1.25e6,10400.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,18805.849342844223,21019.539872070007,23167.185371652395,35311.518362491785,0.0006919388097326637,0.0028419593343494763,0.006399937264316117,0.013325546424584321,0.01990309520702148,0.022547762581404365,0.023756441903107998,0.023838624176749885,14.269876137465827,15.806087472377614,17.313791416672498,26.2028707425766,206132.31344228986,238289.0215225484,264125.01393850974,366917.01910484605,0.03253924028146662,0.024265226616155582,0.014938865101548512,-0.00017425295019386666,-0.0,-0.0,-0.0,0.0,1.5942119901145508,1.776967844370186,1.8587432080957913,1.8642649773932827,10739.736,11055.063,11064.995,10013.683
BDI,0.00121,0.000492,5.2,179.0,300.0,11300.0,338000.0,1.1e7,0.0528,1.88,0.693,7740.0,266000.0,32100.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,960.7568785182017,1557.1423714980538,2777.3831606646268,11791.357525631745,0.00019784693482500961,0.0006872848387203514,0.0013220334428429156,0.0018205607500532753,0.04581812994252032,0.05169780323598365,0.05437411306498551,0.05455585201772563,0.6641457146205583,1.0363349557961172,1.8333595225881885,7.934758211460351,15851.30932851144,33189.908811843554,74259.25264457983,516071.42150907853,0.0007154645311341196,0.0008173447571130872,0.0008676116427927149,-3.348437844026389e-5,-0.0,-0.0,-0.0,0.0,1.6585542992488211,1.848686169833231,1.9337619827870614,1.9395066103928018,15772.827,20252.945,25324.77,41427.148
BEL,6.73e-5,0.0078,60.5,2540.0,300.0,11300.0,1.11e6,4.66e7,0.00944,1.26,0.693,89900.0,3.78e6,12200.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,58142.44816255729,65852.27814340066,74451.4304957206,107950.59731786819,0.0002502090253533242,0.00023608691979994784,0.0,0.0,0.008134037253419513,0.00922329910904592,0.009721351510779809,0.009755219978471825,39.04568676033824,44.05100507585745,49.758630108129445,72.66044091142427,697917.5254807726,805754.731758357,918698.7417774978,1.3418692993798978e6,0.039838292559116924,0.0068161203329773195,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1131316319537776,1.2407378245794298,1.297836092966532,1.3016915752408482,11903.751,12121.106,12220.769,12310.312
BEN,0.00218,0.00282,9.52,335.0,300.0,11300.0,795000.0,2.63e7,0.0901,2.01,0.693,19200.0,680000.0,30400.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,3779.7729708069573,5469.003748729761,8310.452348288083,27759.39078340108,0.0003564159633865453,0.0012381252614812582,0.0023816079009606464,0.0032796915161100878,0.07791878371905991,0.08807028579778925,0.09270415145004576,0.0930191236502697,1.8187240545918129,2.5951687797626906,3.9131866206315666,13.717209835592529,63876.27553150771,117820.24060416187,221014.18544175534,1.178015325009187e6,0.005193861615354014,0.00522693318040595,0.004651818561710782,-0.00013769278785685966,-0.0,-0.0,-0.0,0.0,1.770999022799824,1.9740212314550356,2.0648649148203457,2.0709990099661746,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00197,0.00334,8.17,286.0,300.0,11300.0,1.05e6,3.51e7,0.113,2.35,0.693,14000.0,498000.0,54100.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,2616.3978664313445,3935.2407988658647,6169.522577896932,20593.378469356932,0.00032078002154012206,0.0011143323780270398,0.0021434848947596862,0.002951774396372239,0.09754333666960985,0.11057716924218995,0.1165519477163873,0.11695863903452124,1.4072744542305662,2.0951341472558944,3.2683480278375225,12.006616307809486,78718.95650266724,153357.39457344898,299829.2253551373,1.5981932562382289e6,0.005760766627303879,0.00612324913056434,0.005679717640292469,-0.00016812787024077843,-0.0,-0.0,-0.0,0.0,2.072153431464105,2.3096991109999596,2.415990558814916,2.4231677430717777,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00498,0.0553,17.4,632.0,300.0,11300.0,5.04e6,1.88e8,0.0751,1.89,0.693,26800.0,980000.0,180000.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,6345.649793736928,9353.096595534718,13839.566731250474,38847.674061798774,0.0003735181432494756,0.0015578921163138196,0.0036073041811474334,0.00880028688026688,0.06510999984854512,0.0734946344800537,0.07731445261646532,0.07757392141282039,3.850979980814443,5.652265441576984,8.517684093367553,25.57579691993852,1.2102385086058064e6,1.8947497869103784e6,2.881496301152481e6,7.441385577958168e6,0.10312793247563705,0.10576736986826753,0.09186142696148329,-0.002333876626474608,-0.0,-0.0,-0.0,0.0,1.6637129064914098,1.8544361448984397,1.9397765694511013,1.9455390645921926,178993.87,188416.728,192567.779,176198.774
BGR,0.000179,0.00504,25.1,1080.0,300.0,11300.0,284000.0,1.22e7,0.0176,1.9,0.693,60700.0,2.47e6,4920.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,29682.007038022064,38069.81373984465,47561.48287905017,78529.92854783613,0.0006755751766270787,0.0006252878483643972,0.0,0.0,0.015101068077257371,0.017200084085967994,0.018164726986311334,0.018230433022555958,16.652865291276367,19.676628852683933,22.768941493819366,29.918261098810063,193468.84105715808,227583.3313758013,260792.41037020533,329607.6403851339,0.02981798932172443,0.005098975174768039,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.668936499965165,1.8602585560285039,1.9458669256593104,1.951647513424372,6416.748,5873.293,5385.444,4122.076
BHR,0.0129,0.0135,43.0,1740.0,300.0,11300.0,201000.0,8.35e6,0.075,1.83,0.693,79700.0,3.36e6,2290.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,50509.99600665939,59403.58183411218,67907.04420645104,94944.57233485648,0.0014536904334078377,0.005717316113515887,0.01224001044342889,0.02096298806492424,0.06505874309956045,0.07341496952409886,0.07722033223763707,0.07747878517241776,21.36422528573309,26.927689722605244,32.99931657484436,55.15959958123237,108471.80017832598,141070.12242905685,171520.21292600792,250487.5835990476,0.03597347741743475,0.02889945860398397,0.01855365391275558,-0.00018714000930757815,-0.0,-0.0,-0.0,0.0,1.6150102414214151,1.800150347086636,1.8829925605010043,1.8885863673607646,2013.419,2199.706,2316.047,2397.212
BHS,0.00555,0.000645,30.0,1260.0,300.0,11300.0,25100.0,1.07e6,0.0416,1.1,0.693,52000.0,2.23e6,458.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,38128.69833163144,40950.008334072794,44489.11831959362,59929.06735815465,0.00048150822760352756,0.0018912197259460886,0.0041798078577652015,0.009612561721390077,0.03630520948465851,0.04075652312688731,0.042768744283842274,0.04290507650107091,20.010323675161015,21.589956993282684,24.073962474405096,36.247102759327106,16872.654497904798,19234.526183056678,21584.91585005738,29580.372168798003,0.0018534495415068822,0.00130342467972241,0.0007973317051578558,-1.0133746397793897e-5,-0.0,-0.0,-0.0,0.0,0.9718989509697838,1.0833146373001041,1.1331683523097231,1.1365346560516385,426.81,450.46,463.329,468.734
BIH,0.0183,0.00609,19.4,815.0,300.0,11300.0,67700.0,2.95e6,0.0113,1.98,0.693,29200.0,1.2e6,2400.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,15823.986391068192,18643.954836843503,22932.28273857329,37223.573863008845,0.0014280152383167378,0.006251888692838321,0.014754399729756758,0.03190942921815439,0.009559084995964503,0.011030700394402255,0.011714869351816,0.011761641715317742,12.264973668408835,13.601985224880556,16.00666980862838,23.76458963725208,50020.314949806794,55445.52162460096,63228.254274669715,77899.83658252451,0.016295695656789722,0.01242053117735688,0.00824451461555024,-8.85896200091987e-5,-0.0,-0.0,-0.0,0.0,1.7410105655787838,1.9405949841839747,2.029900404751096,2.0359306308108875,3126.642,2923.078,2685.037,2002.425
