country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.9729285250486965,6.755344478172171,8.288681694962651,16.716086194422985,0.02124228656172214,0.023501437289674857,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.10365207112685,12.422881347112373,14.93984187619014,27.814059743036914,0.036146139552014726,0.03888106359786458,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404324955112571,16.003989669373485,19.017593551140415,33.80683604526503,0.04523854469832915,0.0479957142226491,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934596497483053,20.92382833959438,24.629652061005135,42.20034891440348,0.05730556768120432,0.060020268320806584,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279043652056828,25.596026368517943,29.873309333375325,49.52880479894687,0.06854019617593131,0.07103805915551477,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498345332735568,32.27918962645443,37.36507165845486,60.0125878115453,0.0841864557762279,0.0862815312762785,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95856659050916,39.14774767064526,44.929859713827575,69.83502022035307,0.10001326372439809,0.10145241700122694,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25850811187557,51.16035797054756,58.16085457300637,87.15155279283066,0.12690347431866977,0.1270662714492635,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.747920735996466,65.27494555997299,73.30360769130714,104.84269403942945,0.1580034452336798,0.15602996656988707,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53419556927096,134.6313318221712,146.88595514556553,188.624800794395,0.3024206262778229,0.2877332711168341,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280853985900225,0.7548920617752632,1.1340714260903921,4.3047406842286735,0.01714144392978025,0.02014794188250082,0.024836423111230507,0.042975797407076216
AFG,Second,147.0,2.12,0.8006446279922208,1.131152356397531,1.6603874900888076,5.861974337219696,0.03236868852039106,0.036309255553389465,0.04211559545821912,0.06126068896935356
AFG,Third,162.0,2.46,0.9249048393442799,1.297829183758779,1.880132635362309,6.373147908533822,0.04036021292742754,0.04436871384555879,0.05004046199032904,0.06743865556071045
