time,co2_emissions
2020,0.6470488339702577
2021,0.6766190803099995
2022,0.6740901981867204
2023,0.5949798395765968
2024,0.5570268907942986
2025,0.5191301162170298
2026,0.4812854559837442
2027,0.4434889940108025
2028,0.40573694104300906
2029,0.36802564471838606
2030,0.3073719220752156
2031,0.2811924723275958
2032,0.2553923334475568
2033,0.23000337009937277
2034,0.20504141999983308
2035,0.18043004596673326
2036,0.15630936947697255
2037,0.13254337724087145
2038,0.10912124141745788
2039,0.086010292007006
2040,0.06325701016732847
2041,0.056404808743518234
2042,0.04968336040122894
2043,0.04307494359617081
2044,0.03657941483284606
2045,0.03020081626412254
2046,0.023946268657107698
2047,0.017799998185852896
2048,0.01175780391176827
2049,0.005826242275857688
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
