country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,40398.32599245846,46057.046813265486,54356.11726182181,86864.33025391818,0.0005871375851261528,0.0022759997962159984,0.004982085210410282,0.011472866205499485,0.04132574449921478,0.046436604911100146,0.048749759864328585,0.048906386329788644,22.18645879168945,24.499872602841872,28.810696921177808,49.00084646938829,4640.448987301683,5358.892049737147,6228.090317746553,9736.470635689951,0.000618820138779743,0.00044196710494306935,0.00028220583466261783,-3.4207335950391484e-9,-0.0,-0.0,-0.0,0.0,1.0921500272122893,1.2173658299006376,1.2733874461934356,1.2771662788232694,110.244,110.937,108.709,105.636
AFG,0.00733,0.00761,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,2031.167376311902,2802.640519702118,3900.6981034733553,11697.90313989109,0.0005614789008475224,0.002311283284843024,0.00530057723915469,0.012948372556022759,0.019402787893994546,0.0220351551311702,0.02324130139720944,0.023323296852537288,1.2663117136561217,1.7619653018700245,2.510361223804385,8.05637226878252,99637.42962442333,163396.247868356,259548.5026743327,932264.5888995032,0.01270634111476904,0.013684784948322298,0.01251242913080023,-3.6965802636625125e-7,-0.0,-0.0,-0.0,0.0,1.7114798595158482,1.9077022823099308,1.9954922979613352,2.0014140081451917,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00653,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,6596.532997097954,6737.213855819236,7262.068347831347,13559.38655502689,0.00024149596739397988,0.000827963859599436,0.0015773993642115673,0.0021751156338254717,0.05048212381646202,0.05696038223594421,0.05990901375294136,0.060109041873245575,2.628372936827842,2.8237883260994,3.1588816910818345,6.85793240698889,310758.9422451416,426059.66096431063,596856.1492336711,2.0472895290826645e6,0.017045041832544294,0.012782756523600633,0.008562710669062477,-1.3636640162575667e-7,-0.0,-0.0,-0.0,0.0,1.66241589663358,1.8530131000509291,1.9382863895805476,1.9440383387432356,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.0016,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,14986.752452072864,18003.53089799813,21699.649415339307,38067.829509324925,0.0004350662295176459,0.0018798700529734358,0.004394027197159727,0.009515643997181826,0.024643013270236717,0.027894937968037836,0.02937984807742471,0.02948068315313318,11.372907733865917,13.072984977781017,15.23844699107973,25.39007012026107,42815.56804882688,48843.057929072085,54385.46145826502,65669.82810465185,0.004230791645995632,0.0033271577664727727,0.0021734291828690217,-1.9135941326478048e-8,-0.0,-0.0,-0.0,0.0,1.6758502133924937,1.8679876710923342,1.9539500712018836,1.959748503021041,2786.972,2634.385,2424.052,1659.729
ARE,0.00804,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,74449.79873085217,81398.33817124397,86960.06739052047,103684.68082347768,0.0009280085577770757,0.003602187492378678,0.007638014883337894,0.01309875000411536,0.06470905499780776,0.07298814537059058,0.07675558902919888,0.07701114717971519,27.4931703079188,33.60909660144132,39.5760903579193,58.77401271614726,845860.4733703309,933380.1187213813,983682.1206937444,1.3125909835979615e6,0.17828518910142807,0.12183374079719743,0.06833374357087803,-5.265080742935968e-7,-0.0,-0.0,-0.0,0.0,1.5402658207707838,1.716858428284177,1.795866054205666,1.8011953648288621,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0602,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,26167.879412806597,31635.04461166867,38022.74871477146,61439.86923542884,0.0005005386381521894,0.001940304738263079,0.00424726028370526,0.009780693608584308,0.026974064222359557,0.030363838440530363,0.031901306129359326,0.03200548162407762,14.704952686119183,17.489749500729747,21.210415241812925,37.5959540638379,1.318982424445649e6,1.707959654252128e6,2.161938518140371e6,3.7096698412054507e6,0.14994817004141975,0.12008541708050594,0.08351262817006769,-1.1110936849073146e-6,-0.0,-0.0,-0.0,0.0,1.2782477801745828,1.4247998269091369,1.4903672900633014,1.4947900198168917,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,16079.703766915905,19956.283998289808,25729.382954493834,49541.57223960117,0.0004568161972730335,0.0018517643689559622,0.004130172436980426,0.008611036862847306,0.007208722363685153,0.008353313308355979,0.008887020106330195,0.008923503023193396,12.791731330694907,14.947990099290491,18.41880648601688,32.73092105242413,48074.521447164756,58568.68517249674,73403.97232261357,118518.59914357575,0.004987937669741842,0.0039300123657868835,0.002757323247143055,-3.1252712983615875e-8,-0.0,-0.0,-0.0,0.0,1.61437033154658,1.7994590756423285,1.882267877560529,1.8878535893523927,2967.01,2905.147,2816.114,2350.729
AUS,0.00836,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,54261.185170307974,58615.98157934446,62845.09959930588,81567.29462983439,0.0009599863934585426,0.0037946181100327633,0.008119312146455601,0.013541744389453382,0.03336117288575312,0.03765086031949949,0.039603158044111714,0.039735590581729756,31.478351919917895,33.950820552440796,36.498162593468855,47.25330517503128,1.581468995728913e6,1.8665912279029777e6,2.1614249039344587e6,3.3443136384798046e6,0.3448183055827559,0.2566610783927331,0.159609715981894,-1.3868432509821626e-6,-0.0,-0.0,-0.0,0.0,1.595180778286075,1.7780694260078131,1.8598939036456452,1.8654132196968083,28177.48,30572.49,32814.106,38899.744
AUT,5.16e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,62261.21379806534,69189.70372829097,76750.54869664263,108285.68892511637,0.00018927235731887895,0.0001822876968671935,0.0,0.0,0.005400771276858159,0.006324667806153603,0.006758638989735157,0.006788371885223698,40.007708900509655,44.378138498708886,49.22729210234096,70.00081526422328,574483.6725615979,641508.9175655544,705522.4416171145,951686.6941825509,0.024696160275634624,0.004237432320130163,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901296955338078,1.7724392329085135,1.8540046162710533,1.8595064556057905,9175.689,9211.788,9130.698,8729.407
AZE,0.00763,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,18805.796547475515,21020.132120011727,23170.314861421673,35322.66263745,0.0006947494696603919,0.0028162580944984146,0.006281377778036828,0.013096105894234693,0.019903089887941948,0.022548075437985562,0.023756749948116506,0.023838846033058945,14.269837964693233,15.806514390630968,17.316039309139047,26.210906046800066,206132.31344228986,238289.66668359292,264129.25545319874,366947.56752106926,0.03252661394571055,0.02431758159879166,0.01508937863849516,-1.4716073787411926e-7,-0.0,-0.0,-0.0,0.0,1.5942116170740366,1.7769891497510684,1.8587639144591803,1.864279877218286,10739.736,11055.063,11064.995,10013.683
