time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184759670068615,31.072559597156623,1.416059696575422e9
2031,1.538715693227892,30.09381662114235,1.5665518521533482e9
2032,1.5576938633441884,29.074914487622383,1.7257622158737974e9
2033,1.5776434849353143,28.081335449647217,1.8763099811424675e9
2034,1.600231643440735,27.12424913668966,2.0147243913332555e9
2035,1.622241014180523,26.204904572040505,2.1403251338290763e9
2036,1.642113983076873,25.25529708293299,2.2318928630139813e9
2037,1.6590795563579945,24.302853533913936,2.3198761845787325e9
2038,1.672992186137567,23.378198795660754,2.3972544432291656e9
2039,1.6844827584491344,22.492505327626972,2.461965469315911e9
2040,1.6925703517838824,21.620674422144006,2.519267864833548e9
2041,1.698701551542861,20.566659090405516,2.582903087341711e9
2042,1.7042811104637323,19.56203643391451,2.629544118720955e9
2043,1.7104980882065077,18.58308679017008,2.663739542239611e9
2044,1.7178202481857618,17.628991743595858,2.6857705968916225e9
2045,1.7278874705704326,16.666192067519024,2.699760361102054e9
2046,1.7399431386844664,15.931858147928967,2.715095864684881e9
2047,1.7522249772507892,15.171026285466233,2.7240688514515877e9
2048,1.7629927150647744,14.407495813503486,2.7232247894960713e9
2049,1.7692392168241715,13.699600619785087,2.70892746331859e9
2050,1.7704602715329378,12.965552412906101,2.686315030607553e9
2051,1.7695100726154545,12.507560657316173,2.6820175153659286e9
2052,1.7685741242716244,12.02734862341788,2.6733755384511385e9
2053,1.7676453815516466,11.556940676667523,2.659457033036198e9
2054,1.7679524359219059,11.09289304828898,2.6403555018367324e9
2055,1.7710974393814927,10.638851081065171,2.616209648464443e9
2056,1.7771153775717743,10.195063547815852,2.58688194652975e9
2057,1.782934500142993,9.759068501003384,2.5526447739781632e9
2058,1.7871708858034654,9.315826444300559,2.512546452600698e9
2059,1.7910114894738993,8.879424229405906,2.467322992972491e9
2060,1.7926596546817162,8.452035908450132,2.417304581251861e9
2061,1.7915308953524058,7.923706177765952,2.3529510542390685e9
2062,1.7893282597924756,7.417826890329068,2.2815612865019965e9
2063,1.7872344584994755,6.891936786506574,2.1973432832604175e9
2064,1.7858713972068199,6.373945393419344,2.103899944312244e9
2065,1.7855124773311626,5.850156569964536,1.9986511469105399e9
2066,1.7878496433928175,5.326608252901277,1.881374680575521e9
2067,1.7928431928145419,4.798459346056902,1.7518125409471793e9
2068,1.797998638479746,4.27883629457278,1.612920712602632e9
2069,1.8009643097702812,3.754890755942152,1.4611805355740507e9
2070,1.800714782067379,3.2269281094984854,1.2960654227290397e9
2071,1.7976433230528452,2.87223020478611,1.1778387769470537e9
2072,1.7934501352743735,2.5083970052805733,1.0505872144772769e9
2073,1.7895521973850967,2.1478271692480893,9.183639138511554e8
2074,1.7854079582139812,1.7904736782424768,7.812340228893925e8
2075,1.7811839657509914,1.4362816871954402,6.39257560308783e8
2076,1.7772771100331701,1.0603236508068068,4.818673966205624e8
2077,1.774228473841388,0.7002963750253973,3.245983119551314e8
2078,1.7732389636083075,0.3326790953070824,1.5732082530420062e8
2079,1.774162587135961,-0.0005548619845778996,-267133.53412984975
2080,1.7757141893910826,-0.00015967491161639536,-76795.52399588065
2081,1.776405320361394,0.00025143071241537444,120801.65365216322
2082,1.7758313779077126,0.0006776792625091993,325262.2213428432
2083,1.7736048114786476,-0.0003705559115319021,-177686.6257736501
2084,1.7702674212613596,8.978035595310483e-5,43006.71937637214
2085,1.765837525400204,-0.0009159404825917551,-438341.92298533674
2086,1.7604301487239724,-0.0004217826298175522,-201645.04882074462
2087,1.7560974132756195,8.564281683700227e-5,40901.80496924054
2088,1.753208022164715,0.0006060904037187805,289161.94354920666
2089,1.7523420063075927,-0.0003179287160391578,-151538.36287287518
2090,1.7545142230487885,0.00023373686451081245,111293.89934028604
2091,1.7585900253242674,-0.0006471317655668592,-307840.0753084631
2092,1.7638588840437492,-6.561725445886124e-5,-31181.78069017127
2093,1.7676438756259807,0.0004879672165672448,231645.82226254838
2094,1.7672862088137284,-0.0002929775861623613,-138948.62579043573
2095,1.7646893791190355,0.00032717815809017037,155007.68161345844
2096,1.761107740424799,-0.000450113832296643,-213048.01976321975
2097,1.7577249350309048,0.00019615749330199875,92748.77976268412
2098,1.7553517278079052,0.000850683912729908,401808.58343544917
2099,1.7546129229691643,0.00013197637147037913,62277.639119337815
2100,1.756817846085649,-0.0005622130889380034,-265046.13697133126
2101,1.763145932007585,25.05184023282367,0.0
2102,1.772443330480641,24.85507499748557,0.0
2103,1.7823833028001588,24.64508662708664,0.0
2104,1.7918502756392214,24.422787285124066,0.0
2105,1.799556552876626,24.18912174319997,0.0
2106,1.8063791753336211,23.94506193712042,0.0
2107,1.8135696243412274,23.691538561221613,0.0
2108,1.8216447683201582,23.4294294666443,0.0
2109,1.831296755449448,23.159579280636187,0.0
2110,1.8433231392895302,22.88279291384896,0.0
2111,1.8593535375690304,22.599832019435944,0.0
2112,1.875885674159849,22.31139378864294,0.0
2113,1.8897582895672846,22.01824270795441,0.0
2114,1.900550060762647,21.721187578034225,0.0
2115,1.9091771234431676,21.42100263737267,0.0
2116,1.9169282147459317,21.118394008379177,0.0
2117,1.9237173621264305,20.813994537613,0.0
2118,1.9309006654631564,20.508400854118083,0.0
2119,1.9388829876652234,20.202140405246013,0.0
2120,1.9491427375842272,19.89569826039009,0.0
2121,1.9627170661262405,19.58949505772615,0.0
2122,1.9788458137239229,19.28390210172241,0.0
2123,1.992441422547429,18.979283858127793,0.0
2124,2.0029187507364523,18.676087871479925,0.0
2125,2.011389007504022,18.374735042565653,0.0
2126,2.0166039634735906,18.075584805815986,0.0
2127,2.0212585373467387,17.778988557558286,0.0
2128,2.0263635045646673,17.48520893858756,0.0
2129,2.032481906434533,17.19446310544347,0.0
2130,2.041155003504431,16.906935730002235,0.0
2131,2.05470860073593,16.622763117434964,0.0
2132,2.0696066003090703,16.342023821044677,0.0
2133,2.0821208718464606,16.064853634159565,0.0
2134,2.091855060806145,15.79143948471954,0.0
2135,2.097617550704776,15.521950914116156,0.0
2136,2.100378596872075,15.256554800868454,0.0
2137,2.102717116624839,14.995376659024503,0.0
2138,2.106121876464074,14.738477751480598,0.0
2139,2.110057719693217,14.485881515849806,0.0
2140,2.115004902820715,14.237611552059503,0.0
2141,2.1222356208113595,13.993674448857005,0.0
2142,2.131870356766566,13.754048990136893,0.0
2143,2.141294551945651,13.518707760802142,0.0
2144,2.1494940304117116,13.28765995148723,0.0
2145,2.156738612112273,13.060921356020641,0.0
2146,2.1617394701090933,12.838493662205197,0.0
2147,2.1657759852958987,12.62038896494386,0.0
2148,2.1696714144569835,12.40659050595615,0.0
2149,2.172950690274072,12.197062903256839,0.0
2150,2.1765196620668,11.991772831216638,0.0
2151,2.180626340736074,11.790669390755038,0.0
2152,2.1865412209059234,11.593695448512753,0.0
2153,2.195932109813556,11.400774709470902,0.0
2154,2.2076312597276466,11.211809163386226,0.0
2155,2.2177872494599398,11.02671927871735,0.0
2156,2.2250460531580356,10.845476154499483,0.0
2157,2.229892376357855,10.66806283891336,0.0
2158,2.2320838059652877,10.494449522938943,0.0
2159,2.2326274209087624,10.324604122789,0.0
2160,2.233159756325675,10.158477313493888,0.0
2161,2.235000893886188,9.995997337025031,0.0
2162,2.239438384245262,9.837076902676895,0.0
2163,2.2476872371353713,9.681615875102018,0.0
2164,2.2590733440779593,9.52950410255891,0.0
2165,2.2684416933775764,9.380644427103292,0.0
2166,2.274909698106945,9.235001230326628,0.0
2167,2.2784174557245094,9.092545303457296,0.0
2168,2.2782097266863013,8.953244035183468,0.0
2169,2.277394502632653,8.817069283359546,0.0
2170,2.2770636761134804,8.683955950954372,0.0
2171,2.2777937493598595,8.553828011352634,0.0
2172,2.280369483847605,8.426605452937638,0.0
2173,2.2863273702600937,8.30220292238891,0.0
2174,2.294476789651015,8.180523155183579,0.0
2175,2.3026518309966386,8.06148575021051,0.0
2176,2.3097319116404176,7.945034745171293,0.0
2177,2.313969475528815,7.831125564283842,0.0
2178,2.31510859808912,7.719729621042287,0.0
2179,2.3149062230426156,7.610818299767647,0.0
2180,2.31445291310493,7.504344330625515,0.0
2181,2.313994671708517,7.4002503798913155,0.0
2182,2.31389664529115,7.298478121669331,0.0
2183,2.3142735822960483,7.198967468694569,0.0
2184,2.3156997604375884,7.101659177573159,0.0
2185,2.3189106599677776,7.0064909187968,0.0
2186,2.325242406681539,6.913396466217924,0.0
2187,2.3324242171182767,6.82230128219991,0.0
2188,2.3384063593532685,6.733154052198165,0.0
2189,2.344191020653353,6.645922127633245,0.0
2190,2.347463030247977,6.560564277003119,0.0
2191,2.3475562995921084,6.477058747189768,0.0
