time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.30817887379977,8.37477048061119e7
2021,1.211870920333404,36.02011236354887,8.520355153062989e7
2022,1.2631160086356759,36.47667923872039,8.42506587665965e7
2023,1.3150565772822846,36.82890932091196,7.782400516994339e7
2024,1.3585649611339852,37.275787487042045,7.397988004978374e7
2025,1.393883832263062,37.726008471980386,6.98223947720701e7
2026,1.4229785536547823,37.80879753967611,6.51735783332543e7
2027,1.4481972995788601,37.894835950199955,6.019311395299536e7
2028,1.471988400001263,37.98491250346361,5.479758754778626e7
2029,1.4950029869498351,38.079773979575776,4.887976975432324e7
2030,1.5166672794145233,31.09415376407325,1.3101165617895713e9
2031,1.5367772076248183,30.07359102884667,1.470913846546307e9
2032,1.555683920359018,29.06600245183837,1.6280557837887409e9
2033,1.5755840463656083,28.08419756184429,1.7771149247370598e9
2034,1.5981360968177534,27.13890695582402,1.914521895227919e9
2035,1.6201181158721654,26.199870812476572,2.0467007596157405e9
2036,1.6399672457688248,25.23349678518918,2.1461698272831664e9
2037,1.6569107486038408,24.29636620503759,2.234405423260976e9
2038,1.670805997987035,23.38669628453631,2.311689683927997e9
2039,1.6822843214105565,22.480085823592376,2.3831766773196673e9
2040,1.6903620780452497,21.614615096350793,2.442689991796254e9
2041,1.6964852792398792,20.559479891844102,2.51697210864686e9
2042,1.7020586435672946,19.548940271026606,2.574375095866798e9
2043,1.7082697646784006,18.560061259669126,2.619144285035824e9
2044,1.7155847049564394,17.59209929030482,2.6513174488608084e9
2045,1.7256440527543802,16.653681961672792,2.6698401871540627e9
2046,1.7376920430817522,15.884625146857214,2.6920051649464555e9
2047,1.7499643531706863,15.130655920912066,2.702972272706563e9
2048,1.7607212226571216,14.373602418760365,2.704217985707329e9
2049,1.7669565378292156,13.647934344294178,2.693278163322246e9
2050,1.7681648467581292,12.918541771614386,2.672502290918385e9
2051,1.767199979259499,12.446927463427016,2.66989113643011e9
2052,1.7662478082908792,11.976702566550054,2.662254720061181e9
2053,1.7653030295043266,11.51589097969771,2.649459083919269e9
2054,1.7655954208480613,11.04849074429732,2.631362496665388e9
2055,1.7687260231923612,10.59031311063435,2.607966439707611e9
2056,1.7747292585358334,10.153699226251447,2.579480441038683e9
2057,1.7805344232022717,9.724600539786488,2.5461625951620255e9
2058,1.7847586011179692,9.288078929369226,2.5070557416775913e9
2059,1.7885883145119492,8.84458149296363,2.4616961990159764e9
2060,1.7902259336768154,8.423137615655994,2.4125776743202834e9
2061,1.789087214068865,7.898542135111804,2.348410264059774e9
2062,1.7868749534330886,7.381992110834869,2.2752837216438036e9
2063,1.7847707840079539,6.8594798528546,2.1911289633839073e9
2064,1.7833969905227394,6.344771704103153,2.097837448223891e9
2065,1.783027892299804,5.82421793702207,1.9928205483440022e9
2066,1.7853557591994402,5.303937959471103,1.8759078901537275e9
2067,1.7903410177820116,4.778946593072415,1.7467729815201519e9
2068,1.7954892257996544,4.2622984590584405,1.608361344004097e9
2069,1.7984487126950688,3.741178293807145,1.4571475488465364e9
2070,1.7981940348631011,3.2158694320228505,1.2925961843118134e9
2071,1.795118359773635,2.8623079864144434,1.1745442499103956e9
2072,1.790921695670247,2.499680697039254,1.0475303149759322e9
2073,1.7870208793763813,2.140335150780018,9.155980310849171e8
2074,1.782874309939555,1.7842160337057584,7.788091953228483e8
2075,1.7786485139059771,1.4312610172286624,6.372205285707886e8
2076,1.7747403735329361,1.0566289754129956,4.8029676734288204e8
2077,1.771690970215923,0.6978678854958899,3.235202788096625e8
2078,1.7707012054383684,0.3315326168397324,1.5678948307457152e8
2079,1.773293947416465,28.272600999360865,0.0
2080,1.7804774977470408,28.209704586417985,0.0
2081,1.7899949622827336,28.115223145975758,0.0
2082,1.7995669346701486,28.0183665349759,0.0
2083,1.8081461397095668,27.91951528390017,0.0
2084,1.8160199805279513,27.819053770197907,0.0
2085,1.8230890400777346,27.71732977870463,0.0
2086,1.829397368401564,27.587443945722402,0.0
2087,1.8369429657046246,27.455994484335566,0.0
2088,1.846050844211993,27.32328326992878,0.0
2089,1.8572658368408708,27.18958004781818,0.0
2090,1.8715733450051515,27.055118495449875,0.0
2091,1.8878125087717301,26.895025932676944,0.0
2092,1.9052483176299815,26.733823723282665,0.0
2093,1.9196957470533762,2.9500631149530642e-15,1.4004833240067462e-6
2094,1.9279035902837465,26.398401931776725,0.0
2095,1.9344707724458101,26.236881771615376,0.0
2096,1.941638007380134,26.053059011059684,0.0
2097,1.949511032713783,25.869108396378515,0.0
2098,1.9585329350187337,25.68528525489459,0.0
2099,1.9691983873575782,25.50181102020122,0.0
2100,1.9827668309054496,25.31887473568548,0.0
2101,1.9988766127290498,24.967079816974174,3.588507911718885e6
2102,2.014279905989758,24.769454270514128,3.1444501157176113e6
2103,2.027353384942251,24.558478273949703,2.749757298312506e6
2104,2.0386906361178423,24.33506976529766,2.401728257287177e6
2105,2.0476038944716484,24.100163243969323,2.0961637441024163e6
2106,2.055200903804555,23.85473297676657,1.8287006824710853e6
2107,2.062838989787283,23.599650643416332,1.59510145463737e6
2108,2.0710968651407553,23.335872292047597,1.3913086899950418e6
2109,2.0807112204933373,23.06425221642282,1.2138491542942259e6
2110,2.092515749059464,22.785594290306857,1.0595966087907834e6
2111,2.108170950308634,22.50066165721824,925711.1963945981
2112,2.1242014586733773,22.21017342378234,809630.8136213558
2113,2.137469453401187,21.914906699311384,709165.6879462063
2114,2.147573780566799,21.61567657341595,622401.2684015429
2115,2.1554478524383556,21.31326838583647,547651.1749144659
2116,2.1623952369956396,21.008396193263533,483429.31954975065
2117,2.1683427187054196,20.70168859807754,428426.5332735549
2118,2.1746573478953852,20.39375846932144,381454.6006987561
2119,2.1817533603009904,20.08514391797056,341535.7151742367
2120,2.191117177307552,19.77629539729468,307822.18919024075
2121,2.2037927860622046,19.467687067382673,279603.30467274494
2122,2.2190258476549496,19.15937600145263,256744.43649121508
2123,2.231733690673806,18.851603092243693,237223.6942420276
2124,2.24133516530163,18.5453055150575,219816.57812577614
2125,2.2489446805037665,18.24094510435622,204224.1160317591
2126,2.253316564340308,17.93889710129373,190196.71367273515
2127,2.2571477400513618,17.639515044518998,177558.446066026
2128,2.261450525660663,17.34305984022417,166150.5537392106
2129,2.266789149510422,17.049745529163857,155832.43672107477
2130,2.2747057677885603,16.759755485057987,146477.27977961814
2131,2.2875268452948676,16.473221778478745,137977.61762441118
2132,2.3017167665180365,16.190220844068357,130214.20797565069
2133,2.3135477240428624,15.910891311855636,123098.64304922926
2134,2.322623500092771,15.635421264378481,116563.28819677586
2135,2.327752423530871,15.363978742476974,110552.36592907656
