country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.2107700755302,7.166073600631739,8.739891167541522,16.716344769322067,0.021243332749417372,0.023502724525916154,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.203804483485767,12.588174422592417,15.112310872914032,27.814413030055366,0.03614739649110642,0.03888255496635666,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.379920978492134,15.948968092333,18.94200030050196,33.807234758932964,0.04523984138655858,0.047997225620140076,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.966036620274416,20.967366811625098,24.664765446491916,42.20080681741243,0.05730684125480369,0.06002172084745952,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.45770952434279,25.900260699717062,30.202463424209718,49.52931114829914,0.06854138528246871,0.07103938795792848,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.42524580680273,32.13994091576659,37.196318108687734,60.013159459188046,0.08418744494285953,0.0862825983245442,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97435415987888,39.16778245273116,44.942723854108515,69.83564966632852,0.1000139696647336,0.10145313588047626,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18719740658964,51.03102335571627,58.009829262292875,87.15227802846607,0.12690354714624863,0.12706623916367935,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.93339167325532,65.60702730209228,73.67995398360665,104.84351094708204,0.15800259279555276,0.15602888230378578,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99492333562023,133.73050795884546,145.91983878773655,188.6259996621871,0.3024136482862506,0.2877255304097135,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5369951010208847,0.7760015924580995,1.1634105949756004,4.304900998306767,0.017141956203452532,0.020149970260587336,0.024838841535087627,0.04297607089894909
AFG,Second,148.0,2.12,0.8054823152778433,1.1422464461838242,1.6748415428514838,5.86218912886605,0.03236935893292675,0.03631175651672013,0.04211834345853517,0.0612609302698656
AFG,Third,162.0,2.46,0.9258520680383227,1.2994935906269705,1.8809174864514417,6.373380484282983,0.040360920347412954,0.04437128980828776,0.05004320226483278,0.06743887687306281
AFG,Fourth,186.0,3.01,1.1100886971363981,1.5512752288681775,2.222256990960539,7.271686657463181,0.05317988183448973,0.05726652995023288,0.06286184789425296,0.07847840941734514
AFG,Fifth,204.0,3.45,1.2592479727306,1.7543417711667633,2.4902469013575903,7.880459938606993,0.06427699988803319,0.06812343214211165,0.07318354772243242,0.0860821596668367
AFG,Sixth,230.0,4.14,1.4645137991102517,2.022797520989801,2.8449358037006425,8.835211239675083,0.08167699902946313,0.08502123300081972,0.0892116595173944,0.09818933877774412
AFG,Seventh,249.0,4.7,1.6461376520982336,2.2650018865700905,3.1564481868818564,9.496394069417683,0.09751198018955723,0.09995566010234828,0.10269883681618872,0.10669489042597478
AFG,Eighth,287.0,5.83,1.9687800243354858,2.6909653082061817,3.710883468247067,10.837494020669753,0.12865059182586425,0.1291561384246929,0.12913238855467793,0.124225762134292
AFG,Ninth,314.0,6.76,2.25746969034397,3.0703841437761668,4.18002681227803,11.654146135951049,0.15811031575486936,0.15562158900917125,0.1513287517443976,0.135070564904897
AFG,Tenth,452.0,12.0,3.595898311278957,4.791085141726973,6.331689703636506,16.351502889194034,0.3267209959939309,0.30402240078502807,0.27458258049220047,0.19958299663103263
AGO,First,68.0,0.632,0.7128444418652545,0.7953915148122536,0.9076631065449217,2.238946814018116,0.008886599507335542,0.009835658989603546,0.010866864814693096,0.019431889098385915
AGO,Second,117.0,1.21,1.315881048016288,1.440291903965961,1.630169567479945,3.8053203153906328,0.019251211223639677,0.020815899338014976,0.022446312751631642,0.03448612462169865
AGO,Third,146.0,1.58,1.7039943192444824,1.845034416142685,2.0760622710301453,4.6785514689452485,0.026690167091092055,0.028473932937579535,0.03031499841507419,0.0431771926987904
AGO,Fourth,186.0,2.11,2.24805572841037,2.418163613036696,2.705563115493383,5.894763586499341,0.037645984415438566,0.03971988483985322,0.041814196678157556,0.05556074192082037
AGO,Fifth,223.0,2.62,2.7765045550678846,2.9706399521758895,3.305589466470735,6.974695276352175,0.04885183276752721,0.05104139196227705,0.05322404394836619,0.06678799462565592
AGO,Sixth,274.0,3.39,3.508235067425105,3.7227961329561152,4.127042254582229,8.517908878468223,0.06588266152223683,0.06817419402167472,0.07039484464229867,0.08315277140500188
AGO,Seventh,325.0,4.19,4.288353494120198,4.5228693515330916,4.988180232613013,9.991065265315234,0.08466104075584192,0.08675202022180098,0.08873819037932458,0.09907981403882755
AGO,Eighth,414.0,5.67,5.640844276058102,5.903213287168911,6.476262972804136,12.580380950182535,0.11970521385303161,0.12129375108045871,0.12266501615056008,0.12768784438898628
AGO,Ninth,513.0,7.43,7.28131461265835,7.554885836482056,8.226409055358848,15.302529593983667,0.16472636534000634,0.1646106469376903,0.16432560338290914,0.15848000760833375
AGO,Tenth,986.0,17.0,15.294233763285186,15.47962803360906,16.588166849172413,28.237034685408602,0.42369892352385025,0.4092826196710469,0.39520992883698486,0.31215561959349925
ALB,First,383.0,1.83,5.313196957876269,6.116632857341396,7.102975260091528,11.674779430827806,0.03592188472986117,0.037102933712505476,0.038498223837795276,0.044216125181952344
ALB,Second,553.0,2.64,7.642024124720051,8.76844984164065,10.192848758674485,16.953573450665747,0.0538546693667796,0.05496017721149759,0.056263473645803405,0.061508580676049
ALB,Third,620.0,2.97,8.568770368450298,9.814750961388587,11.41518438756009,19.09743656238492,0.06129510117393186,0.06235583908518166,0.06358440730853125,0.06835422123053955
ALB,Fourth,730.0,3.47,10.070749703400518,11.567801512729778,13.469111741724666,22.422207574608805,0.07299041613113658,0.07387375018427658,0.0748951701435603,0.07881111942243903
ALB,Fifth,813.0,3.86,11.220138079470972,12.932479501641245,15.074575716550205,24.925136631896365,0.08190286977505307,0.08263857548310695,0.08347620649156187,0.08657251273344191
ALB,Sixth,931.0,4.43,12.827589700921843,14.744997569901138,17.190687348708977,28.64715293230565,0.09531353093993548,0.09574263856165524,0.09622910200526981,0.09796323346878227
