country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.072747082730882,6.8974960024377125,8.399722582858573,16.954183039013742,0.021225269124925943,0.023458576330581706,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.171967724017378,12.502543930460076,14.973563271351985,28.177510864558457,0.036125690904722264,0.03883138855743418,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.453400388901096,16.046510308859105,19.00670269847598,34.23439572519867,0.045217447868815486,0.04794536381226146,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.958120706611734,20.9172570397811,24.559657339241173,42.71470894024216,0.05728484511182203,0.059971869341694906,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.278766319751952,25.544397356061225,29.74991740576375,50.11666797057574,0.06852084640429135,0.07099377423215701,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.464904184315877,32.16512224988542,37.16773518212569,60.702637036692856,0.08417035736629438,0.08624595810468358,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.89156414917051,38.97144203364726,44.66006580045295,70.61820388237896,0.10000177223762131,0.10142843726174029,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.134457893182024,50.87878883648553,57.768424774931,88.0940013079159,0.12690228278884905,0.12706731320967543,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.55786038961714,64.87411627257377,72.77571466200988,105.94262582053818,0.15801730869987748,0.15606606031192397,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.03734091814233,133.68602172633175,145.74505814828163,190.4227180185317,0.3025341794927807,0.28799125883784754,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6438936418920523,0.9666854608401604,1.3624482296349594,4.385045968414429,0.01749671371147144,0.02072215098606104,0.025361911375249593,0.04313143348099389
AFG,Second,155.0,2.14,0.9154890233375045,1.3472199227592812,1.8972522540415835,5.974862503324124,0.03283188410336292,0.03701345530247008,0.04271016269896248,0.06139788168252038
