time,country_carbon_tax
2020,428.8140802333366
2021,431.7517836647332
2022,426.0606467948191
2023,394.9381595303421
2024,375.34463668947245
2025,354.20610563498985
2026,333.421980339463
2027,310.54574332048156
2028,285.0904047693804
2029,256.43129771051287
2030,285.4308921325394
2031,271.79262630507844
2032,256.3569041463198
2033,238.52528745420688
2034,217.5253675769957
2035,192.7905594130586
2036,163.28311395995405
2037,127.02818590939009
2038,82.31255634110867
2039,30.15871228986866
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
