time,co2_emissions
2020,0.19530073443610127
2021,0.19734383216073229
2022,0.19774334804305374
2023,0.19705364825341565
2024,0.19709854043016006
2025,0.1971236341251052
2026,0.19546875184083512
2027,0.19383010473557316
2028,0.1922112657285465
2029,0.1906154599330693
2030,0.15308804650346655
2031,0.14677231138584762
2032,0.14060754571557985
2033,0.1346535349357188
2034,0.1289579783292167
2035,0.12337370644184956
2036,0.11784491520921658
2037,0.11252602474480494
2038,0.10740557694886972
2039,0.10236937696300646
2040,0.0905201628016727
2041,0.08147492804038584
2042,0.0724288710649509
2043,0.06338166660873353
2044,0.05433303090429009
2045,0.045282716687366484
2046,0.03623050826148402
2047,0.027176254677616092
2048,0.018119818123510937
2049,0.009061094266120793
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
