time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.04936168034527
2031,35.360187969664686
2032,35.663896788598095
2033,35.963337643268545
2034,36.255947222086405
2035,36.54292023261228
2036,36.84092082184508
2037,37.13585788069372
2038,37.42799963832865
2039,37.717827029856615
2040,38.006170482912964
2041,38.29585964544544
2042,38.58383904548608
2043,38.86965166038243
2044,39.153677068949655
2045,39.43601909480007
2046,39.737177601177414
2047,40.039251146519156
2048,40.34259053158219
2049,40.648358013748236
2050,40.95726801141638
2051,41.2769711263803
2052,41.59949809403212
2053,41.92509737184942
2054,42.2538251729815
2055,42.58559769248046
2056,42.93404965473235
2057,43.28732605204569
2058,43.646530206131445
2059,44.011646892784626
2060,44.383650772793224
2061,44.7723688509597
2062,45.16802385230878
2063,45.57140791405769
2064,45.98264629515832
2065,46.40179933192306
2066,46.838988814044335
2067,47.28403463479456
2068,47.73896142589902
2069,48.20457837170721
2070,48.6814628659615
2071,49.187454686548776
2072,49.70456158094488
2073,50.23383836137386
2074,50.77561000852141
2075,51.33002429898739
2076,51.91555155884208
2077,52.51350536770774
2078,53.12461658782923
2079,53.749882485056474
2080,54.39598314063806
2081,55.07473799217156
2082,55.76858669273127
2083,56.47952565174295
2084,57.20749079845079
2085,57.952607319729594
2086,58.73156172975904
2087,59.526754741874626
2088,60.34021107196928
2089,61.171751743799064
2090,62.021061019271905
2091,62.907290141562974
2092,63.81180291746677
2093,64.73812039478904
2094,65.68754801902722
2095,66.6595176164404
2096,67.6779790442887
2097,68.71821181826542
2098,69.78209423629256
2099,70.86944136895293
2100,71.97973571210885
