time,consumption_ede
2020,30.127781084231405
2021,30.47762961691984
2022,30.877959310987528
2023,31.456085705137458
2024,31.91773728545094
2025,32.36682540120746
2026,32.81275054594169
2027,33.24727397900781
2028,33.67124658719471
2029,34.0855504232004
2030,34.53811934380208
2031,34.920081546174465
2032,35.29320053169503
2033,35.65984327689727
2034,36.01722145201659
2035,36.36710826459366
2036,36.72360866571934
2037,37.0750249906914
2038,37.4210404098086
2039,37.758907793780736
2040,38.06480795364265
2041,38.36199534509503
2042,38.65548270477397
2043,38.9451501914863
2044,39.23138372860461
2045,39.51421898443853
2046,39.815046668348735
2047,40.115284666691366
2048,40.41540063799218
2049,40.71642466035047
2050,41.01923930516515
2051,41.34258834554343
2052,41.66839382958378
2053,41.99689946742385
2054,42.328155243684044
2055,42.662080086992475
2056,43.01242657204355
2057,43.36724588303165
2058,43.727597251068275
2059,44.09344665290264
2060,44.46588050654726
2061,44.8543169581
2062,45.249160782749414
2063,45.65111140285396
2064,46.060377165916606
2065,46.47690638344743
2066,46.910880594584924
2067,47.35203520587837
2068,47.80251970457292
2069,48.26299165145938
2070,48.73400542947879
2071,49.236013468863405
2072,49.74862733416076
2073,50.2730747660116
2074,50.80968606705603
2075,51.35861449394643
2076,51.937898816627374
2077,52.52948703065438
2078,53.13368543371608
2079,53.75174390339281
2080,54.395733094838384
2081,55.07110574162906
2082,55.760918146135594
2083,56.467383172970806
2084,57.190516410810375
2085,57.93047805013235
2086,58.70396617908981
2087,59.49338702670155
2088,60.30076761370728
2089,61.1259252486329
2090,61.96853136512615
2091,62.847724081207716
2092,63.74488495762016
2093,64.66423144715161
2094,65.60742958861002
2095,66.57272241159657
2096,67.58352317304484
2097,68.615571204384
2098,69.67087931084566
2099,70.74929602145876
2100,71.85028285013507
