country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00388,0.000383,38.5,1580.0,164.0,7280.0,7760.0,323000.0,0.0483,1.26,0.41,69200.0,2.85e6,107.0,-1.29e7,-6.59e8,40.90800069136442,113.46918494815891,206.86768978467646,0.0,0.18550834085759849,0.3737334977446021,0.5792302904164834,0.0,40326.2517001766,45862.363924368445,54048.50598017158,87824.28459069536,0.0004862092780079037,0.0021715655494134456,0.0049695505876095405,0.0,0.04127307333805849,0.04637126506864736,0.04868135386871651,0.04904845248668406,22.27154477702111,24.578713064248966,28.804199573669845,49.597713398192525,4640.478743604308,5357.207998367423,6222.037470436153,9732.44854064364,0.0006296139226198912,0.0004466877286866732,0.0002823082857789601,0.000603622902491988,-8.64939178728572e6,-2.0845514711353026e7,-2.8156822970323056e7,0.0,1.0908491451133222,1.215777549100584,1.2717364828033382,1.2805922450312395,110.244,110.937,108.709,105.636
AFG,0.00426,0.0307,6.07,216.0,164.0,7280.0,658000.0,2.29e7,0.023,1.98,0.41,8870.0,319000.0,67400.0,7.27e9,3.8e11,41.20866766018677,113.58774068141614,206.90753337605358,0.0,0.18635933000601967,0.37397750437086863,0.5793000142749356,0.0,2177.6388292201596,3100.8892468950257,4240.038478017858,11939.964020211113,0.0004705272917617156,0.002208975415958219,0.0052888962200779545,0.0,0.01937589746626424,0.022001216791098167,0.023205503097233876,0.023397705358240806,1.4014593342251986,2.0192291076645685,2.7919889485367118,8.21632974099483,99742.27626768975,166722.0322822401,266339.87387272314,939302.8321820217,0.012927971227799304,0.014111403986040081,0.01285485664179926,0.06574950426092374,6.930063762809443e9,1.3705280444959467e10,1.5335510940678408e10,0.0,1.7094412810637012,1.9052133288394208,1.9929051162367128,2.0067827505507467,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7280.0,1.59e6,5.48e7,0.0594,1.92,0.41,11800.0,466000.0,106000.0,9.98e9,5.0e11,40.95581571457282,113.49643482376085,206.8822570907251,0.0,0.18564382998203288,0.37378959079751817,0.5792557828988916,0.0,6737.692196596462,7018.518177792663,7591.197423771116,13657.977605345986,0.0002003630558813294,0.0007902810471984005,0.0015736107751911396,0.0,0.050415624267087594,0.0568772419532079,0.059821667076582825,0.06029051583388227,2.7889849245513174,3.1120025778810128,3.473362498207549,6.905930854425747,310812.61675014114,428349.010615288,602891.344246926,2.0580422585561092e6,0.017342349160894173,0.012991626980953639,0.00866032617158064,0.024199606392505426,6.2468507971950245e9,1.4605673234504162e10,1.974724191311133e10,0.0,1.6604357592650092,1.8505954988198356,1.93577337606036,1.9492531723682425,44834.707,59782.166,77420.355,142116.013
ALB,0.00393,0.00271,20.3,830.0,164.0,7280.0,57100.0,2.51e6,0.0291,1.94,0.41,29700.0,1.2e6,2070.0,8.76e7,5.07e9,40.91580274684303,113.47418712763115,206.87009376681732,0.0,0.18553045289237058,0.3737437949597612,0.5792344973815762,0.0,15069.68685949987,18112.69104496548,21768.55643050925,38438.633026907984,0.0004189764072331488,0.002085335391762716,0.005095574505259116,0.0,0.024609710901803528,0.027853110814436626,0.02933582023643509,0.029572176028613,11.47661444257107,13.221451610373594,15.35668551377748,25.638812081856152,42817.00427578131,48874.82118310222,54438.614404736196,65684.35118242078,0.00500435101507916,0.003913050150856866,0.00253257060833776,0.003928149551874924,2.277048262884631e8,2.6456535124493784e8,1.5047589940315494e8,0.0,1.6738540741361345,1.8655505327401143,1.9514167495146975,1.9650054787639775,2786.972,2634.385,2424.052,1659.729
ARE,0.00576,0.0879,48.0,1980.0,164.0,7280.0,1.16e6,4.94e7,0.0761,1.78,0.41,94200.0,4.1e6,11200.0,-5.63e9,-3.01e11,40.91302638394266,113.4792240516478,206.87258157404878,0.0,0.18552258450189718,0.3737541635261563,0.579238851021147,0.0,73864.13500627031,80096.96508558358,85423.00521283939,104806.84556434093,0.0008342441467184342,0.003730788297476745,0.008269405424023364,0.0,0.06462405437871478,0.07288191077723603,0.07664399333264638,0.07724299865820981,27.297567840149746,33.10179776877049,38.904961704793024,59.44487075807659,845880.5856696694,931708.2045454207,980282.2351191303,1.309699471983011e6,0.1968775644312741,0.13344316327523584,0.0740071670187476,0.10065707397502134,-6.400549440925779e9,-1.2278848544126766e10,-1.2409663339175112e10,0.0,1.5384311788406766,1.7146184662193007,1.7935376905031062,1.8060270257928062,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,164.0,7280.0,2.83e6,1.14e8,0.0316,1.48,0.41,48700.0,1.99e6,55200.0,-3.81e8,-1.22e10,40.919396987573386,113.47671497048574,206.87045212799177,0.0,0.18554063890368389,0.37374899857511246,0.5792351245115166,0.0,26206.14952880706,31666.397512759424,38013.9997463559,62060.546706520305,0.0003966260026208651,0.0017708474039613649,0.004052172300967045,0.0,0.02693918324732176,0.030320438560877103,0.03185581072233039,0.03209998055513734,14.814988402626005,17.647814778421388,21.332591802787835,37.99481497807331,1.3190431413329986e6,1.708374585947685e6,2.1622524680787837e6,3.7108357253209925e6,0.1459199517718769,0.1161446554567365,0.07999333047440829,0.18766214940469525,1.6412188301122515e9,8.870510665573624e8,-1.2837862359018862e9,0.0,1.2767252332590115,1.4229409097673735,1.488435009482832,1.4987997562003343,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00312,0.00332,25.3,1020.0,164.0,7280.0,92100.0,3.78e6,0.0088,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.42e9,40.91364535165964,113.47123050562068,206.86699319119433,0.0,0.18552433871343732,0.3737377086387388,0.5792290713755226,0.0,16166.44306074446,20090.373095766812,25839.42891139591,50001.25190116261,0.0003799538897279391,0.0017742215024062844,0.004136951606717016,0.0,0.007197180325251919,0.008338377315041442,0.008871099971967682,0.008956631965435278,12.911034952708917,15.131424130512098,18.578476083775456,33.044728192022966,48075.77375389255,58625.17575352252,73505.40767504406,118592.14996383822,0.0050961190855483,0.003993640091837676,0.002776369423097476,0.005543597923335665,2.5189803215612534e8,3.2826170581805605e8,2.0912434369062147e8,0.0,1.6124474222272691,1.7971113456254952,1.879827492769947,1.89291770880963,2967.01,2905.147,2816.114,2350.729
AUS,0.00493,0.16,41.8,1800.0,164.0,7280.0,2.73e6,1.12e8,0.0393,1.84,0.41,72000.0,3.1e6,35200.0,-8.77e9,-4.63e11,40.913175532784734,113.4760645050237,206.8696643307354,0.0,0.18552300720436798,0.3737476595830316,0.5792337458704304,0.0,53984.73336474281,58006.20275132937,62156.15058747868,82635.45644617396,0.0007013278068757943,0.00319370603282484,0.0071435697847841515,0.0,0.03331713785092027,0.03759581053539191,0.03954532817116485,0.0398557381513773,31.352000495468722,33.65492071072655,36.15767336262486,47.91248599766224,1.5815075261421183e6,1.8644038659733087e6,2.156414305809937e6,3.3426142956840335e6,0.30944504003585843,0.22859929993739012,0.1406407197075868,0.21583202978680144,-8.288004649179838e9,-1.771717610779798e10,-1.9965173878218784e10,0.0,1.5932807260337436,1.7757496027787343,1.8574825270033175,1.8704171434305843,28177.48,30572.49,32814.106,38899.744
AUT,6.67e-5,0.00706,59.4,2510.0,30.2,1790.0,823000.0,3.5e7,0.00669,1.84,0.0975,92000.0,3.89e6,8940.0,3.75e8,2.19e10,40.911303407605246,113.46932507542881,0.0,0.0,0.18551770137579582,0.3737337862053117,0.0,0.0,62260.59713629366,69394.73270948825,77079.64578103847,108348.5933816345,0.000217853137219154,0.00024171034959970142,0.0,0.0,0.005391506155381013,0.006312550358797384,0.006745667025878344,0.006815378645458474,40.032394425023334,44.557590730429375,49.49053865292045,70.04130641896057,574493.9491897076,641626.4810385342,705981.1445198052,952265.0839130331,0.034920110129966334,0.005954825297359407,0.0,0.0,-4.811128993421207e6,1.8020920396743953e9,0.0,0.0,1.5882356597288225,1.770126755316531,1.8516008751664235,1.8644945345944381,9175.689,9211.788,9130.698,8729.407
AZE,0.00446,0.0177,22.8,938.0,164.0,7280.0,322000.0,1.34e7,0.0235,1.84,0.41,30600.0,1.26e6,10400.0,1.24e8,7.05e9,40.93766124109548,113.48644111906795,206.8729561862944,0.0,0.18559239427475105,0.37376901964219067,0.5792395065874001,0.0,18847.198726505,21067.952916098628,23202.689799971733,35817.83451868477,0.0005441201517123331,0.0025389386993982664,0.005919030323061594,0.0,0.01987601820872865,0.022514037184731144,0.02372090490371607,0.02391333811520506,14.30897027964536,15.85684309668089,17.355402458697935,26.565086732870444,206154.89916033403,238412.23300336665,264264.77987481985,367245.4003082842,0.03126226477061955,0.023234930039912657,0.014280264749344056,0.024560767143754842,3.867094238732904e8,3.3673569843422794e8,1.2416205819333743e8,0.0,1.5923127192093263,1.77467073594387,1.8563540028625334,1.869280760789557,10739.736,11055.063,11064.995,10013.683
BDI,0.000826,0.00205,5.38,188.0,164.0,7280.0,341000.0,1.11e7,0.0539,1.92,0.41,7950.0,277000.0,32100.0,3.39e9,1.72e11,41.08860048221944,113.52722743845028,206.88912218175867,0.0,0.18601977948728055,0.37385297039518006,0.5792677964319612,0.0,1114.7302524689323,1884.0428757403654,3181.7027132063567,11908.203951964028,0.0001656845444879287,0.000650358750788269,0.0012944960091172044,0.0,0.0457577531133597,0.051623033278470204,0.05429551707216834,0.05472105022754594,0.8451923011556015,1.3693608424076733,2.206846152980154,8.01211983443372,15861.371196352107,34523.64144454864,77824.03927506157,520318.0762280882,0.0007276615923685963,0.0008612284957382048,0.000919552532387224,0.005032721579188783,2.4176129628405495e9,5.3498539533088045e9,6.855291060345189e9,0.0,1.6565783738732556,1.8462963502358807,1.9312763493606542,1.9447248305338973,15772.827,20252.945,25324.77,41427.148
BEL,0.000141,0.0178,60.5,2540.0,30.2,1790.0,1.11e6,4.66e7,0.00963,1.29,0.0975,90000.0,3.78e6,12200.0,1.89e8,9.14e9,40.91130339871886,113.47087076203097,0.0,0.0,0.18551770135061052,0.3737369680885557,0.0,0.0,57970.30103539169,65945.02951272094,74755.67614311555,108007.81968211035,0.0004722899463035314,0.0005066903002267675,0.0,0.0,0.008122889428175972,0.009209403901493947,0.009706706366620174,0.0097860110599907,38.9531927488844,44.15614511962209,50.007052935601045,72.69881532249704,697930.0093271099,805600.6162636345,919006.7139364511,1.3426215364880909e6,0.09197015125135073,0.015672636419180135,0.0,0.0,-1.915482026154519e9,1.4819412201790354e9,0.0,0.0,1.1118054980798862,1.239133907366904,1.2961678707119888,1.3051937613942846,11903.751,12121.106,12220.769,12310.312
BEN,0.00192,0.0118,9.66,344.0,164.0,7280.0,797000.0,2.64e7,0.0919,2.05,0.41,19300.0,687000.0,30400.0,2.7e9,1.38e11,41.01156383774079,113.51778275111461,206.88722238526537,0.0,0.1858017235438293,0.3738335313387168,0.5792644719071762,0.0,3918.776294982713,5751.4996824687905,8636.950434159955,27915.741920291923,0.00038355911162737635,0.0015099723192661704,0.0030058613712561416,0.0,0.07781474228098274,0.0879409453005372,0.09256794852393654,0.09330546260966616,2.020942633633681,2.945682649455934,4.2821938111128395,13.794059577785585,63899.69918375103,118982.04688028693,223802.10508156166,1.1810743803536685e6,0.006808925402644808,0.006892415082438087,0.006140519112346136,0.026526866516166158,2.15266938997136e9,4.53666017666889e9,5.484613520524818e9,0.0,1.7688891359478607,1.9714693896651754,2.0622107633275673,2.0765710088900686,15672.31,19775.009,24280.484,38697.8249999999
