country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.9778538731017585,6.778154968323449,8.350583148140025,16.981558182912657,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111962578811392,12.460315156658888,15.03874650145254,28.20619945949284,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414643101304849,16.049801975221463,19.136799589761097,34.2572253252222,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947471308512082,20.98015499916089,24.77397929580961,42.71909006908777,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294143993022473,25.66122503602713,30.03797453955452,50.09295900157513,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516198619293192,32.35497449219066,37.552867855862324,60.61477705086251,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97865028168651,39.23142458776998,45.132801633790784,70.43930324775465,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.2805872693118,51.248908525941026,58.36601828517172,87.66389088370607,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.768319688704686,65.35082359272796,73.46366328043904,105.10724369263146,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43344608625961,134.15445128948423,145.62671449336773,184.4984474900916,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266856403681,0.7558400087589062,1.137698870214381,4.347278419405085,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008910156751002,1.1327154569395272,1.6659322573943511,5.9133347001002265,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251986026180978,1.2996469304323464,1.8863602341324952,6.42562345914217,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079241456368296,1.547901834125781,2.22288769676819,7.3231745493064855,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538950243836031,1.7432338965627077,2.4795706985695847,7.929215780894584,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661152604775418,2.02847146446878,2.8582526559387595,8.875514747249442,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457680344781787,2.2656108250481948,3.1615582548212946,9.527497090819024,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716365187581453,2.698570420038638,3.7237464746284967,10.840286652451306,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550769846136824,3.063941094707867,4.169121526422186,11.632581189023831,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6153527204018925,4.8242241507586145,6.345289863366763,16.056225021979202,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.69985372912881,0.7760874119642021,0.8900086391766158,2.2432907903626966,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098152373899805,1.4318579166830803,1.6234994919411916,3.8128169847855533,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039297546313306,1.8459133469938431,2.078634234369285,4.687729290955225,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453217993371624,2.4152787286123787,2.705070914385821,5.906106541904626,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765644041191954,2.9556630747181254,3.2940337840229343,6.987719590287799,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
