time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312806958304546e6
2032,5.407312741607148e6
2033,5.502968819086079e6
2034,5.59987603904565e6
2035,5.698138568080928e6
2036,5.790314992399011e6
2037,5.88366180384337e6
2038,5.978275697766308e6
2039,6.074254160657495e6
2040,6.171692545065346e6
2041,6.2648269030078985e6
2042,6.359290194125647e6
2043,6.455173732815152e6
2044,6.5525655533794e6
2045,6.651553338270586e6
2046,6.745859158969003e6
2047,6.841617040376248e6
2048,6.938908083175434e6
2049,7.037807230389365e6
2050,7.138397432828564e6
2051,7.232624857680649e6
2052,7.328318009159544e6
2053,7.425545493626163e6
2054,7.524377537760572e6
2055,7.624877715297025e6
2056,7.717680321827735e6
2057,7.811816109957898e6
2058,7.907344870594238e6
2059,8.004318104803183e6
2060,8.102786376218577e6
2061,8.19375933759284e6
2062,8.285831929626293e6
2063,8.379055809932335e6
2064,8.473474696243921e6
2065,8.569138561391603e6
2066,8.65924220950843e6
2067,8.750347251350494e6
2068,8.842493886875927e6
2069,8.935727750490144e6
2070,9.030084292851808e6
2071,9.121823688804867e6
2072,9.214683686525552e6
2073,9.308694214717973e6
2074,9.40389306405347e6
2075,9.500316540212048e6
2076,9.596116652604781e6
2077,9.693102498419046e6
2078,9.791317388886664e6
2079,9.890786988087464e6
2080,9.991567328050131e6
2081,1.0091765506306153e7
2082,1.0193454031953545e7
2083,1.029664636402203e7
2084,1.0401355387799207e7
2085,1.0507593987089848e7
2086,1.0611227398343634e7
2087,1.0716208927048229e7
2088,1.0822554232373487e7
2089,1.093027885404041e7
2090,1.103939838476985e7
2091,1.1142695564321358e7
2092,1.124706048267454e7
2093,1.135251264851259e7
2094,1.1459069193614893e7
2095,1.1566744989579828e7
2096,1.1666458705208031e7
2097,1.1766882622238984e7
2098,1.1868042056229342e7
2099,1.1969961754460778e7
2100,1.2072665828460284e7
