time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.86830038591935
2031,20.228504931475303
2032,20.594585933298816
2033,20.969166079707932
2034,21.342004888613207
2035,21.71534791772964
2036,22.064200933106235
2037,22.418169255571865
2038,22.777781981250232
2039,23.143324893334963
2040,23.51543764751367
2041,23.859098044064815
2042,24.20846732099147
2043,24.563939449911558
2044,24.925882131355998
2045,25.294863250502193
2046,25.638320650065417
2047,25.98757383792139
2048,26.342975486904606
2049,26.705042549943062
2050,27.073557719777845
2051,27.421047373373494
2052,27.77405923648718
2053,28.133755728773284
2054,28.500248202289978
2055,28.874129903492808
2056,29.228514920428207
2057,29.58843686225706
2058,29.954338458971296
2059,30.3259689889941
2060,30.69927675034258
2061,31.049566746649813
2062,31.404797662573557
2063,31.765033793203724
2064,32.13072075322291
2065,32.50179477001083
2066,32.84915006058092
2067,33.201263861021545
2068,33.55809894272676
2069,33.91933190176595
2070,34.285003072519885
2071,34.62547685255823
2072,34.970187421725925
2073,35.31957436434096
2074,35.67367838999897
2075,36.032644635724914
2076,36.36001875965197
2077,36.69141074471796
2078,37.02694152659419
2079,37.367685661933116
2080,37.720777480553856
2081,38.044376480276064
2082,38.37133443354066
2083,38.70246024840811
2084,39.037782721985494
2085,39.37104490824488
2086,39.67609110157127
2087,39.98323348791129
2088,40.2934312952408
2089,40.60671483024955
2090,40.92320129031636
2091,41.21888791966647
2092,41.51565958619987
2093,41.81389689300954
2094,42.1132712898613
2095,42.41396360591296
2096,42.69679945685296
2097,42.979701476001786
2098,43.257534230100674
2099,43.52980915115399
2100,43.802343506185814
