time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.1426099412292996
2031,1.1101546152874349
2032,1.0772267077269675
2033,1.0444341745231198
2034,1.0123110329413594
2035,0.9795321652598349
2036,0.9483892813522726
2037,0.9176356579992221
2038,0.8872293013180468
2039,0.8560442032555925
2040,0.8262612856929057
2041,0.7876289763570229
2042,0.7501517739120755
2043,0.7127439466255777
2044,0.6753931335113487
2045,0.6385649156759794
2046,0.6030534978969821
2047,0.5680019497922087
2048,0.5324907308646578
2049,0.4983144253180764
2050,0.4636730680477423
2051,0.43895296271572176
2052,0.4143410332279081
2053,0.39025912311884053
2054,0.36589164731751317
2055,0.3420603727963369
2056,0.3191360044899089
2057,0.2967403404250377
2058,0.2741197224498142
2059,0.25130657755917546
2060,0.22976163103317987
2061,0.20220231955232065
2062,0.17545277674332635
2063,0.14882327270672271
2064,0.12298924651388245
2065,0.097291231602839
2066,0.07231666849453891
2067,0.04753000370731368
2068,0.023546577837664784
2069,-0.0002360327767048105
2070,-0.023798951854634456
2071,-0.03932378263088286
2072,-0.05490889831308387
2073,-0.06999603462844164
2074,-0.08459482706169535
2075,-0.0987148021677287
2076,-0.11335255103196408
2077,-0.12698978303590153
2078,-0.1406359128581155
2079,-0.15252037994534046
2080,-0.15048141180749355
2081,-0.14842710600675693
2082,-0.1463891486748141
2083,-0.14436747802172945
2084,-0.14236202794512612
2085,-0.1403727365882128
2086,-0.13834547071277992
2087,-0.13633423234720884
2088,-0.13433912349948526
2089,-0.13236023899723268
2090,-0.1303976689132626
2091,-0.12836817280036386
2092,-0.12635526509105444
2093,-0.12435924119280047
2094,-0.12238035208180326
2095,-0.12041880935700322
2096,-0.11838251017620198
2097,-0.11636429853481328
2098,-0.11436463603826404
2099,-0.11238394550187596
2100,-0.11042261222544351
