time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,2.2523282355163112
2031,2.458728901806237
2032,2.667047293379716
2033,2.8739957733130415
2034,3.076742435687528
2035,3.2818563505954326
2036,3.462536941708776
2037,3.6407973674113148
2038,3.817673216494443
2039,3.997918205393365
2040,4.173788865184792
2041,4.364068133317458
2042,4.547740983830629
2043,4.7288300910892485
2044,4.907765009767712
2045,5.082963529337917
2046,5.258342323715796
2047,5.43178271546098
2048,5.608753530406426
2049,5.792996502837217
2050,5.980697384615478
2051,6.186312924865714
2052,6.398251924188991
2053,6.6172723340302815
2054,6.843715343774236
2055,7.077889754337945
2056,7.308687953105799
2057,7.547357023167209
2058,7.794512909363801
2059,8.050283426108015
2060,8.318199759036498
2061,8.561118302127998
2062,8.802202630010747
2063,9.04572543145373
2064,9.293566753085107
2065,9.553903562404157
2066,9.81038850389353
2067,10.074034362758985
2068,10.343535521992868
2069,10.616334327412638
2070,10.887680355162246
2071,11.18969435579339
2072,11.499240808187832
2073,11.820506335919399
2074,12.154839749759454
2075,12.503284081842986
2076,12.833444930424918
2077,13.179613778836348
2078,13.532727161494961
2079,13.912845469072272
2080,14.464279467118041
2081,15.015042439207791
2082,15.587938772974587
2083,16.184636201610665
2084,16.805757919126524
2085,17.452355395502916
2086,18.097060839798814
2087,18.762843989763336
2088,19.45043865499097
2089,20.144005921959693
2090,20.84678986114048
2091,21.538137064821555
2092,22.245672813059397
2093,22.97311377052422
2094,23.724481540708407
2095,24.498842406765696
2096,25.262203552837885
2097,26.042705336518665
2098,26.84024884629209
2099,27.654615828382124
2100,28.48454630256349
