time,consumption_ede
2020,0.5312057884437134
2021,0.6788541889934918
2022,0.7058475875889108
2023,0.7339470427050144
2024,0.7648090558580587
2025,0.7982905256076052
2026,0.8303291431084607
2027,0.8650583284484377
2028,0.9028223151158639
2029,0.9439665975662969
2030,1.2079857418274966
2031,1.2698236210341727
2032,1.3353139391204158
2033,1.4044654926205336
2034,1.4770943626017494
2035,1.5546171157362398
2036,1.6301249719671678
2037,1.71059392770052
2038,1.7968364456224188
2039,1.8898356151326914
2040,1.988971139914361
2041,2.088713394428652
2042,2.19430506271085
2043,2.306710579682513
2044,2.4265107922068854
2045,2.5532085901550676
2046,2.679316085274928
2047,2.812461470667998
2048,2.9570002001549502
2049,3.118915844047622
2050,3.2926314048231204
2051,3.4747236205377336
2052,3.6680697681543113
2053,3.873708664639071
2054,4.092101985583444
2055,4.323869134563391
2056,4.5584564135726975
2057,4.806336671987316
2058,5.068794532698364
2059,5.346483855993679
2060,5.641360386761587
2061,5.924150393664631
2062,6.214241598861727
2063,6.517865412252884
2064,6.835856197233174
2065,7.178895212475594
2066,7.531827993408727
2067,7.905383870328188
2068,8.296043595730408
2069,8.704212565211863
2070,9.125890612662118
2071,9.544600174006828
2072,9.98073951833873
2073,10.435306379266247
2074,10.90957718255506
2075,11.404523045444867
2076,11.897592440795252
2077,12.409129481998066
2078,12.938785581253242
2079,13.487734630661206
2080,14.066118417749898
2081,14.640053761793405
2082,15.23276175147942
2083,15.846376675652898
2084,16.481750099026012
2085,17.140052672661053
2086,17.79447451201558
2087,18.467542844709783
2088,19.160062095574744
2089,19.856446354976143
2090,20.559905078814584
2091,21.250111324700136
2092,21.954305787693798
2093,22.66264938284809
2094,23.425396131519793
2095,24.194028404642317
2096,24.948344536271268
2097,25.717272818251086
2098,26.501138653056096
2099,27.299883282865025
2100,28.112303822416138
