country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0049,0.000344,38.5,1580.0,192.0,8820.0,7760.0,323000.0,0.0468,1.23,0.465,69200.0,2.86e6,107.0,-1.37e7,-7.31e8,90.73108200070003,169.24003048413746,256.56631242371947,0.0,0.30519740620707725,0.4798193412426899,0.6626636064293416,0.0,40211.65759547905,45756.44436667498,53988.21419176901,88027.50981803855,0.0017741423972001036,0.004158280939003165,0.007051247170661065,0.0,0.040845079640428925,0.04538387433080125,0.047247499377697656,0.047066116696516495,22.312354028622522,24.56955620466131,28.779354720787776,49.74002457316811,4640.260632397537,5355.653038467241,6219.49103508935,9736.535917245817,0.0005370672864436224,0.00037091377682776504,0.00022623749230535678,0.0006038764084949101,-1.7163065862704918e7,-2.5758730881113652e7,-2.801180278854742e7,0.0,1.0802704996641526,1.191736798785843,1.2370503052861586,1.2326515307683774,110.244,110.937,108.709,105.636
AFG,0.00538,0.0292,6.09,218.0,194.0,8900.0,659000.0,2.29e7,0.0222,1.92,0.468,8900.0,320000.0,67400.0,7.93e9,4.34e11,94.42410627437606,172.93642883733187,257.98332732196894,0.0,0.31290325712399236,0.4863426646055322,0.664948674202062,0.0,2316.4649770928368,3187.6450901724334,4256.82511899333,11948.652037076788,0.0018102479807623095,0.004373637640270652,0.007569461195152307,0.0,0.0191575747153864,0.021489242318531988,0.022456948627862332,0.02236250392038723,1.52215222732562,2.0900814172481708,2.8033856225879625,8.22270828084729,100750.77855893677,168724.59072781913,268002.16326952894,939035.4801972038,0.011027695190798888,0.011717613475063577,0.01030168322038768,0.06573079010414418,1.2729120233465187e10,1.6962596004141642e10,1.521235141010728e10,0.0,1.6928637613309716,1.8675396952303538,1.9385493109488872,1.9316561059805641,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00133,0.0133,5.88,226.0,193.0,8840.0,1.59e6,5.49e7,0.0574,1.87,0.466,11800.0,468000.0,106000.0,1.02e10,5.38e11,91.32275707852794,170.28641099215983,257.18731519623174,0.0,0.30643979715367176,0.48167134548182944,0.6636656119652324,0.0,6864.812333709382,7101.811605393507,7615.532306167987,13695.685246033085,0.0007374723257731774,0.0015279282027620385,0.0022413132407181967,0.0,0.049875464173925944,0.05562186171308133,0.057992873297849384,0.05776181322273035,2.9234132065025156,3.187299084251601,3.485743584414119,6.930498326284621,311302.9545996653,429716.2478497046,604403.3797571453,2.0588023999821001e6,0.014793205915210187,0.010787790040283626,0.006940251399985217,0.02420854455849067,1.1486347981587608e10,1.8109627871778156e10,1.9604034476980156e10,0.0,1.644333476683523,1.8140018766118717,1.882975819441515,1.8762802258858096,44834.707,59782.166,77420.355,142116.013
ALB,0.00495,0.00238,20.3,831.0,192.0,8830.0,57100.0,2.51e6,0.0281,1.88,0.465,29700.0,1.2e6,2070.0,1.15e8,7.02e9,90.81022500084183,169.41352957297678,256.6659786673273,0.0,0.3053637651942491,0.4801267161584176,0.6628244819505491,0.0,15124.977920108427,18118.576357544913,21741.841729285574,38488.71829777678,0.0015305077779962468,0.0039995285914965,0.007234489204960719,0.0,0.024339265302771366,0.027221824782301552,0.028414567917119743,0.028298249664858027,11.553626315219692,13.244032689997775,15.339992151270417,25.675618778360796,42824.08296178209,48888.71997251821,54441.75399058655,65688.55794543395,0.004268763957595243,0.003249259196437105,0.002029562901193771,0.003928401130735757,4.103327682396565e8,3.285082859938625e8,1.487749020073522e8,0.0,1.6576216657749445,1.828661190121215,1.8981925252363634,1.8914428232443163,2786.972,2634.385,2424.052,1659.729
ARE,0.00741,0.0771,48.0,1980.0,192.0,8810.0,1.16e6,4.93e7,0.0736,1.73,0.465,94200.0,4.09e6,11200.0,-6.39e9,-3.6e11,90.4216460115674,168.81604612998396,256.3139193237114,0.0,0.3045464471852134,0.47906770330760984,0.6622561031414023,0.0,73136.90303970024,79529.20102983473,85176.87382665994,105164.51518359203,0.003026639686616058,0.007113917542331788,0.011714178242744138,0.0,0.06393360159147288,0.07127776742056653,0.0743074042490482,0.07401217387163371,27.043266477255408,32.87829407461678,38.80377750088219,59.67672705511885,845034.3250234035,930063.1351350232,978678.861603988,1.3102276206108392e6,0.16793862951878966,0.11080650867170001,0.05930819859837424,0.10069766488662996,-1.2132753095475325e10,-1.515304931739766e10,-1.2321315860356264e10,0.0,1.5235120508734332,1.6807136499460302,1.7446195635500998,1.7384159451147192,10661.076,10648.314,10425.284,11600.276
ARG,0.00399,0.0978,29.1,1170.0,192.0,8820.0,2.83e6,1.14e8,0.0306,1.44,0.465,48800.0,1.99e6,55200.0,-1.48e8,1.95e9,90.76650080804771,169.31157891504844,256.6082297437304,0.0,0.30527186344393853,0.47994611237404283,0.6627312698127016,0.0,26208.95269688555,31637.294136882345,37975.71474565945,62151.60279724956,0.0014475223595231145,0.0033929189428008504,0.0057509897516645125,0.0,0.02665578946677382,0.029664792885004156,0.030902582505982736,0.03078205361329191,14.891435868360306,17.667657807601415,21.314013294425646,38.05896719028572,1.3190701963602258e6,1.7082527599605678e6,2.161776323824736e6,3.71153485783989e6,0.12447125090564237,0.09644243628648151,0.06410541737288454,0.18769750551337983,2.748193183734522e9,1.1202860431774344e9,-1.2917622253167658e9,0.0,1.2643440312943233,1.394803717112636,1.4478384537813702,1.4426901466598714,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00395,0.00297,25.3,1020.0,192.0,8830.0,92100.0,3.78e6,0.00845,1.81,0.465,37000.0,1.46e6,2600.0,1.43e8,8.61e9,90.80292788178924,169.41646901169113,256.6394713754663,0.0,0.3053484288890387,0.480131922717442,0.6627816976908157,0.0,16222.530501710235,20095.56477765603,25800.781991854536,50017.03653838578,0.0013878974198998325,0.003403073766449708,0.0058726328065630586,0.0,0.007103587639920577,0.0081136138570751,0.008539316550494143,0.008497608074535522,12.998505720478278,15.15629185517326,18.551582478047536,33.05713941998156,48083.02121784184,58643.004530784114,73501.268241034,118575.61728604395,0.004347043085197672,0.0033161782485261466,0.002224939499248857,0.005542825102214575,4.5480535179703176e8,4.075027462267317e8,2.0700261393891835e8,0.0,1.5968105125211174,1.7615753175256736,1.828555840979191,1.8220537571081732,2967.01,2905.147,2816.114,2350.729
AUS,0.00636,0.141,41.7,1790.0,192.0,8820.0,2.73e6,1.12e8,0.038,1.79,0.465,72000.0,3.09e6,35200.0,-9.72e9,-5.39e11,90.54774826428864,168.95963398399255,256.3821153562038,0.0,0.30481182858843203,0.4793223345281007,0.6623662244188073,0.0,53601.72052051035,57672.35568983954,61963.50454717287,82776.41528661724,0.0025501725408532327,0.006098497039240826,0.010123962582219021,0.0,0.03295945174324755,0.036764571128702656,0.03833449508161483,0.03818150684175058,31.15576992422919,33.474263938564874,36.04692883128401,48.00963980267669,1.580527609062491e6,1.862041476564205e6,2.1536155288579427e6,3.342925104362662e6,0.26395986807907684,0.18982081726143946,0.11270729675847278,0.21585209864968827,-1.583305042063468e10,-2.1871379728467014e10,-1.9830557670217983e10,0.0,1.577829687751126,1.7406359811680328,1.8068203265098053,1.8003955310293809,28177.48,30572.49,32814.106,38899.744
AUT,0.000157,0.00605,59.4,2510.0,46.0,2780.0,823000.0,3.5e7,0.0064,1.79,0.134,92000.0,3.89e6,8940.0,4.09e8,2.37e10,90.68597394123408,169.29049870698702,0.0,0.0,0.30510256449148887,0.47990876407153416,0.0,0.0,62209.67496340114,69430.86969402431,77098.00569142285,108394.40266438502,0.0007941839891071675,0.0004630689695043771,0.0,0.0,0.005316417135801943,0.006130388647443601,0.006475697769131541,0.006441811228080956,40.020641683498724,44.59280279576731,49.50317741711176,70.07331553523974,574381.9407589677,641550.2370159926,705978.3495775847,952314.220638989,0.029787220574434243,0.00494467745484541,0.0,0.0,-7.405255397267075e7,2.236475806771147e9,0.0,0.0,1.572833546605056,1.7351243197299477,1.8010990947146945,1.7946946431188502,9175.689,9211.788,9130.698,8729.407
AZE,0.00565,0.0158,22.8,938.0,192.0,8820.0,322000.0,1.34e7,0.0228,1.79,0.465,30600.0,1.25e6,10400.0,1.61e8,9.75e9,90.80164628648994,169.29947884835568,256.5637500824115,0.0,0.3053457353212494,0.47992467461330723,0.6626594701363313,0.0,18850.161658086436,21034.17548475541,23151.24919505832,35850.59957251736,0.001985624804354203,0.004863328854980962,0.008397971050314191,0.0,0.019656183446983715,0.022000360911170913,0.022970978199570002,0.022876306342053523,14.318885673915807,15.83647227743395,17.318599882400264,26.588979004498157,206167.94936685968,238377.78369391436,264147.6019541605,367209.054291986,0.02666704007842449,0.019293468573160773,0.01144398322363715,0.024558336382083885,6.536454103496652e8,4.22207183698215e8,1.208231528048976e8,0.0,1.576871068293453,1.7395784478149547,1.8057225824789016,1.7993016904197443,10739.736,11055.063,11064.995,10013.683
