country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,498.0,1.23,6.149279971526003,6.9262914997211515,8.396318426851067,17.0212744073031,0.021198173579958075,0.02343520866254305,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.214666801644972,12.50876855527576,14.962853057360961,28.2698990680699,0.03609312005167894,0.038804291861200456,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.475246997947718,16.03888463329591,18.991139252512383,34.33901804616726,0.045183838670630264,0.04791789197129101,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95212814771094,20.890985832869575,24.537166356113403,42.835360835580865,0.05725182509997601,0.05994545421758278,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.246726181140378,25.500749320522456,29.720784922063043,50.2505100560642,0.06849000769182267,0.07096959750785244,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.396429020328206,32.09706872056532,37.128931968509164,60.85435051993752,0.08414469208011537,0.08622652784474091,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.786084775004866,38.8787594030455,44.611354547481376,70.78581975973391,0.09998344189858509,0.1014153280997399,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,46.96584332115943,50.74391458892842,57.70217452701542,88.28813300971123,0.1269003587101318,0.12706785391760625,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.31590940489074,64.69080572813925,72.68920525418423,106.1623075251475,0.15803937301082852,0.15608573115966995,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.45211724926959,133.27616615720515,145.55938351940122,190.7504344643999,0.30271516920627334,0.28813211475777323,0.27441383593013546,0.2398541602657171
AFG,First,114.0,1.36,0.7462269110204973,1.022660180840322,1.3678470729139618,4.3896605845539565,0.017817360225647706,0.020881242587742918,0.025387033521482853,0.04313696905037519
AFG,Second,156.0,2.14,1.0190769266065405,1.406287278621757,1.905152824664591,5.98020535111047,0.03324698046163298,0.037207234121435076,0.04273846090667996,0.061402756693037054
AFG,Third,171.0,2.48,1.1432841864259922,1.5759564285243572,2.1292238145859823,6.502500012644589,0.04128444125583939,0.04529119784841601,0.05066054231655338,0.06756891454492729
AFG,Fourth,195.0,3.04,1.3256798737682278,1.828061354871172,2.471280430857886,7.420513934906393,0.05411675166269065,0.05816867883757065,0.06343937092044856,0.07858184920380294
AFG,Fifth,213.0,3.47,1.471245636933672,2.0262719785786065,2.7322263155239352,8.042774628345365,0.06517786094836091,0.06896677529662909,0.07370266554070623,0.08616359715208219
AFG,Sixth,240.0,4.15,1.6826752149451014,2.315534129069581,3.1173995016896403,9.01887536707159,0.08245135334173642,0.08570902734941087,0.08960172957016092,0.09823027388453724
AFG,Seventh,259.0,4.72,1.8614896624682264,2.5559061021345726,3.4261834887534404,9.694974516585383,0.09811066845121591,0.10045224958430618,0.1029496820797203,0.10670374583578875
AFG,Eighth,298.0,5.83,2.1854897699688034,2.994642008341417,3.999508276886838,11.06663359161128,0.12877110789802892,0.12916181931510426,0.1290434037708074,0.12416015202581873
AFG,Ninth,324.0,6.74,2.4669883427678285,3.364904615625785,4.454929830399481,11.902079843610633,0.1576491201414784,0.15507345970895609,0.1508971429816503,0.13495383250105433
AFG,Tenth,465.0,11.9,3.815114900351824,5.1533089985690825,6.706156984727869,16.709887988821162,0.3213743556133688,0.2990883153504288,0.27157996839179016,0.1990979091085764
AGO,First,73.8,0.64,0.89497621415389,1.0136488653013704,1.096050163608622,2.265083697475977,0.009065908951410595,0.010087512115409925,0.011108873256503693,0.019504624936921247
