country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,501.0,1.23,6.168894398941627,7.079661634321066,8.623728828264435,16.7102200107803,0.02123489638019385,0.023484289441578547,0.025727985576711444,0.032565684218051956
ABW,Second,854.0,1.96,11.177303399424234,12.532355866658651,15.034833710640727,27.804189330675865,0.036137260012083276,0.03886119355523774,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.368758873674834,15.923960216221543,18.90416547536597,33.79479526089699,0.04522938404593429,0.04797557595113796,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.942723380785623,20.916843710538963,24.591926568158083,42.18526198552693,0.057296569958694726,0.060000912827476084,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.409083613588237,25.79738073135155,30.059331928541177,49.51105365409981,0.0685317948873538,0.07102035091720325,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.408511028202074,32.10121608799646,37.136017524785835,59.99101965128958,0.08417946666603308,0.08626730933998392,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.939377411850906,39.090816715576615,44.83023194791735,69.80987102641296,0.1000082752855244,0.10144283326165421,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.15622494099869,50.960492450310895,57.902754271942875,87.1200817054661,0.1269029584705938,0.1270666959901664,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.85449527938605,65.4365890559215,73.43769900183496,104.80475549718187,0.15800946629559143,0.1560444090711555,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.9752473109146,133.67085969160465,145.80730462747664,188.55615937118864,0.3024699279979974,0.2878364296444063,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5354731142578346,0.771494548274341,1.155442851025044,4.303225119547237,0.017137766706948807,0.020138686998843202,0.02482196501300066,0.042973106238990054
AFG,Second,147.0,2.12,0.8043698457878466,1.1387711845333386,1.6685106119435484,5.859903775712409,0.03236387592387721,0.036297843185589644,0.04209916478078972,0.061258314524161514
AFG,Third,162.0,2.46,0.9252122077220766,1.2972926064517616,1.8767120928141445,6.370894900706373,0.04035513458298619,0.04435695876013802,0.05002407666047167,0.06743647779049874
AFG,Fourth,186.0,3.01,1.109057999697439,1.547899702982708,2.2159769976237187,7.268849042233721,0.053173989438090374,0.05725242078911615,0.06284390806574197,0.07847649981462859
AFG,Fifth,204.0,3.45,1.2576042312899292,1.7491845341529006,2.480878195738638,7.877383641496648,0.06427131554663622,0.0681101993457487,0.07316738511904476,0.08608065534194588
AFG,Sixth,230.0,4.14,1.4636691022654198,2.019793447976644,2.8391556755790996,8.8317604450211,0.08167208519788893,0.08501037512094033,0.08919945725705877,0.0981885810080051
AFG,Seventh,249.0,4.7,1.644803593419822,2.2605499147508463,3.1481413065233044,9.49268381697766,0.09750815300489132,0.09994775266122696,0.10269092824934985,0.10669472428177675
AFG,Eighth,287.0,5.83,1.9675374706568762,2.686633887148517,3.702666835113383,10.833257245580942,0.12864975028204298,0.1291558625742528,0.1291350018213992,0.12422697004217433
AFG,Ninth,313.0,6.76,2.2551057893950204,3.06279025893453,4.166171544892858,11.649588584084366,0.15811312930054405,0.1556299694509372,0.1513420063125708,0.1350727165656609
AFG,Tenth,451.0,12.0,3.594983421392343,4.786997201704328,6.323390031207265,16.345098293228173,0.32675480001609397,0.30409993111320704,0.2746761067205726,0.19959195439215818
AGO,First,67.9,0.632,0.7107763669207928,0.7916961190134352,0.9034652420297525,2.2387564776173736,0.008884961379678992,0.009832307508405124,0.010862788152539249,0.01943124171481387
AGO,Second,117.0,1.21,1.3146461375076657,1.437999330199609,1.6274727959856092,3.8049905928341112,0.019248597341417498,0.02081070477024259,0.022440179478106413,0.03448531947955872
AGO,Third,146.0,1.58,1.703509267934108,1.8440200102260516,2.0747521595380025,4.67814354976939,0.026687090963066686,0.02846791250399034,0.03030799495856648,0.04317635328918081
AGO,Fourth,186.0,2.11,2.246984153819718,2.4160698299871624,2.7029962326071955,5.894246377265233,0.03764245896844485,0.039713095110434075,0.041806425900150095,0.05555990523679956
