time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,31.744054532872028,6.787932920189773e8
2021,1.2116436306337512,32.31519958128482,7.056707536550051e8
2022,1.2621196214695336,32.62275413154864,7.285766583087041e8
2023,1.3128399495358771,32.75285522504629,7.480333606792529e8
2024,1.354907939602549,33.00683829618979,7.708301311197587e8
2025,1.388637930704588,33.26022077177504,7.941875380770004e8
2026,1.4160232056766726,33.19371807635605,8.099749524546577e8
2027,1.4394281858720932,33.1283166217654,8.260429534231017e8
2028,1.4613114950078785,33.06464480394213,8.424041103502336e8
2029,1.4823298796693622,33.00328728334394,8.590716517236612e8
2030,1.5019592095726422,26.679791569450614,2.4174317750121493e9
2031,1.520072666470976,25.721262320381722,2.5406862076955695e9
2032,1.5370309893280698,24.778226304975487,2.6539100680118356e9
2033,1.5550057462759015,23.861577703527434,2.754444065830408e9
2034,1.575650266896907,22.980300343663902,2.8405719330104985e9
2035,1.5957432266753786,22.108670534639092,2.9176193081101356e9
2036,1.613724773357439,21.220540958094098,2.960848125235248e9
2037,1.6288262813361727,20.3615452363953,2.992720992484859e9
2038,1.6409086236877901,19.530051329203634,3.014024400992428e9
2039,1.650605832914542,18.7056331416943,3.028099158159188e9
2040,1.6569369068946098,17.925810260330174,3.030032807662716e9
2041,1.6613523267420818,16.99346508004132,3.032122449261636e9
2042,1.6652632730131545,16.103599918134886,3.019965787002099e9
2043,1.6698621356876442,15.237044689238541,2.99632231680149e9
2044,1.6756173787439044,14.39310369701516,2.961646705140912e9
2045,1.6841711605104759,13.578739440908766,2.9160845085030713e9
2046,1.6947674080917237,12.909967471525016,2.8807275199013042e9
2047,1.705639409783232,12.257606424605006,2.83647836376299e9
2048,1.7150458181713764,11.606926415584958,2.7836540673920794e9
2049,1.7199805665430956,10.985756148909118,2.7228326027793236e9
2050,1.7199387554384122,10.365755603389985,2.6538992150651093e9
2051,1.7177722134239883,9.950220664480623,2.619846946818298e9
2052,1.7156607700523312,9.538367519842613,2.581404459354957e9
2053,1.7135940779756977,9.136581072989493,2.539101498693343e9
2054,1.7128000541329917,8.732204972299956,2.491906031276614e9
2055,1.7148790610593465,8.337761882229165,2.4409668015372586e9
2056,1.7198649897006937,7.964305479614211,2.387615602082077e9
2057,1.7246864327923948,7.59916840538698,2.3310296270509815e9
2058,1.7279600966716537,7.230733696980352,2.2696374341391964e9
2059,1.7308728406085256,6.859457462086743,2.203257055665919e9
2060,1.7316275056505686,6.507774342912933,2.1357036171717098e9
2061,1.7296413702683529,6.080842845551855,2.0509105908997488e9
2062,1.726620762589683,5.663124697863164,1.9608251545970047e9
2063,1.723750569640985,5.243943476093674,1.8632949612404683e9
2064,1.7216549805634007,4.8338124428436995,1.7607398232942302e9
2065,1.7206097450400688,4.422414359449533,1.650721801306924e9
2066,1.7223085555539646,4.015278510124132,1.5341334229815981e9
2067,1.72671337236068,3.6076838213892346,1.4102918068189933e9
2068,1.7313311316882745,3.2094248343369913,1.282199467547929e9
2069,1.7338114017274588,2.8109616826101393,1.1469510166630096e9
2070,1.7331302263059238,2.412580077631835,1.0044878027884625e9
2071,1.7296800588188148,2.1440984351044854,9.040164322459621e8
2072,1.7251567890890744,1.8710088826040907,7.983805750496341e8
2073,1.7209740592174536,1.6024157284650062,6.910179006022115e8
2074,1.7165894217641147,1.3382697089492979,5.820483966569747e8
2075,1.712169199339819,1.0785165313199734,4.7158701206427884e8
2076,1.7081107277330878,0.805354300220112,3.519559437637426e8
2077,1.704956004303374,0.5456516540195924,2.347904862397071e8
2078,1.7039066202496334,0.28253314558144754,1.1267285002512316e8
2079,1.7065161166723752,28.28050608183383,0.0
2080,1.713822898437903,28.219028024339394,0.0
2081,1.72353119916904,28.12583618442488,0.0
2082,1.7333122824082652,28.030160954519367,0.0
2083,1.742105576846636,27.93239102305407,0.0
2084,1.7501956035258774,27.83291848218216,0.0
2085,1.7574825227955995,27.73209833795971,0.0
2086,1.7640101541141093,27.60301718130282,0.0
2087,1.7717759718449893,27.47229724196348,0.0
2088,1.781104233727698,27.340246761140374,0.0
2089,1.7925389064627901,27.207141403511102,0.0
2090,1.8070644823021922,27.073220397949903,0.0
2091,1.8235191864471103,26.913594818801453,0.0
2092,1.8411671226789965,26.75281037529426,0.0
2093,1.855795215408774,3.900398519364626e-15,1.8516360059088545e-6
2094,1.864145552972091,26.418081376306468,0.0
2095,1.8708707097893833,26.256858007466768,0.0
2096,1.8782240436640414,26.073276642078255,0.0
2097,1.8862851467445696,25.889533807140648,0.0
2098,1.8954894584519755,25.70588786984792,0.0
2099,1.9063298260200194,25.522563335095832,0.0
2100,1.920065575446169,25.33975218429573,0.0
2101,1.9358658017748065,16.582492627887856,1.3931793927794573e9
2102,1.949834001068073,16.406636738961172,1.3863253096145518e9
2103,1.9605559494153,16.223966654923256,1.3785527709166167e9
2104,1.969150001010316,16.035083091091426,1.3699235141846166e9
2105,1.9751171533286325,15.840601204926815,1.360490271274526e9
2106,1.9796414822636585,15.641147301227354,1.3503045942336707e9
2107,1.9841180038224908,15.437314726821525,1.3394156004260383e9
2108,1.9891488411144662,15.229657076853464,1.3278701057622464e9
2109,1.9954879785658446,15.01870157105839,1.3157139698450916e9
2110,2.0039831304055533,14.804945410113698,1.3029917536790633e9
2111,2.016306600801484,14.588854047952365,1.2897464755721676e9
2112,2.028993027717186,14.370848158232144,1.276018305970964e9
2113,2.038913279090271,14.15138840290716,1.2618522121673284e9
2114,2.04567409535776,13.930960465892012,1.2472966087050672e9
2115,2.0502160698872034,13.71002477482236,1.2323986748218377e9
2116,2.0538491061044484,13.488995627529414,1.217202282159043e9
2117,2.056505400987156,13.26823853536131,1.2017475843376882e9
2118,2.059556586749664,13.048094237492789,1.1860731127588878e9
2119,2.0634207280453007,12.828858250841552,1.1702137471942792e9
2120,2.069587371050936,12.610798252291834,1.1542022240472338e9
2121,2.07910297777219,12.394140551546517,1.1380677600168178e9
2122,2.091215069937849,12.179079988610969,1.1218368829136598e9
2123,2.1008424249109656,11.965806839313673,1.1055359055927203e9
2124,2.1074053416876453,11.754563025570091,1.089196241200253e9
2125,2.1120197691388483,11.545573265104714,1.0728478410985328e9
2126,2.113441372401943,11.339023584486254,1.0565170713831979e9
2127,2.11436819120573,11.135094871616499,1.0402298534241829e9
2128,2.115813366163557,10.933912870421516,1.0240068149601154e9
2129,2.118341522977274,10.73557544321511,1.0078658352351372e9
2130,2.123494883510703,10.540160828517893,9.91822795434753e8
2131,2.1335996657158947,10.347717981488511,9.75890610299437e8
2132,2.1451196231052627,10.158261000602964,9.60078650726037e8
2133,2.154326196691639,9.971840130476368,9.443995942480346e8
2134,2.1608227157234534,9.788537707678064,9.288690501901711e8
2135,2.163417327611585,9.608425863662083,9.135014580093815e8
2136,2.163080008511516,9.431575609114027,8.983109544823568e8
2137,2.1623892658775734,9.25803315088314,8.833090566349734e8
2138,2.162833138811727,9.087806067384536,8.685032929461261e8
2139,2.1638753724008084,8.920879676406322,8.538987793379507e8
2140,2.1659949146528694,8.757240304984844,8.395004843111831e8
2141,2.1704625558969215,8.59686480021287,8.253122061546212e8
2142,2.177397238045074,8.439713999357519,8.113359327898643e8
2143,2.1841827417658224,8.285745916058232,7.975731318328023e8
2144,2.1898033105480788,8.134941680524149,7.840272982817143e8
2145,2.1945273782097403,7.987287199449772,7.707021684960169e8
2146,2.1970648200041425,7.842760575402594,7.576004910832219e8
2147,2.1986937872890944,7.701346941379812,7.447254859968855e8
2148,2.2002363239696052,7.563014700887872,7.320785175169871e8
2149,2.2012160552428632,7.427721766525181,7.196597089408875e8
2150,2.20253748240598,7.295428048356191,7.074691747624704e8
2151,2.2044472459356146,7.166083607965477,6.955058631456633e8
2152,2.208214423497501,7.0396355012241125,6.837682343375739e8
2153,2.2155053395849795,6.916020006572861,6.722535030373613e8
2154,2.225150632844371,6.7951611220891515,6.609574967644577e8
2155,2.233297233433968,6.676994687531859,6.498770364535639e8
2156,2.2385897105714223,6.561487552497114,6.390118317536433e8
2157,2.2415116970393245,6.448614271200131,6.283621956903675e8
2158,2.2418198650137433,6.338342225421835,6.179275860406016e8
2159,2.240520428305448,6.230637960656298,6.077072342297524e8
2160,2.2392490495414124,6.125458245153579,5.976992712037376e8
2161,2.239324832446894,6.02274700132165,5.879004314537039e8
2162,2.242034203802631,5.922439452679755,5.783064676872951e8
2163,2.2485909113670455,5.824463740913998,5.689123168360804e8
2164,2.2583194594767897,5.728742616971904,5.597122733736768e8
2165,2.266063415411865,5.635207115573305,5.507013410435544e8
2166,2.2709390321249936,5.543825329253706,5.418780675110444e8
2167,2.272885605735675,5.454569543375644,5.332413151572306e8
2168,2.271147266010616,5.367410392141927,5.2478969023563886e8
2169,2.268831473690952,5.282321518211828,5.1652200493159854e8
2170,2.2670295384812214,5.1992550260007455,5.084348703243945e8
2171,2.2663172043859237,5.118156943826518,5.0052422187233645e8
2172,2.2674783643196323,5.0389713380039245,4.927857288897643e8
2173,2.272048566585135,4.961639504695433,4.85214720168765e8
2174,2.2788361534390584,4.886096086378419,4.7780580802533454e8
2175,2.285674150305006,4.812286061637286,4.7055455915829414e8
2176,2.2914410537573,4.740169168938507,4.634579300281926e8
2177,2.2943885792602163,4.669712157788007,4.5651350833144933e8
2178,2.2942602613609404,4.600891471135734,4.497197769661269e8
2179,2.2928126528432893,4.533683778402601,4.430751883883147e8
2180,2.29113592952249,4.468055007695454,4.365770947129157e8
2181,2.2894756129703433,4.403965420718619,4.302222490196769e8
2182,2.288196296462926,4.341374952996326,4.240073312713901e8
2183,2.2874121392676545,4.280242754669305,4.179289063809321e8
2184,2.2876968109717652,4.220528714538039,4.1198357574056e8
2185,2.2897851638195617,4.16219114353486,4.061677536686592e8
2186,2.2950126542313356,4.105186295306463,4.004776235390201e8
2187,2.3011077557851602,4.049465774191799,3.949088883216243e8
2188,2.3060200147429217,3.994995023594918,3.894585733819701e8
2189,2.3107510670034586,3.9417506178207136,3.841247609661242e8
2190,2.3129852965873443,3.8897042726126787,3.7890503449912083e8
2191,2.3120562598440912,3.8388392791686754,3.73798077662425e8
2192,2.3103604358370844,3.7891413648800527,3.6880278524001104e8
2193,2.3092869832962895,3.7405842255751267,3.6391686058181393e8
2194,2.309142112218952,3.6931357105744103,3.591374204547524e8
2195,2.3102946117714103,3.646763546155519,3.544615528897302e8
2196,2.3144685624074817,3.6014351700800433,3.498863027597346e8
2197,2.321835004294657,3.557111875258815,3.454081070526905e8
2198,2.3299074213876487,3.5137564637990755,3.410235379675745e8
2199,2.3355944197049663,3.471344663820012,3.3673040594197005e8
2200,2.3379409073603368,3.429866232264487,3.3252786244001514e8
2201,2.3374271486175835,3.389314256710864,3.28415364372779e8
2202,2.3358054381120326,3.3496787588150556,3.2439205746320647e8
2203,2.3347653909300674,3.310941819339012,3.2045630903032637e8
2204,2.333470846786248,3.2730788387205036,3.1660583313309515e8
2205,2.3321570428627636,3.236069635555853,3.128387604373716e8
2206,2.3313070323678495,3.1998936874539354,3.0915318055280703e8
2207,2.3314390590543,3.1644702150542843,3.055413518017107e8
2208,2.33387812602314,3.1297527442310025,3.019988572619631e8
2209,2.338506555735567,3.095714328917521,2.985231699497415e8
2210,2.344041099683304,3.06233000629176,2.951119498269617e8
2211,2.348623031681824,3.029581064174552,2.9176345159453404e8
2212,2.3516241680953347,2.9974565319275364,2.884766650953922e8
2213,2.3527878211591817,2.965947724492773,2.852507919821566e8
2214,2.352583042680455,2.9350466261365336,2.820850910757172e8
2215,2.351053850797321,2.904743177562603,2.789786200967529e8
2216,2.3484092692203697,2.875027072100196,2.7593040787812316e8
2217,2.3467787001031875,2.84588721682507,2.7293940367632425e8
2218,2.3466222247237494,2.817305040886365,2.700038423132621e8
2219,2.3485282538739005,2.789261266349555,2.6712189038370007e8
2220,2.3533618967500516,2.761735592844014,2.6429161714590505e8
2221,2.3598751312682937,2.734705911724075,2.6151092095976207e8
2222,2.3675868355876952,2.708155777517956,2.587782375423366e8
2223,2.373497936649412,2.6820712160145668,2.5609223607281548e8
2224,2.3747542321043014,2.6564489244086387,2.534525929498005e8
2225,2.3734787616975495,2.6312946038650646,2.5085982995337734e8
2226,2.3707722456691482,2.606605542863136,2.483136683608418e8
2227,2.368180015741131,2.5823748941614744,2.458134356661088e8
2228,2.3664435101409538,2.5585907163016137,2.4335797751283804e8
2229,2.366186542555608,2.535239146974627,2.4094595859257045e8
2230,2.369233476923786,2.5123050245705527,2.3857592218447375e8
2231,2.37427637361921,2.489768293664609,2.3624595376699746e8
2232,2.3787555600219235,2.467614355584566,2.3395465367695832e8
2233,2.38266218597476,2.445837370843917,2.317014441305293e8
2234,2.385207755759249,2.4244314953542676,2.294857455512083e8
2235,2.385632466845705,2.403393263026271,2.2730719933898398e8
2236,2.384169546697596,2.3827212458919274,2.251656351789236e8
2237,2.3818109509763215,2.3624128647426756,2.230607727460547e8
2238,2.3802139135241744,2.3424622702148556,2.2099202491522503e8
2239,2.3796067586346803,2.322858758070406,2.1895835190006077e8
2240,2.3808016588053733,2.3035914828038755,2.169587019968658e8
2241,2.3850955040644575,2.284647810765598,2.149918588406021e8
2242,2.392051529367468,2.266012151272674,2.1305633390878072e8
2243,2.3983264059199993,2.247671231425461,2.1115085708553448e8
2244,2.402156982104788,2.2296220730964356,2.0927511455235577e8
2245,2.4031736791323044,2.2118664845166074,2.0742923442718023e8
2246,2.401553286547277,2.19440667669734,2.0561337936963326e8
2247,2.399490629587813,2.1772437064102714,2.0382760264642593e8
2248,2.397515829168233,2.1603720781920197,2.020713508047105e8
2249,2.395385190821245,2.143784965274133,2.0034394793180466e8
2250,2.3936231785745257,2.127476446161656,1.9864480229446927e8
2251,2.3925119319878703,2.11143937060705,1.969732097767169e8
2252,2.3929005556578,2.0956661458111667,1.9532842676579055e8
2253,2.3956405942942265,2.080147308409243,1.9370953939785656e8
2254,2.400609261727552,2.0648717326677892,1.9211548360502502e8
2255,2.405461710272702,2.049829346903987,1.9054529475487864e8
2256,2.4091379996774895,2.0350167552392926,1.889986215505813e8
2257,2.4118315009251274,2.020433274017874,1.8747536070551893e8
2258,2.412472323399971,2.006077476039431,1.8597534017559576e8
2259,2.411661239131035,1.9919504483150448,1.8449861664450735e8
2260,2.409634641997455,1.9780513547632388,1.8304507010472545e8
2261,2.406943370373603,1.9643785383763506,1.816145051060138e8
2262,2.40547906470866,1.9509288335204504,1.8020658867067686e8
2263,2.4055301733140477,1.9376944489428796,1.7882056796831903e8
2264,2.407815409066718,1.9246673494819662,1.7745567010218427e8
2265,2.4131744449856383,1.9118382574277797,1.761110117898262e8
2266,2.420207817410595,1.899196503746852,1.7478558653447905e8
2267,2.4276210833738543,1.8867355125002876,1.7347876135792524e8
2268,2.431925203778558,1.8744521517035866,1.7219021626708347e8
2269,2.4319927664727112,1.8623515520148777,1.7092037754541743e8
2270,2.4300883240167623,1.850440757191771,1.6966984138386616e8
2271,2.4273345369293615,1.8387206492339918,1.6843864569434056e8
2272,2.4247107476487466,1.8271891941292555,1.6722656503684387e8
2273,2.422998892945964,1.8158420659910413,1.6603316814344767e8
2274,2.42386048013428,1.8046733333602125,1.648578806694291e8
2275,2.427672758523,1.793673643505097,1.636998231631842e8
2276,2.432976127755759,1.782833458902165,1.6255810267533222e8
2277,2.437302177690691,1.7721471857596738,1.6143218236932614e8
2278,2.439800953321169,1.7616150316580472,1.6032204576455605e8
2279,2.440620014740338,1.751238869073051,1.5922782459758556e8
2280,2.439150019075587,1.7410198829792145,1.5814958816221878e8
2281,2.4365989177589844,1.7309602836472422,1.570874962659942e8
2282,2.434797425645277,1.721059267834879,1.5604143922194493e8
2283,2.433890662671086,1.7113119761935203,1.550109465685167e8
