country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69000.0,2.85e6,107.0,-4.61e6,-2.42e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40355.83752982461,45974.80125598675,54248.94993935449,86843.91710554232,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.0464249026970433,0.0487370752439026,0.04889463870839655,22.26662164366605,24.621239277758548,28.918330510576094,48.989494202411805,4640.449027110236,5358.076670590813,6225.716632095503,9734.071876129246,0.0006259783341152399,0.0004476105992221256,0.00028366089995276425,0.0,-5.018072402887884e6,-9.030506946534727e6,-9.777144543343823e6,0.0,1.0919783151685885,1.2170813961594327,1.2730813320381527,1.2768829143531808,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,307000.0,67400.0,-1.95e8,-9.6e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2029.1646268905495,2797.68168409439,3893.1887444009467,11695.35967360232,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029076318007774,0.023234662675567813,0.023317145435312766,1.2686815319802998,1.7666748797068774,2.5149740131089993,8.054623701918695,99637.42646770453,163345.31230714204,259418.53197224866,932056.1044074495,0.012853321062204688,0.013857314489933171,0.012575438580035425,0.0,-1.0303694583754231e8,-2.5330900159304348e8,-3.7500058443921316e8,0.0,1.7112107740448892,1.907256553602968,1.9950125944421981,2.0009699550651425,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.69,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-1.35e8,-7.04e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6593.690108651123,6732.725051890707,7257.528690216851,13558.835867643838,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056945491398372856,0.0598928162547137,0.06009403731270026,2.635001560887144,2.833053781384454,3.16703536965534,6.857686260852262,310758.9236307176,426020.0752670438,596762.1849302251,2.0471773410572703e6,0.017242208990882302,0.012946747092409719,0.008608786403925216,0.0,-1.38219884597545e8,-2.5454989335931394e8,-2.807800422033888e8,0.0,1.6621545251882848,1.8525801493013652,1.9378204379940005,1.9436070155844396,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,824.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-3.9e7,-2.06e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14972.32664280838,17967.66398110511,21640.668947612503,37979.668310654204,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788744634608584,0.029371683405181016,0.029473118843629575,11.377475283759084,13.079234872246188,15.236504333484392,25.33106347969602,42815.56768622723,48835.634387361446,54362.92799070595,65619.73268101776,0.004975454320819358,0.003917419960944623,0.002539690565842465,0.0,-3.988507055027974e7,-7.868921644240552e7,-8.667794114734201e7,0.0,1.6755867297520524,1.8675512215808046,1.9534803541669787,1.959313694253167,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.2,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94500.0,4.12e6,11200.0,-1.2e9,-6.49e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74306.21559207668,81102.66051970495,86593.59969652363,103482.6387568174,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296911825659792,0.07673489484014703,0.07699197725361806,27.56955091727463,33.730250447863476,39.651327124910615,58.65650131072098,845860.3763847509,932989.5037080004,982893.881707094,1.3114953879362587e6,0.19574073154947932,0.1338854623009466,0.0745173220499783,0.0,-1.5691296480697405e9,-2.716574729935865e9,-2.595105092886027e9,0.0,1.540023654231996,1.7164572896503485,1.795434339552103,1.800795734194587,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-1.28e9,-6.64e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26146.316558749983,31590.41812376601,37968.61913099434,61462.59703147705,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356065504497556,0.031892869721617846,0.031997667725698335,14.735269696987457,17.541057654791786,21.257928639567528,37.610768204007066,1.3189823891867516e6,1.7076384279032939e6,2.1612026338751363e6,3.7094179856104963e6,0.14507736414761724,0.11631848084325033,0.08029102071837199,0.0,-1.1629934737946563e9,-2.340584193133211e9,-2.752780895872143e9,0.0,1.278046809123701,1.424466926859471,1.4900090153485452,1.494458371237625,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-4.34e7,-2.26e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16066.866085125766,19927.15932893265,25686.962367129534,49529.36676801842,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350637738640589,0.008884067386864125,0.008920765149392662,12.799223480070156,14.960864669548643,18.42986353415427,32.722826290940766,48074.52161304226,58558.61421502844,73376.87361227049,118493.35837208918,0.0050666924936320044,0.00399672623666312,0.002783139862858618,0.0,-4.061646927788614e7,-8.015476080092283e7,-9.480897552941091e7,0.0,1.6141165140105156,1.7990386376240612,1.881815392464121,1.887434731885811,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1800.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72100.0,3.1e6,35200.0,-2.22e9,-1.18e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54185.45831242309,58485.21265998548,62732.12256564653,81718.46210550006,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764100063805753,0.03959243413184069,0.03972565655111969,31.51307980784152,34.021868955948584,36.58971088891537,47.345874737687375,1.5814689209271397e6,1.8660675853561806e6,2.160412303419224e6,3.3450618375309897e6,0.30765820720075465,0.22924402022096715,0.14149406003129777,0.0,-2.466301267851636e9,-4.640965916165209e9,-4.907741310974752e9,0.0,1.5949299778056585,1.7776539856146798,1.859446797108721,1.8649993410677996,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-4.24e7,-2.74e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62228.26779362376,69167.98752626438,76745.60809696362,108284.85062023172,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063224970261057,0.006756232947940871,0.006786140276646415,40.003655980333306,44.37253346620891,49.22413420239729,70.00028764551341,574483.6679603256,641463.916662406,705475.3395916461,951677.217145389,0.03471847044823664,0.005964651878156923,0.0,0.0,-2.7831601979167205e8,-1.201067708321576e8,0.0,0.0,1.589879689204122,1.7720251079924925,1.8535589254809508,1.8590938875086243,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,933.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30400.0,1.25e6,10400.0,-2.24e8,-1.19e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18784.82113879408,20977.45546631743,23123.6818354049,35346.74651428524,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254197884626137,0.02375010268696141,0.023832687377077773,14.260112835477694,15.78610548569339,17.293969357989976,26.22803640452871,206132.30448239937,238212.1727891807,263991.8304224529,366925.9905371674,0.031081746636655028,0.02326094438707744,0.01432570807565431,0.0,-2.491627050501696e8,-4.672488424054719e8,-4.8983639364313984e8,0.0,1.5939609689688876,1.7765739617611236,1.8583170795643915,1.8638662500436074,10739.736,11055.063,11064.995,10013.683
