time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8359493862072258
2023,0.7378434386921718
2024,0.6907774118156021
2025,0.6437810470581161
2026,0.5968493113387067
2027,0.5499773494168668
2028,0.5031604627218619
2029,0.45639412195857726
2030,0.33175147627067575
2031,0.298725872484823
2032,0.2668940793724954
2033,0.2363652783203779
2034,0.20719515330576133
2035,0.17912610356677094
2036,0.1526399503500559
2037,0.1272761077638992
2038,0.10300346922002244
2039,0.07971663901306171
2040,0.057581601241786094
2041,0.05009278286748488
2042,0.043029819374403415
2043,0.036333930644384324
2044,0.030006861553808606
2045,0.024064851806483205
2046,0.018534838967449185
2047,0.013365006579626786
2048,0.008542961097485383
2049,0.004093403674711547
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
