time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384237785582489,30.073745541984312,1.482541674765007e9
2032,1.557375438346587,29.06613793659097,1.637241050959539e9
2033,1.5773073028806488,28.084159990280185,1.7837829743826401e9
2034,1.5998839251995123,27.138565264076544,1.9187813721866624e9
2035,1.6218854680886365,26.199120258346078,2.0488530764534714e9
2036,1.6417499835531804,25.23224714655863,2.1467122767658098e9
2037,1.6587052767939747,24.294561813519362,2.233960879258772e9
2038,1.6726091484616992,23.38431284055171,2.311027792445151e9
2039,1.6840933090486383,22.477130735461927,2.382927063126703e9
2040,1.6921748879836134,21.618216156164443,2.4404939332544994e9
2041,1.698301015986497,20.566305823704937,2.5145522354764237e9
2042,1.7038770639740461,19.55934027489928,2.5717476314574604e9
2043,1.7100909098761128,18.574302352154458,2.616364620385507e9
2044,1.717408950226087,17.610457287164866,2.6484476779525285e9
2045,1.7274721054785573,16.67647445789171,2.666933063695652e9
2046,1.7395249677506628,15.912885462389857,2.6890290043085346e9
2047,1.7518035989055105,15.164564091344033,2.700003247201017e9
2048,1.7625685657253878,14.413254943959151,2.701359266449843e9
2049,1.7688140025763013,13.693555679260395,2.690569729167179e9
2050,1.7700346642661924,12.970203519649468,2.6700379901778398e9
2051,1.7690840815097397,12.496764376533257,2.668254456333235e9
2052,1.7681471504486739,12.024745989523451,2.661414483462494e9
2053,1.7672177826587774,11.562198226790587,2.6493693280606856e9
2054,1.76752547641059,11.093048910878661,2.631999182995193e9
2055,1.7706711558333426,10.633167357751619,2.609279583648266e9
2056,1.7766891895522012,10.194996532774569,2.5814049814626846e9
2057,1.7825088509181473,9.764356272830959,2.5486495552756414e9
2058,1.786747200208939,9.326244902139287,2.5100713818648295e9
2059,1.7905907221563244,8.8811085505184,2.465201459374366e9
2060,1.792241748854578,8.458094641338207,2.4165040705760813e9
2061,1.7911159855202354,7.931493316764349,2.3528031346682987e9
2062,1.788916152003242,7.412924878624179,2.280053534933078e9
2063,1.7868238069934013,6.888327009563917,2.1961923848461227e9
2064,1.785461183462781,6.371527778316714,2.1031019424521961e9
2065,1.7851025598957089,5.848824651284042,1.9981961093800862e9
2066,1.7874401724762528,5.326401771170604,1.8813017505829935e9
2067,1.7924344200246978,4.799215896781024,1.7520887410670104e9
2068,1.7975908366589082,4.28038298787954,1.6135037434780297e9
2069,1.8005577302065194,3.7570401162235556,1.462016938977307e9
2070,1.800309634026086,3.2294784605677376,1.2970897473264637e9
2071,1.797239727467095,2.874382378960813,1.1787213364972894e9
2072,1.7930480831761824,2.510181929606098,1.051334790985804e9
2073,1.7891515915446088,2.1492812413132194,9.189856432583787e8
2074,1.7850086731814185,1.7916290787638578,7.817381566325108e8
2075,1.7807858687546618,1.4371668202776013,6.396515136813664e8
2076,1.7768800678034626,1.0609591251746369,4.821561899328802e8
2077,1.773832354855995,0.7007055925624407,3.24787990677575e8
2078,1.7728436387651436,0.3328690682356415,1.5741066172112015e8
2079,1.773767963144917,0.0,0.0
2080,1.7753202122569782,0.0,0.0
2081,1.7760118987441782,0.0,0.0
2082,1.7754383603898929,0.0,0.0
2083,1.7732121073180387,0.0,0.0
2084,1.7698750458059571,0.0,0.0
2085,1.7654455307567793,0.0,0.0
2086,1.7600386000206507,0.0,0.0
2087,1.7557062923174604,0.0,0.0
2088,1.7528171903395218,0.0,0.0
2089,1.7519513630527763,0.0,0.0
2090,1.7541237633586997,0.0,0.0
2091,1.7581997753931355,0.0,0.0
2092,1.7634688793449789,0.0,0.0
2093,1.767254069617358,2.940260221847872e-15,1.3958295970233287e-6
2094,1.7668965211489214,0.0,0.0
2095,1.7642997938114142,0.0,0.0
2096,1.7607182609979874,0.0,0.0
2097,1.7573355715534824,0.0,0.0
2098,1.7549624062213633,0.0,0.0
2099,1.7542235338053627,0.0,0.0
2100,1.7564284283652407,0.0,0.0
2101,1.7627569947492185,25.05606039677878,0.0
2102,1.7720557184748884,24.857588136263264,0.0
2103,1.7819973182079032,24.645737299022116,0.0
2104,1.7914655308248484,24.42141989209126,0.0
2105,1.799172397280369,24.185582519602054,0.0
2106,1.80599482915014,23.939200647630596,0.0
2107,1.8131842188298941,23.68321039405932,0.0
2108,1.82125735789569,23.418496748584722,0.0
2109,1.830906322168537,23.145912793797134,0.0
2110,1.8429285959844932,22.8662730224537,0.0
2111,1.8589537313434303,22.58034960759135,0.0
2112,1.8754793904109262,22.288851183821066,0.0
2113,1.8893442568264704,21.992553305821236,0.0
2114,1.9001269564823107,21.69227538010685,0.0
2115,1.908743580225413,21.388802257288027,0.0
2116,1.9164828264245348,21.082850857074284,0.0
2117,1.9232586894753534,20.775064987794543,0.0
2118,1.9304272417903299,20.466051994529494,0.0
2119,1.9383933241139713,20.156350056895825,0.0
2120,1.9486353280331545,19.84645470240835,0.0
