time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,37.41800168906463
2031,38.02201289940255
2032,38.61012230834479
2033,39.1779392842373
2034,39.717560128007236
2035,40.241303176926515
2036,40.7258958336822
2037,41.18857731103666
2038,41.63040019637393
2039,42.05993784118395
2040,42.46345478867344
2041,42.89745277287368
2042,43.30166413712972
2043,43.682388829302184
2044,44.04007325376991
2045,44.37316049708687
2046,44.73387175997368
2047,45.07660254875707
2048,45.40398418384346
2049,45.71327834936585
2050,46.00879509669925
2051,46.346084500671
2052,46.67673156839498
2053,47.00074300863779
2054,47.31796760447663
2055,47.6282589046802
2056,47.94985872446197
2057,48.26698534172106
2058,48.579288612375116
2059,48.88600153382966
2060,49.19174555159688
2061,49.493149698825334
2062,49.7854941696665
2063,50.06629953848412
2064,50.338309375908544
2065,50.59755923491905
2066,50.85631530604297
2067,51.10079363088055
2068,51.337158488542926
2069,51.56069895540969
2070,51.770849650274855
2071,52.07812395566034
2072,52.37975354170291
2073,52.682759672883364
2074,52.98751736335422
2075,53.29421975759967
2076,53.605852309720255
2077,53.92604113978138
2078,54.23992776371155
2079,54.57940705793551
2080,55.18228891415354
2081,55.81999629931313
2082,56.4746126724465
2083,57.14810546178862
2084,57.840351715812744
2085,58.551419962789005
2086,59.298099576061446
2087,60.06251677938005
2088,60.84666558165971
2089,61.65031395278501
2090,62.47309268365242
2091,63.33423266266916
2092,64.21488233927603
2093,65.11853924728808
2094,66.04646705759536
2095,66.99804487527383
2096,67.99728784448621
2097,69.01928285479804
2098,70.06587629550462
2099,71.13684195811861
2100,72.23162102126571
