"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982866549746
2023,137.34117667253426
2024,141.28533239094997
2025,145.34211540144068
2026,149.22156599495978
2027,153.20576749383227
2028,157.30418034586089
2029,161.52656725316754
2030,165.88313012622757
2031,170.06228316596344
2032,174.36720021797967
2033,178.8076520147649
2034,183.39365231638934
2035,188.13547785935137
2036,192.67948008797458
2037,197.36834969375914
2038,202.2122141245811
2039,207.22161944930346
2040,212.4074597848567
2041,217.38822816026152
2042,222.5323131664065
2043,227.84956184355602
2044,233.34999390897127
2045,239.04391841607264
2046,244.51627974183506
2047,250.16497537386408
2048,255.99964344358185
2049,262.03055564936903
2050,268.2689468441327
2051,274.2724155301256
2052,280.4649484996759
2053,286.8561800372363
2054,293.45614678862444
2055,300.2748923393148
2056,306.84290213633835
2057,313.6061411207269
2058,320.5742688488618
2059,327.7576673401752
2060,335.166687986899
2061,342.3180315549773
2062,349.67274113556766
2063,357.24083420864923
2064,365.0321725181012
2065,373.0568061100624
2066,380.8132367461804
2067,388.77544870603043
2068,396.9521085775538
2069,405.35297969293987
2070,413.9889434774699
2071,422.3388093354101
2072,430.8981657002121
2073,439.6769669950063
2074,448.6848340759998
2075,457.93185094979526
2076,466.87742147388843
2077,476.0330674908979
2078,485.40786338291804
2079,495.01050432940167
2080,504.84994365499347
2081,514.3687042741512
2082,524.1071338184745
2083,534.0753028473235
2084,544.2836409334208
2085,554.7424916393435
2086,564.8860152406387
2087,575.2512196756846
2088,585.8469434287539
2089,596.6819553345683
2090,607.7648404042923
2091,618.5061281484739
2092,629.4624310243717
2093,640.6427242937413
2094,652.0577946070669
2095,663.7202889191401
2096,675.0122641661726
2097,686.5243817454331
2098,698.2664904349685
2099,710.2479757285282
2100,722.4779064240166
2101,734.4556464566112
2102,746.3300491749229
2103,757.9140892185558
2104,769.199786261669
2105,780.181489448465
2106,790.8559814813773
2107,801.2206491932925
2108,811.2731070606677
2109,821.0117387988186
2110,830.4354738796203
2111,839.5436267509983
2112,848.3351236634584
2113,856.8128572982768
2114,864.9831989401061
2115,872.8534292204705
2116,880.4304741526566
2117,887.7205371654031
2118,894.7302974054413
2119,901.4655567559456
2120,907.932088109526
2121,914.1346299288584
2122,920.077297992309
2123,925.765212599045
2124,931.2083551427793
2125,936.4171581748778
