"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213735021660777
2022,4.310777477364771
2023,4.40992488014295
2024,4.5134759084660665
2025,4.622086360181748
2026,4.7289352085042875
2027,4.839796662418226
2028,4.955528813253304
2029,5.076525252061202
2030,5.20485561713545
2031,5.333390605259685
2032,5.468153820634244
2033,5.6121692829343
2034,5.76247952071149
2035,5.920281886183907
2036,6.080379611981251
2037,6.2482411505611575
2038,6.425100321892017
2039,6.610797396798846
2040,6.805520816318084
2041,7.000733453576028
2042,7.20300389555276
2043,7.412923465298352
2044,7.630476072606243
2045,7.854888442979507
2046,8.074579197114048
2047,8.300466991048149
2048,8.535474060033572
2049,8.782942547938447
2050,9.04062454450095
2051,9.298970793890604
2052,9.564018283179742
2053,9.83724638784351
2054,10.11777545069464
2055,10.405509621620737
2056,10.691029903826143
2057,10.982839075564748
2058,11.282532154941572
2059,11.589785705006772
2060,11.906598554103402
2061,12.220805851112265
2062,12.53982826253832
2063,12.865523899905675
2064,13.198200985974488
2065,13.540087888905829
2066,13.881920542450574
2067,14.22875979191224
2068,14.581802569556174
2069,14.94251142809691
2070,15.310820001589176
2071,15.677743644884488
2072,16.050359618229297
2073,16.429141015810576
2074,16.814748055846565
2075,17.207351672825684
2076,17.597229327497587
2077,17.9906950011096
2078,18.388161926876464
2079,18.789925450768028
2080,19.19712229334408
2081,19.61818622559757
2082,20.04533558184698
2083,20.480702341362548
2084,20.924055449069876
2085,21.375623375062688
2086,21.82449694540075
2087,22.276519710267348
2088,22.73284459278206
2089,23.190464730353035
2090,23.648709210635623
2091,24.097899531121733
2092,24.547232771762598
2093,25.001560136825038
2094,25.464899179504748
2095,25.935415483195257
2096,26.397727454119085
2097,26.86187684751596
2098,27.32659315382751
2099,27.790607360168497
2100,28.2515870764862
2101,29.037405659495793
2102,29.549897411112163
2103,30.04583054677835
2104,30.526569210297826
2105,30.99406208026126
2106,31.44698683878379
2107,31.88335169036572
2108,32.30229740075004
2109,32.70266093011969
2110,33.0830691936079
2111,33.440659343918064
2112,33.78146695991688
2113,34.111378029811675
2114,34.43173508292399
2115,34.74150516394706
2116,35.03887727021063
2117,35.324450209646315
2118,35.59615495887467
2119,35.85357993882253
2120,36.09425661448837
2121,36.316428141912105
2122,36.521701222829236
2123,36.72011374483454
2124,36.91342340595117
2125,37.10010810247316
2126,37.283158711941766
2127,37.45787581855752
2128,37.62266218076397
2129,37.776724771341684
2130,37.917269050295666
2131,38.039809390452575
2132,38.15150254637863
2133,38.26016043037819
2134,38.36708821031949
2135,38.475213526556914
2136,38.5831009245172
2137,38.685928041610104
2138,38.78092662128309
2139,38.86939296423293
2140,38.95055546771134
2141,39.02196812930124
2142,39.083492474137906
2143,39.14066803234811
2144,39.195853172491894
2145,39.24877367438636
2146,39.302384786239244
2147,39.35432040841431
2148,39.4030848426918
2149,39.449854658795694
2150,39.49291828446316
2151,39.53189357709845
2152,39.56422304284939
2153,39.586439671957876
2154,39.60098669290297
2155,39.616055797301854
2156,39.6347398606858
2157,39.65628298279474
2158,39.68143237155923
2159,39.7082757089236
2160,39.73350004513114
2161,39.75438012304319
2162,39.768194505167344
2163,39.77231580939346
2164,39.76809294648533
2165,39.76648310701472
2166,39.769560498591844
2167,39.777668045528536
2168,39.792623388883655
2169,39.80799645153486
2170,39.821522145131304
2171,39.83198736111161
2172,39.83770708432149
2173,39.83535160733385
2174,39.82737261918267
2175,39.81837437643087
2176,39.81081800314154
2177,39.80855703073893
