"time","CPC_post_global"
2020,11.67297276413978
2021,11.876600307350003
2022,12.07976796167781
2023,12.28550132074852
2024,12.496441226425357
2025,12.713218685079847
2026,12.92948144398051
2027,13.150576299416823
2028,13.376515093513767
2029,13.607662504669161
2030,13.839114080136088
2031,14.071566464863276
2032,14.309010364830362
2033,14.551775243766395
2034,14.799541004262545
2035,15.053732969781436
2036,15.304387919863435
2037,15.561737694523194
2038,15.82651430386021
2039,16.099081811834985
2040,16.38046943271935
2041,16.661750089772003
2042,16.95033863462679
2043,17.2463378178587
2044,17.55000202381557
2045,17.861111197698943
2046,18.174864361023815
2047,18.49609807050731
2048,18.826181803859225
2049,19.167017986387087
2050,19.51937545080355
2051,19.872933079942182
2052,20.234940584719425
2053,20.605943048412154
2054,20.98578250113645
2055,21.374052045397516
2056,21.761370854871583
2057,22.157339065992634
2058,22.563407112476472
2059,22.97922487744719
2060,23.406418128841256
2061,23.835638284562187
2062,24.274975523124397
2063,24.72395541239886
2064,25.18281224751111
2065,25.651708343063085
2066,26.116949537334996
2067,26.58964623090766
2068,27.071796256747668
2069,27.5654820127118
2070,28.071943568998687
2071,28.57757220560895
2072,29.0936744874528
2073,29.61982543631053
2074,30.156907093200676
2075,30.70541576768749
2076,31.250015830086504
2077,31.80375182625249
2078,32.366088795466545
2079,32.93762640283138
2080,33.51972088053754
2081,34.111336167674295
2082,34.71522409684245
2083,35.332418036220055
2084,35.963020541019276
2085,36.607606055591916
2086,37.2489332890464
2087,37.90086144352336
2088,38.563500285361364
2089,39.23648611484177
2090,39.91902107335267
2091,40.59404200703146
2092,41.27890682131496
2093,41.97724665457835
2094,42.69292982623532
2095,43.42464717525382
2096,44.15273039442241
2097,44.89329330784946
2098,45.64561527746962
2099,46.40932265540621
2100,47.183055300683755
2101,48.24346920697815
2102,48.97239739725406
2103,49.67924225850396
2104,50.36512790740145
2105,51.03175096005267
2106,51.677873267990435
2107,52.301651193990274
2108,52.902269915109585
2109,53.478648605442636
2110,54.02952210469302
2111,54.552272385342555
2112,55.05238135327691
2113,55.53528400172809
2114,56.00235449485
2115,56.45282365514572
2116,56.88520442780512
2117,57.300189763544616
2118,57.69605005560719
2119,58.07254615737463
2120,58.42756076527391
2121,58.75960191951817
2122,59.07023492135458
2123,59.36874445460923
2124,59.656971741043435
2125,59.93377656128659
2126,60.202112266502404
2127,60.457936258938986
2128,60.69997318825496
2129,60.927657722880575
2130,61.13858236160123
2131,61.32876083818388
2132,61.50479685773092
2133,61.67397138624967
2134,61.837699632819714
2135,61.99888107064123
2136,62.15644969451827
2137,62.306213596794414
2138,62.445789988005124
2139,62.57647281969986
2140,62.697675718230364
2141,62.80726756905456
2142,62.90519675424547
2143,62.996599328469344
2144,63.08375932217983
2145,63.16657174547037
2146,63.24787104167461
2147,63.325651132229694
2148,63.39866530555038
2149,63.4680856796208
2150,63.532450830396854
2151,63.59148962285271
2152,63.642933622974134
2153,63.683653050052136
2154,63.715884925095494
2155,63.74714507926862
2156,63.78037166070594
2157,63.81501098014349
2158,63.85186484757835
2159,63.889305278965466
2160,63.92439517094524
2161,63.954691733082235
2162,63.977723732803256
2163,63.991078595814656
2164,63.99595376735918
2165,64.0023375784735
2166,64.01221882394888
2167,64.02602015739423
2168,64.0455063944167
2169,64.06492541429867
2170,64.08224867472832
2171,64.09638076023107
2172,64.10578207810536
2173,64.10739522350197
2174,64.10340990086671
2175,64.0980101604489
2176,64.09347191842474
2177,64.09336309862421
2178,64.09842783397357
2179,64.10546634505687
2180,64.11246107113683
2181,64.11897550969242
2182,64.12432201498225
2183,64.12828032275543
2184,64.1297222017802
2185,64.12716900304079
2186,64.11792233328629
2187,64.10628585584254
2188,64.09627779250467
2189,64.08605205247478
2190,64.08020392930875
2191,64.08022850616743
2192,64.081637352891
2193,64.08176016974419
2194,64.07996479325908
2195,64.07547996140568
2196,64.06485508447314
2197,64.0475902337096
2198,64.02840436507243
2199,64.01336345461549
2200,64.00452436490127
2201,64.00117120732334
2202,64.00004715977036
2203,63.99790116962342
2204,63.99633492943181
2205,63.99489945317288
2206,63.99264432620634
2207,63.98852130928065
2208,63.97986947754578
2209,63.96678545751404
2210,63.951670566381374
2211,63.938140278121416
2212,63.9275072863309
2213,63.9203869897876
2214,63.91597797537314
2215,63.9142770150011
2216,63.91494870342913
2217,63.913870727485666
2218,63.91006621289123
2219,63.90228399658939
2220,63.88870165701531
2221,63.871601506603255
2222,63.85184670813797
2223,63.83527515973806
2224,63.827620705486105
2225,63.82501232243497
2226,63.8254388321104
2227,63.825941123697845
2228,63.825040084988395
2229,63.82144475348517
2230,63.81147648198859
2231,63.7975000353991
2232,63.784426980103575
2233,63.772324807545026
2234,63.762787131326654
2235,63.75739464701112
2236,63.75581952787705
2237,63.75622342390387
2238,63.75539702970212
2239,63.752831586861966
2240,63.74686402025783
2241,63.73483759200272
2242,63.71742616333785
2243,63.701040532238245
2244,63.68920100239524
2245,63.68279594853806
2246,63.681653566871404
2247,63.68162437732902
2248,63.681680824014926
2249,63.68227956868514
2250,63.68238759951901
2251,63.681415933501256
2252,63.677650091932826
2253,63.66932394514094
2254,63.656537249931446
2255,63.64376121097464
2256,63.63309657579999
2257,63.62424951510245
2258,63.6193837185744
2259,63.61744864769585
2260,63.618063291813264
2261,63.620210961827716
2262,63.62021124674506
2263,63.617410002376396
2264,63.61029928925054
2265,63.597098817590265
2266,63.58037413447031
2267,63.56258017125908
2268,63.55055100353236
2269,63.546701942210554
2270,63.54685953925576
2271,63.54893416866531
2272,63.5510426521878
2273,63.55162766257285
2274,63.54736506015304
2275,63.537351566929495
2276,63.52426933853641
2277,63.51287382155225
2278,63.50490351226407
2279,63.500189537113954
2280,63.500027440083116
2281,63.50218517339217
2282,63.50313103686648
2283,63.50251987214655
2284,63.49898239245
2285,63.48943581813716
2286,63.47403741685776
2287,63.45813211155245
2288,63.44593916446048
2289,63.44166332603446
2290,63.44211471306864
2291,63.44284298080609
2292,63.44546533328381
2293,63.44803102647569
2294,63.44769605302793
2295,63.44098494866254
2296,63.42869082231919
2297,63.413479049323065
2298,63.39966060777953
2299,63.39259237726461
2300,63.392403683016646
