"time","T"
2020,1.1730635369796556
2021,1.211832937668131
2022,1.262950137220387
2023,1.314696223219211
2024,1.357992603705216
2025,1.39309138192408
2026,1.4219713994980254
2027,1.4470187462704278
2028,1.4707111240835933
2029,1.4937096332028357
2030,1.5157806037376063
2031,1.5372092542805649
2032,1.5582560403761487
2033,1.5807941627576036
2034,1.6063697712107805
2035,1.6317143384839397
2036,1.6552263693747797
2037,1.6760814070514778
2038,1.6940911456342136
2039,1.7098565425691632
2040,1.7223693431562002
2041,1.7330633131927655
2042,1.7433458828958919
2043,1.7544012740083341
2044,1.7666805064355806
2045,1.7818062588960755
2046,1.7990141763824534
2047,1.8165454829283918
2048,1.8326623504569939
2049,1.8443507350762882
2050,1.851093692739386
2051,1.8557269881859488
2052,1.860411168229398
2053,1.865118005238649
2054,1.8710613842022012
2055,1.8798305792618926
2056,1.891454154468466
2057,1.902862898738898
2058,1.9126740155376154
2059,1.9220703701981003
2060,1.9292488006974753
2061,1.9336283703160038
2062,1.9369327984094329
2063,1.9403629801919395
2064,1.9445471545891928
2065,1.9497579888796783
2066,1.9576845132608423
2067,1.968284508799288
2068,1.9790592851375648
2069,1.987650874402615
2070,1.9930276127483555
2071,1.995567244451763
2072,1.9969400113620486
2073,1.9985369639154928
2074,1.9998012767256754
2075,2.000886666812842
2076,2.0021791583776434
2077,2.004211705336633
2078,2.008177416236169
2079,2.0139202669019163
2080,2.0201224854757913
2081,2.025273781548705
2082,2.0290116742396247
2083,2.0309996397638646
2084,2.0317990370621564
2085,2.0314368804443954
2086,2.030032836890927
2087,2.0296417659716086
2088,2.0306346528719073
2089,2.0335940929061462
2090,2.039537545712638
2091,2.047332757158074
2092,2.056271192856128
2093,2.0636775400781575
2094,2.066894269309626
2095,2.0678254481361744
2096,2.0677254034130126
2097,2.067777695432087
2098,2.0687932874919763
2099,2.0713977074203664
2100,2.0769014871710714
2101,2.0864591521310443
2102,2.098899845577548
2103,2.1119483457945374
2104,2.124537825347523
2105,2.1353823322631476
2106,2.1453491770415374
2107,2.1556793615905594
2108,2.1668813969496385
2109,2.1796414875534054
2110,2.19475325310412
2111,2.213843940613604
2112,2.233410142665735
2113,2.250290122654253
2114,2.264062054474758
2115,2.2756414177468645
2116,2.286316321167013
2117,2.2960003482401126
2118,2.306049320330633
2119,2.3168679729315707
2120,2.329934759461882
2121,2.3462870547180867
2122,2.3651651386515242
2123,2.3814819821019655
2124,2.39465265025922
2125,2.405788081223434
2126,2.4136395915544306
2127,2.420901549233655
2128,2.4285842046299817
2129,2.437250280628393
2130,2.4484408895897483
2131,2.4644818733511125
2132,2.4818374489670805
2133,2.4967798674327017
2134,2.508912839575786
2135,2.5170444911711827
2136,2.522144613165005
2137,2.5267915596104666
2138,2.5324736513627144
2139,2.5386555208764383
2140,2.5458173686108116
2141,2.5552314143004655
2142,2.5670182901035687
2143,2.578563711563257
2144,2.588853746586255
2145,2.598158315595724
2146,2.6051886097761763
2147,2.611223959976595
2148,2.6170875453882654
2149,2.622304289543532
2150,2.6277800811952097
2151,2.633763014798607
2152,2.6415237373240377
2153,2.652730298157419
2154,2.6662153363034884
2155,2.6781279071868336
2156,2.6871143541597426
2157,2.693659551100146
2158,2.697521139890431
2159,2.6997062091601687
2160,2.7018513025571758
2161,2.7052765845555973
2162,2.711269807426616
2163,2.721046313799734
2164,2.733932463391149
2165,2.7447737985042004
2166,2.7526881866686175
2167,2.7576159878658695
2168,2.7588021150360773
2169,2.7593546374093894
2170,2.76036553866179
2171,2.7624115123204738
2172,2.7662775952548433
2173,2.7735006273337715
2174,2.7828904297153265
2175,2.7922815886865084
2176,2.8005539819600367
2177,2.8059604333544055
2178,2.8082453035884067
2179,2.8091657337369402
2180,2.8098124641136475
2181,2.8104317132729717
2182,2.8113888813516015
2183,2.8127989993236344
2184,2.8152366513460403
2185,2.819437649451571
2186,2.8267384874369816
2187,2.8348688028964535
2188,2.8417792989852804
2189,2.84847253928899
2190,2.852633683579425
2191,2.8535969296182886
2192,2.853759186969789
2193,2.854510029875505
2194,2.8561562411313517
2195,2.8590673101993636
2196,2.8649680902731367
2197,2.874030510188533
2198,2.8837690662947733
2199,2.8910933185262184
2200,2.8950488598005686
2201,2.8961163533176726
2202,2.8960483481500208
