"time","gini_cons_global"
2020,59.735835279980165
2021,59.46734266162821
2022,59.20806577559574
2023,58.95066597516916
2024,58.687745113053325
2025,58.41771194668013
2026,58.16575789743297
2027,57.911745065626974
2028,57.653602059349396
2029,57.390125086516264
2030,57.11942467555673
2031,56.861793028986085
2032,56.60089920742735
2033,56.32304148276148
2034,56.040242100158366
2035,55.750985941688214
2036,55.469914590639746
2037,55.18264061757918
2038,54.88687098791161
2039,54.58373050325349
2040,54.27264553043756
2041,53.97187572110056
2042,53.66831545883883
2043,53.360883310847385
2044,53.049563415106604
2045,52.735536910836345
2046,52.439720660743205
2047,52.14426451641998
2048,51.844171708705744
2049,51.536036969366705
2050,51.223086170591614
2051,50.923004755668444
2052,50.6256387634437
2053,50.32652381239018
2054,50.02711044012926
2055,49.72744637804567
2056,49.44147068345046
2057,49.159273919985935
2058,48.878902373007804
2059,48.600097801937636
2060,48.32141254044018
2061,48.05406237034617
2062,47.792362091081486
2063,47.533563407785095
2064,47.27803154514163
2065,47.02201671045145
2066,46.772491031077834
2067,46.52766624573701
2068,46.28626054422966
2069,46.05016497624774
2070,45.81708224921499
2071,45.59129992896942
2072,45.3713897293369
2073,45.156232496276516
2074,44.944626921989084
2075,44.73631176128379
2076,44.53478178244268
2077,44.33971745901886
2078,44.15018560974886
2079,43.96523149212044
2080,43.7839733871499
2081,43.59331907768933
2082,43.408029441013696
2083,43.22447450346658
2084,43.0423389646478
2085,42.86229241105275
2086,42.68585327267829
2087,42.514978728746655
2088,42.34698883922192
2089,42.185322209178366
2090,42.02949990425395
2091,41.87926668124646
2092,41.73443302962596
2093,41.59246419159217
2094,41.45091567620511
2095,41.311690566521975
2096,41.176841114190665
2097,41.04357061727342
2098,40.9131754028067
2099,40.78676701160475
2100,40.66437063311241
2101,40.52057168230476
2102,40.417287872230645
2103,40.3199556251252
2104,40.22809558131257
2105,40.141165063880635
2106,40.059210569654624
2107,39.982111041251756
2108,39.91022306604464
2109,39.843949569785764
2110,39.78321977795076
2111,39.72852950292918
2112,39.678020563030714
2113,39.62970902603047
2114,39.58329922713801
2115,39.53886732351748
2116,39.49695011192489
2117,39.457366825968165
2118,39.42061208335872
2119,39.38656197341288
2120,39.35610159338694
2121,39.32950005943212
2122,39.30626209653383
2123,39.28372935938569
2124,39.26145639236438
2125,39.23972720871234
2126,39.21780168049054
2127,39.197068858948114
2128,39.17788292527575
2129,39.1604413433015
2130,39.14546484107859
2131,39.13411573959138
2132,39.124494836119084
2133,39.11464758168677
2134,39.10429139517646
2135,39.092751077305365
2136,39.080445301601685
2137,39.06866725488953
2138,39.058104348862344
2139,39.04845207754306
2140,39.03994519828302
2141,39.033239851119106
2142,39.02834925256684
2143,39.02388076353418
2144,39.01927642826877
2145,39.01464375586556
2146,39.0092795374926
2147,39.00382613560396
2148,38.9986937178719
2149,38.99361212936583
2150,38.988999814512226
2151,38.98498989856307
2152,38.98220842166893
2153,38.98150751756475
2154,38.98229248492271
2155,38.982569806819356
2156,38.981621267089395
2157,38.979676531255336
2158,38.97658220997755
2159,38.97284125043825
2160,38.96928558904165
2161,38.96657473774212
2162,38.965374907445494
2163,38.96631589792605
2164,38.969049259389976
2165,38.97092063082255
2166,38.971460262314395
2167,38.97061510255071
2168,38.96798375570825
2169,38.965148653289816
2170,38.962665809719965
2171,38.96082596849055
2172,38.96003539297226
2173,38.96109113908324
2174,38.96338417425795
2175,38.965797799630764
2176,38.96774898879585
2177,38.96832369724734
2178,38.96737587062944
2179,38.96580344871836
2180,38.9641645090137
2181,38.96258108970869
2182,38.96123739630184
2183,38.96019307727556
2184,38.95974342830186
2185,38.96026999879041
2186,38.96246736314879
2187,38.965168806078054
2188,38.967313011687565
2189,38.96941212256024
2190,38.970263362853075
2191,38.9695120686838
2192,38.96838678184622
2193,38.96760334549754
2194,38.96732176505111
2195,38.96773475679538
2196,38.969739344804566
2197,38.9734356775989
2198,38.97754196426604
2199,38.98045335752158
2200,38.98166401686467
2201,38.981410665428484
2202,38.980592604013964
2203,38.980082412319916
2204,38.979447371548304
2205,38.978808554941224
2206,38.97841667446755
2207,38.978541969868274
2208,38.979874618758004
2209,38.98236078350692
2210,38.98534102042959
2211,38.98785205288959
2212,38.98956248783634
2213,38.99033239441678
2214,38.99039863372309
2215,38.98977937193422
2216,38.988579009196656
2217,38.987900798213104
2218,38.98798725214192
2219,38.98914893595702
2220,38.991842129632914
2221,38.99542765170736
2222,38.99966007962803
2223,39.00298208757249
2224,39.00390011045829
2225,39.00350213926913
2226,39.00235325633048
2227,39.001254025072285
2228,39.00059143635417
2229,39.0006930782647
2230,39.00251399578565
2231,39.00538425450577
2232,39.00797664931588
2233,39.01028388394252
2234,39.01189208758069
2235,39.01239993675745
2236,39.01192195456815
2237,39.01096946683538
2238,39.01040395498967
2239,39.01034734120685
2240,39.01122645912665
2241,39.013723570894854
2242,39.01762138154936
2243,39.02118463762463
2244,39.02348902770427
2245,39.02433212277856
2246,39.023796656715604
2247,39.0230202128123
2248,39.022278741924765
2249,39.02144600813244
2250,39.02079584574949
2251,39.020477213512095
2252,39.02093571363139
2253,39.02262082257266
2254,39.02547618220069
2255,39.02828451342657
2256,39.03049091685489
2257,39.0321914122751
2258,39.03282313741556
2259,39.0326931782738
2260,39.03192070461046
2261,39.030790260380854
2262,39.03028865205442
2263,39.03057100214937
2264,39.03201798949567
2265,39.03507603374692
2266,39.03902408936801
2267,39.04319025540417
2268,39.04574882910765
2269,39.04609749412202
2270,39.04540733711883
2271,39.044260260459396
2272,39.043166958504116
2273,39.04253771420372
2274,39.043245321386166
2275,39.04549593366937
2276,39.048535556707975
2277,39.051076285375075
2278,39.05266890560597
2279,39.0533847162601
2280,39.052897174610735
2281,39.051833205530784
2282,39.05114911020746
2283,39.0509235582158
2284,39.05150868853298
2285,39.05370903639778
2286,39.057445689559245
2287,39.06125137662002
2288,39.063997823984664
2289,39.06458711439882
2290,39.06392995273791
2291,39.06324934126815
2292,39.06210837736808
2293,39.061038231136536
2294,39.06079590889249
2295,39.062289770652114
2296,39.06526346360124
2297,39.06896818446057
2298,39.072233987701566
2299,39.07363669084134
2300,39.07405533908559
