"time","E_Global_gtco2"
2020,34.95130830123593
2021,35.40085359387221
2022,35.84222014028846
2023,36.27702883028581
2024,36.70701659455852
2025,37.1340159186841
2026,37.4729936120464
2027,37.80765842794456
2028,38.13963987975048
2029,38.47047192819437
2030,37.38694071909732
2031,37.133807340216116
2032,36.8712155304523
2033,36.58393343755761
2034,36.27834486964748
2035,35.94875536162375
2036,35.31542283703794
2037,34.66317427784487
2038,33.98903991872148
2039,33.291172512958354
2040,32.579419426485416
2041,31.837156453792662
2042,31.075033998569584
2043,30.292388407800004
2044,29.488563872357492
2045,28.66288720249875
2046,28.15555969180812
2047,27.612760217242958
2048,27.05343627097079
2049,26.477700097568686
2050,25.8856113769362
2051,25.421431311693464
2052,24.946378135369777
2053,24.426804749913664
2054,23.914775906478194
2055,23.360160930650014
2056,22.9140336088215
2057,22.440419822825802
2058,21.956204504072844
2059,21.461703224891515
2060,20.941560062765202
2061,20.527453138793692
2062,20.11710959726991
2063,19.710437911875914
2064,19.26221487868409
2065,18.803282412228178
2066,18.330351539939517
2067,17.832842393587285
2068,17.31150759114769
2069,16.767096062610257
2070,16.21440079048229
2071,15.640474828980867
2072,15.04592233183923
2073,14.431518861395174
2074,13.797977477127812
2075,13.132806543448998
2076,12.455081091358082
2077,11.761429912283731
2078,11.052541758381379
2079,10.316651987716675
2080,9.565103244376317
2081,9.48280822061053
2082,9.40037963392031
2083,9.31787121621349
2084,9.23533511601263
2085,9.152817806015731
2086,9.066814540755612
2087,8.980873727882377
2088,8.89503577790592
2089,8.809337378339055
2090,8.723810843330885
2091,8.635255024847499
2092,8.546907107791533
2093,8.458810573880305
2094,8.3710185527644
2095,8.28359275858093
2096,8.193566791513756
2097,8.10399443599996
2098,8.014919300709764
2099,7.926378814753944
2100,7.838405585097475
2101,34.98643611252389
2102,34.72277734428357
2103,34.44245748584206
2104,34.14650237335641
2105,33.83597872338386
2106,33.51199002056295
2107,33.17559943277617
2108,32.82781640533037
2109,32.4696185751171
2110,32.10194402222999
2111,31.725686849395828
2112,31.341672619467968
2113,30.950808288196875
