time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8430903893078522
2031,0.8875348807422302
2032,0.936917089419038
2033,0.9915419801999323
2034,1.051346168415315
2035,1.1170569127981753
2036,1.1847219675105447
2037,1.2587018879973202
2038,1.3397576105906295
2039,1.4284703460206707
2040,1.5247815615976454
2041,1.6212745084243596
2042,1.7254511962395354
2043,1.837965079653681
2044,1.9593460265056406
2045,2.0890218745078792
2046,2.2166860631595426
2047,2.3526080121935324
2048,2.5012470953606
2049,2.668631705685432
2050,2.848808037595961
2051,3.033305761109972
2052,3.2295661742847015
2053,3.438545747517855
2054,3.660788166488684
2055,3.896763779326394
2056,4.135867345394605
2057,4.388521891514516
2058,4.656137238341591
2059,4.939353761517782
2060,5.2396865532688395
2061,5.52968496214152
2062,5.827397407708085
2063,6.139238894634315
2064,6.465778152091423
2065,6.8177787601684345
2066,7.180207675454703
2067,7.5635811573034495
2068,7.964107345965258
2069,8.382441683277948
2070,8.814669833804858
2071,9.240117125954052
2072,9.683191273041048
2073,10.144557777231768
2074,10.625459052809624
2075,11.126842296866744
2076,11.62726070453737
2077,12.145635557757386
2078,12.682279357590424
2079,13.238273282362748
2080,13.816773448916798
2081,14.394014152219945
2082,14.991682618313266
2083,15.611526494966844
2084,16.254295517040457
2085,16.92113779628716
2086,17.58558346944507
2087,18.269863670525105
2088,18.97479707465492
2089,19.685158952783954
2090,20.404099551288795
2091,21.11130872270449
2092,21.833775557990183
2093,22.575206293224937
2094,23.339619895700487
2095,24.12619993551544
2096,24.90152742878124
2097,25.69330065800094
2098,26.501485606668854
2099,27.3259231950071
2100,28.165422462654487
