time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222601.33689275174
2032,242131.75825578906
2033,263836.55449654686
2034,287990.7807498657
2035,314900.46928236104
2036,342967.1418077029
2037,374074.30850163347
2038,408562.2391876438
2039,446805.5480921704
2040,489215.6318032865
2041,533348.3778435661
2042,581919.467786891
2043,635359.4312435702
2044,694136.0655749708
2045,758759.04704357
2046,825504.7014635814
2047,898269.4209970337
2048,977569.5599377432
2049,1.0639673292517764e6
2050,1.1580820084675844e6
2051,1.2545724189811498e6
2052,1.3588565537172637e6
2053,1.4715428170610324e6
2054,1.5932882397019952e6
2055,1.7247956546949423e6
2056,1.8585750822025163e6
2057,2.0019593716300717e6
2058,2.155636011804499e6
2059,2.3203449641989646e6
2060,2.4968741891633337e6
2061,2.675041278673861e6
2062,2.864624767318095e6
2063,3.0663829127733456e6
2064,3.2811131922767432e6
2065,3.509663746428048e6
2066,3.7385645711016045e6
2067,3.980520475280345e6
2068,4.236302542008812e6
2069,4.506748030105855e6
2070,4.792757662523266e6
2071,5.076965521910552e6
2072,5.37569796446698e6
2073,5.689778489666073e6
2074,6.020063151735293e6
2075,6.36745746783964e6
2076,6.710175666375308e6
2077,7.068396127767082e6
2078,7.442925934841122e6
2079,7.8345802334510395e6
2080,8.244231480288986e6
2081,8.645133071990343e6
2082,9.062072258146068e6
2083,9.495844055001574e6
2084,9.947279732497837e6
2085,1.0417233720088255e7
2086,1.0874413267613683e7
2087,1.1347633511572286e7
2088,1.1837607798407309e7
2089,1.2345062614468636e7
2090,1.2870733913583852e7
2091,1.33791054987636e7
2092,1.3902752989003466e7
2093,1.44423286763072e7
2094,1.4998560096868834e7
2095,1.557225586369201e7
2096,1.6124019341834765e7
2097,1.6690232625737473e7
2098,1.72715143904741e7
2099,1.7868468883254502e7
2100,1.848169105715355e7
