time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.0032269034449229107
2031,0.0030078247242878125
2032,0.0027619582136266113
2033,0.0024924472596934374
2034,0.0022024007882193203
2035,0.0018697073905695786
2036,0.0015314511331542377
2037,0.0011614909716610496
2038,0.0007547136131250936
2039,0.00028637900584178096
2040,-0.0002117004751914251
2041,-0.0009254374644798792
2042,-0.0016947511278668915
2043,-0.002548186047509747
2044,-0.003494898434094855
2045,-0.004532895195151029
2046,-0.00560540608537125
2047,-0.006770962829223595
2048,-0.008063271656053915
2049,-0.009438649063681826
2050,-0.010959119014095714
2051,-0.012204112850436715
2052,-0.013543498789446898
2053,-0.014967245969627233
2054,-0.016511914075729384
2055,-0.018151861069203284
2056,-0.01976977172457646
2057,-0.021470429089194585
2058,-0.023293271912474274
2059,-0.025244775925173307
2060,-0.027255185314336128
2061,-0.029595684829955195
2062,-0.03203093919051436
2063,-0.034604445199159624
2064,-0.03728015325592196
2065,-0.04010340529929865
2066,-0.04287206320922546
2067,-0.04576719673938641
2068,-0.048748115611445965
2069,-0.051861633417751095
2070,-0.05511195821953168
2071,-0.05764693262305335
2072,-0.06027811959139831
2073,-0.06296109987318356
2074,-0.06569696273367302
2075,-0.06848688954266156
2076,-0.07118988902904946
2077,-0.07387181075876745
2078,-0.07663246817198406
2079,-0.07928675656626895
2080,-0.08048731144030007
2081,-0.08141961517819936
2082,-0.08232899206996665
2083,-0.08321748025903963
2084,-0.08408699334281053
2085,-0.08493920664809651
2086,-0.08552256534221259
2087,-0.08607699048136606
2088,-0.08660448846510677
2089,-0.08710683316149205
2090,-0.08758555907069142
2091,-0.0878040062522093
2092,-0.08799012032604762
2093,-0.0881462766599466
2094,-0.08827500478332684
2095,-0.08837897053319696
2096,-0.08824045404400534
2097,-0.08807276276217704
2098,-0.08787842109878714
2099,-0.08765961380304726
2100,-0.08741824724054452
