time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.3238370063907053e9
2031,1.5384238417364644,30.074813512914606,1.4824232198747513e9
2032,1.557375775637415,29.06825592666804,1.6370857699016929e9
2033,1.5773082392120412,28.087306535170512,1.7835757598691456e9
2034,1.5998858259325817,27.142715302375617,1.9185042798161414e9
2035,1.6218887135368967,26.204238375807297,2.0484770958108075e9
2036,1.6417549570419387,25.238273394447273,2.1462226021167917e9
2037,1.6587123565532647,24.30144154350269,2.233324732701444e9
2038,1.6726187029711472,23.39199279920338,2.3102062107788634e9
2039,1.684105694195784,22.485551006800367,2.38186424888506e9
2040,1.6921904453923093,21.627336505342033,2.4391455299066286e9
2041,1.698320055470706,20.575777273002654,2.512740524509826e9
2042,1.7038998380743056,19.569096417587563,2.569381798164851e9
2043,1.7101176179704851,18.584269926805383,2.613326938252397e9
2044,1.7174397544430249,17.62056759237942,2.6446036460664954e9
2045,1.727507136138081,16.686668494349956,2.6621407581298256e9
2046,1.7395643316942095,15.92320066939849,2.6832196268225927e9
2047,1.7518473883858916,15.174943344170428,2.6930253847530084e9
2048,1.7626168556689907,14.423630455301387,2.6930154669114065e9
2049,1.7688668443279036,13.70388426576503,2.6807040945562215e9
2050,1.770092083877942,12.980419760947884,2.658411779381207e9
2051,1.76914608261573,12.506894033565152,2.655056492318779e9
2052,1.7682137204817117,12.034746208442378,2.646467381713019e9
2053,1.7672888939262599,11.572035471162037,2.6325038551095576e9
2054,1.7676010838668432,11.102680636578967,2.61298448871174e9
2055,1.7707511969016643,10.642566386700437,2.587916238177821e9
2056,1.7767735859405973,10.204141777630714,2.5576525515122724e9
2057,1.7825975110253671,9.773226386585625,2.522320022169328e9
2058,1.7868400196780732,9.33480965454614,2.480901077679396e9
2059,1.7906875830368811,8.889340804245162,2.432903739629994e9
2060,1.7923425207898092,8.46599333383122,2.3809169872741446e9
2061,1.791220523142675,7.938945474882178,2.3131443034739013e9
2062,1.789024288776672,7.419923571664097,2.2360237992599406e9
2063,1.7869353582109413,6.894857525309248,2.14738997834053e9
2064,1.7855759533791946,6.377589453028832,2.0491906551430879e9
2065,1.785220345311807,5.854409657343609,1.9387248167521017e9
2066,1.7875607645768379,5.331506810034725,1.8161479557529747e9
2067,1.7925576057555201,4.80384135584688,1.6808077617217436e9
2068,1.7977164009429574,4.2845419389566946,1.5357411046274755e9
2069,1.800685458079123,3.7607395551889025,1.3772837505997322e9
2070,1.800439311596481,3.232728835811359,1.204867088759915e9
2071,1.79737114845726,2.8773049195379494,1.0807102052851439e9
2072,1.79318105791973,2.5127857416874426,9.471820214959017e8
2073,1.789285945428027,2.1515844429430397,8.084620698412579e8
2074,1.7851442417458459,1.793650577752192,6.646092336081246e8
2075,1.7809224968527064,1.4389261821711457,5.1567700915376806e8
2076,1.7770176086949014,1.062460662278276,3.5121470970769393e8
2077,1.7739706696432878,0.7019773725719048,1.8684037681397578e8
2078,1.7729825974271878,0.33392791773112096,1.2090947378823008e7
2079,1.7739027086715096,-0.07928675656626895,-1.9085364371480444e8
2080,1.7754392682267515,-0.08048731144030619,-1.935497935484626e8
2081,1.776105744793698,-0.08141961517819936,-1.9559593527364942e8
2082,1.7755026643175882,-0.08232899206996665,-1.9758276863196668e8
2083,1.773244382345194,-0.0832174802590457,-1.995153517007682e8
2084,1.7698735236664356,-0.08408699334281053,-2.0139842436986005e8
2085,1.7654087796757625,-0.08493920664809651,-2.0323613777097416e8
2086,1.7599654038061772,-0.08552256534221259,-2.0442732257299423e8
2087,1.7555956180524823,-0.08607699048136606,-2.0554683012847912e8
2088,1.752668155923932,-0.08660448846510677,-2.065996580662517e8
2089,1.7517632032700838,-0.08710683316149205,-2.075902302880686e8
2090,1.7538958103451556,-0.08758555907069142,-2.0852238351200262e8
2091,1.7579314583261691,-0.0878040062522093,-2.0883341682143193e8
2092,1.7631597340375302,-0.08799012032604762,-2.0906679524411044e8
2093,1.766903726348363,-0.0881436743576363,-2.092271535034958e8
2094,1.7665046851842743,-0.08827500478332684,-2.0932441042961264e8
2095,1.763866238171655,-0.08837897053319696,-2.093613709871703e8
2096,1.7602428335852673,-0.08824045404400534,-2.0882420536699784e8
2097,1.7568182052886043,-0.08807276276217704,-2.0821893056473514e8
2098,1.7544031056213278,-0.08787842109878714,-2.0755171447734156e8
2099,1.7536223532213844,-0.08765961380305282,-2.0682789932783517e8
2100,1.7557854602244625,-0.08741824724055006,-2.0605215017061335e8
2101,1.7620781750511292,25.05803579059545,0.0
2102,1.7713549588540427,24.859418627964786,0.0
2103,1.7812857967242164,24.647434715673313,0.0
2104,1.7907478770884184,24.422994898809677,0.0
2105,1.7984509731945963,24.187044872884986,0.0
2106,1.805271147234151,23.940559310785535,0.0
2107,1.81245941561229,23.684473613643124,0.0
2108,1.8205323559615814,23.41967211463961,0.0
