country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00658,0.000226,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.55743274656309,112.78509249815556,205.49719864247243,480.9448597174765,0.1901485073202976,0.3723236541981812,0.5768289394926963,1.0000000000000002,40401.37196417568,46063.897655837914,54361.586611078696,86867.437167757,0.0005184655304348231,0.0021503309751737874,0.0049161614077680655,0.011472697233419557,0.04131879158514314,0.046425363050058434,0.04873878652495022,0.048898188677807077,22.19988515145281,24.55783981798731,28.955764671771764,49.475931037189895,4640.449027110236,5358.956599136783,6228.239174687538,9736.741122484744,0.0006260229973958781,0.0004478394344487123,0.00028420242297186755,-1.3409032454848464e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092585684127,1.2731226305716148,1.276968544276507,110.244,110.937,108.709,105.636
AFG,0.00728,0.00769,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.55743274656309,112.78509249815556,205.49719864247243,480.9448597174765,0.1901485073202976,0.3723236541981812,0.5768289394926963,1.0000000000000002,2031.307849531149,2803.0868657656783,3901.129139472973,11698.307883531503,0.0004958079052175217,0.0021836662938469376,0.005230439095577036,0.012948181852723051,0.019399237911862547,0.02202931544782682,0.023235558289198044,0.02331900428453394,1.2666044271108818,1.76361679653935,2.5153731042810827,8.088273958603088,99637.42646770453,163400.43547226695,259557.42456778014,932292.7540908286,0.012854238141046633,0.01386680033031091,0.012601085746454271,-1.4490367003386078e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072740884156538,1.9950773122982497,2.0011041434875145,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.00659,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.55743274656309,112.78509249815556,205.49719864247243,480.9448597174765,0.1901485073202976,0.3723236541981812,0.5768289394926963,1.0000000000000002,6596.774097497541,6737.6728981162505,7262.4129592558675,13559.658823356405,0.0002132504169459504,0.000782248019785035,0.001556526946341846,0.002175083598778069,0.050473345162112805,0.05694607718354756,0.05989500143972048,0.0600985714562549,2.628803307153134,2.82532893365668,3.1621243168956967,6.868190784664432,310758.9236307176,426063.42994751944,596864.1035479994,2.0473103513568505e6,0.017243439214960375,0.012952557044407377,0.008623200122339636,-5.345371846093721e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525971814336402,1.9378833005466025,1.943737357151274,44834.707,59782.166,77420.355,142116.013
ALB,0.00629,0.00188,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.55743274656309,112.78509249815556,205.49719864247243,480.9448597174765,0.1901485073202976,0.3723236541981812,0.5768289394926963,1.0000000000000002,14986.643190872377,18000.168205359925,21684.265181383533,37990.42383883554,0.00044663384444720475,0.0020647960990439283,0.0050407362283987015,0.011062366402386727,0.02463861690510201,0.02788774105483313,0.029372784886396972,0.029475404652103125,11.375037452141912,13.082875431822773,15.264055930968057,25.47895015858788,42815.56768622723,48842.64241368818,54381.85576216828,65638.4613881678,0.004975809317311284,0.003919341485601965,0.002544393966349787,-8.716150434160375e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675683913531613,1.9535437247244944,1.9594450891363824,2786.972,2634.385,2424.052,1659.729
ARE,0.00866,0.0644,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.55743274656309,112.78509249815556,205.49719864247243,480.9448597174765,0.1901485073202976,0.3723236541981812,0.5768289394926963,1.0000000000000002,74453.45101414678,81392.29144728654,86909.87175480751,103533.26724756398,0.0008894122740210606,0.0036937758492767677,0.008180250702859354,0.014216562172080756,0.06469783402341805,0.07296986675746872,0.07673768666905345,0.07699777010665047,27.516356165199774,33.71516626673096,39.82313869048308,59.23127711299799,845860.3763847509,933380.6787042923,983635.4356188035,1.312144089744411e6,0.19575469756515282,0.1339880683158837,0.07468564583033149,-2.2392078258055604e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730703050277,1.795492583124831,1.8009164985958583,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.058,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.55743274656309,112.78509249815556,205.49719864247243,480.9448597174765,0.1901485073202976,0.3723236541981812,0.5768289394926963,1.0000000000000002,26170.032693131674,31641.976018395355,38034.23350085503,61476.65825634494,0.00042274769874208807,0.0017533421566640211,0.004008551773992771,0.00935463607334749,0.02696945965800472,0.030356371282797567,0.03189400787320198,0.03200002897283688,14.710950303349646,17.518042288940524,21.28483206843391,37.849564993539424,1.3189823891867516e6,1.7080015436427323e6,2.1620579343083035e6,3.7102751041272474e6,0.14508771535416232,0.11638358097392552,0.08044354213956345,-4.1663072549119863e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244800230319248,1.4900573509777233,1.4945585921383082,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.005,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.55743274656309,112.78509249815556,205.49719864247243,480.9448597174765,0.1901485073202976,0.3723236541981812,0.5768289394926963,1.0000000000000002,16080.560594980241,19958.481766977075,25730.914323901743,49540.27229799415,0.00040507008245999917,0.0017568208767859536,0.004092529649164257,0.00864684592199707,0.007207198443046226,0.008350742988107531,0.008884465721351723,0.008921592471400187,12.794815634660955,14.96251439870479,18.45864951262693,32.89018659762223,48074.52161304226,58569.41488150943,73405.38069870842,118519.54579493261,0.005067053999927697,0.0039988503430661,0.0027884065286877054,-1.230172416519796e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990551775098285,1.881876438222942,1.8875613064444943,2967.01,2905.147,2816.114,2350.729
AUS,0.00731,0.11,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.55743274656309,112.78509249815556,205.49719864247243,480.9448597174765,0.1901485073202976,0.3723236541981812,0.5768289394926963,1.0000000000000002,54273.017793372295,58657.65304291521,62923.90895753579,81750.21397017734,0.0007477018170723911,0.0031621649446447815,0.00706671493976997,0.011944048776246068,0.033355359788515816,0.037641388504503034,0.03959388088230538,0.03972865846038529,31.50165931194667,34.05058136903963,36.72526684442701,47.762563402126936,1.5814689209271397e6,1.8667160728618996e6,2.161821919026373e6,3.346371229361007e6,0.30768015847941715,0.22940325122060853,0.1417992226147827,-4.797820237717044e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776703288956082,1.859507117234261,1.865124411071309,28177.48,30572.49,32814.106,38899.744
AUT,6.72e-5,0.00706,59.3,2500.0,295.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.55743274656309,112.78509249815556,205.49719864247243,480.9448597174765,0.1901485073202976,0.3723236541981812,0.5768289394926963,1.0000000000000002,62258.61111717795,69185.19026365723,76749.66997423147,108285.6822343711,0.00023227554607786735,0.00023934631347967577,0.0,0.0,0.005399547920100086,0.006322582417624213,0.006756557530038192,0.006786814612039219,40.01023322560924,44.38019732490254,49.22673798440003,70.00082091790222,574483.6679603256,641502.3505061979,705512.9053999487,951685.163336529,0.034720947595934006,0.005967078848609752,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413995230078,1.8536190546049758,1.859218561482451,9175.689,9211.788,9130.698,8729.407
AZE,0.00716,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.55743274656309,112.78509249815556,205.49719864247243,480.9448597174765,0.1901485073202976,0.3723236541981812,0.5768289394926963,1.0000000000000002,18808.029834464858,21027.619508712876,23182.685827563928,35358.688407528505,0.0005795353743724402,0.002513490599824805,0.005855198409013415,0.012371076772968625,0.01989951604002376,0.022542218676424162,0.023750999456066846,0.02383454841903119,14.272627337484218,15.817769012729725,17.34013196332669,26.2846983768461,206132.30448239937,238300.82683476608,264155.5042241597,367050.6236248094,0.03108396430569739,0.02327767479663747,0.014356138575377238,-5.45069340777371e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590295112598,1.858377363042094,1.8639912440601203,10739.736,11055.063,11064.995,10013.683
