time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.698162010955315
2031,35.0387531419389
2032,35.37842355022324
2033,35.72183947463835
2034,36.067274451816445
2035,36.4164985719391
2036,36.76463299292851
2037,37.11642836718017
2038,37.47510757359372
2039,37.841135744560745
2040,38.21605883633707
2041,38.58711610166034
2042,38.962954921007764
2043,39.34601682041981
2044,39.73674371144669
2045,40.13513215980157
2046,40.53524419418741
2047,40.941615685012025
2048,41.35841754430781
2049,41.7876796765505
2050,42.23022473739342
2051,42.66888248474134
2052,43.11468397602501
2053,43.57108717148342
2054,44.0379517311506
2055,44.51490182806219
2056,44.990110028342365
2057,45.47359623327931
2058,45.969522656405196
2059,46.47769364792877
2060,46.99938146467532
2061,47.51968686872951
2062,48.0499187236703
2063,48.59283573569092
2064,49.148378893155005
2065,49.716679989554066
2066,50.27829720395731
2067,50.84814312952011
2068,51.431067210615765
2069,52.02860767489675
2070,52.64167145117434
2071,53.25144037404033
2072,53.871693647999884
2073,54.50550678578316
2074,55.15335997453512
2075,55.81539275960076
2076,56.473446480516856
2077,57.141053833209696
2078,57.82110369115954
2079,58.51380247567682
2080,59.22003680342504
2081,59.92483246128107
2082,60.64059794087201
2083,61.37088307161355
2084,62.11555078842155
2085,62.87477727702898
2086,63.63172893071165
2087,64.3992443893838
2088,65.17913165519202
2089,65.97105554027306
2090,66.7744091516524
2091,67.57220926436926
2092,68.37997338064856
2093,69.20160040514519
2094,70.03927173954946
2095,70.89193664639674
2096,71.74224347045363
2097,72.60307493961524
2098,73.47586567723111
2099,74.3602637645321
2100,75.25535704067349
