time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5402224262819937e6
2032,3.584551744351195e6
2033,3.629054013191986e6
2034,3.6737969396228436e6
2035,3.718848837641277e6
2036,3.761380957421597e6
2037,3.804250262844777e6
2038,3.847528134777842e6
2039,3.891286559588399e6
2040,3.935597041404771e6
2041,3.9771799598289705e6
2042,4.0192999726674254e6
2043,4.062020393052598e6
2044,4.1054026744882055e6
2045,4.149507184659985e6
2046,4.1912382847452257e6
2047,4.233678943756012e6
2048,4.276884441832919e6
2049,4.320910333142625e6
2050,4.365814062781222e6
2051,4.408999674209309e6
2052,4.453031951673828e6
2053,4.497954215905163e6
2054,4.543808319617428e6
2055,4.590633414944578e6
2056,4.636314532318658e6
2057,4.682942985009334e6
2058,4.730553551330088e6
2059,4.779181181797017e6
2060,4.828858201547899e6
2061,4.878145200787092e6
2062,4.928480297775449e6
2063,4.979892107757434e6
2064,5.032406672508476e6
2065,5.08604817031221e6
2066,5.1399542700318275e6
2067,5.194987649534973e6
2068,5.251166634705312e6
2069,5.30851207860008e6
2070,5.367047332226052e6
2071,5.425743046429793e6
2072,5.485623611728108e6
2073,5.546708524826157e6
2074,5.609014592860827e6
2075,5.672558944855152e6
2076,5.735915623230877e6
2077,5.800469029743884e6
2078,5.866233132217108e6
2079,5.933219596192369e6
2080,6.001440049063796e6
2081,6.068814299035577e6
2082,6.137343401298005e6
2083,6.207043921668857e6
2084,6.277932890567452e6
2085,6.350026157373698e6
2086,6.421340868197346e6
2087,6.493785859555611e6
2088,6.567372910072588e6
2089,6.642112986263439e6
2090,6.718015853256786e6
2091,6.793073181642193e6
2092,6.8692042961029755e6
2093,6.94642145832414e6
2094,7.024742367410785e6
2095,7.104190142845757e6
2096,7.18228217684353e6
2097,7.2614030536115235e6
2098,7.341567379053958e6
2099,7.422787789037046e6
2100,7.505075404131636e6
