time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,5.821950584709424
2031,5.801923552744821
2032,5.7798922035219125
2033,5.756424886446541
2034,5.73202309210634
2035,5.705579652638092
2036,5.675005135429903
2037,5.643277657372123
2038,5.610412327754817
2039,5.575483656360165
2040,5.540429840338971
2041,5.492442568535483
2042,5.4441348523664495
2043,5.394613471445132
2044,5.343913030698062
2045,5.2924815618293115
2046,5.238187722028013
2047,5.183129413715217
2048,5.126555770265838
2049,5.070077325571487
2050,5.012186265836048
2051,4.960330455975546
2052,4.907604525141201
2053,4.854416208179996
2054,4.800097635436862
2055,4.745399399768182
2056,4.689852876553232
2057,4.633941646125292
2058,4.577051104931384
2059,4.519251388910326
2060,4.461849338489338
2061,4.397694324268207
2062,4.333582576767117
2063,4.268955001876228
2064,4.204435447199365
2065,4.139485767264654
2066,4.07333803237767
2067,4.0068438403763755
2068,3.9405722424430714
2069,3.8740379158950584
2070,3.8072996578917957
2071,3.7454869625884326
2072,3.6833035006849144
2073,3.621273939181109
2074,3.5594253920117724
2075,3.497785102811726
2076,3.4338711757933256
2077,3.3706933072453618
2078,3.3074145057222313
2079,3.2455942039035124
2080,3.1957091778448987
2081,3.1444948665221286
2082,3.0932580772361993
2083,3.0420331836975665
2084,2.9908538918963328
2085,2.939751696943906
2086,2.88788655199564
2087,2.8361632970533006
2088,2.7846094304466527
2089,2.733250961644724
2090,2.682112213678693
2091,2.6307069009869917
2092,2.579571493451676
2093,2.5287309915385725
2094,2.4782128401654706
2095,2.4280463675749084
2096,2.3778848004757864
2097,2.328126321240762
2098,2.278791347815613
2099,2.2298982423789324
2100,2.1814637273419373
