time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.07656178777023
2031,36.13648431956653
2032,36.20159891827619
2033,36.27490215281352
2034,36.35002993647329
2035,36.42989870643858
2036,36.51066976180907
2037,36.597491806280104
2038,36.691246517053244
2039,36.79160922682278
2040,36.89968436321201
2041,37.00878799617476
2042,37.12314017139699
2043,37.24138091527819
2044,37.363149075339166
2045,37.487031475027834
2046,37.605912891315626
2047,37.72911963391462
2048,37.857881514111476
2049,37.99511690253233
2050,38.1414948749096
2051,38.28386912144704
2052,38.43016293795059
2053,38.580636265356816
2054,38.734140416005545
2055,38.88911497937749
2056,39.03276016725318
2057,39.180269484762874
2058,39.33308595694931
2059,39.490088924380004
2060,39.653111533366356
2061,39.81061917518339
2062,39.97208775811485
2063,40.1370789273097
2064,40.304923162735896
2065,40.47531782149828
2066,40.63662198620781
2067,40.796811572537194
2068,40.959687963101906
2069,41.12764236598431
2070,41.301835208881734
2071,41.47490059937825
2072,41.650226077038035
2073,41.827721621625074
2074,42.00787735724929
2075,42.19056670095839
2076,42.36934428749225
2077,42.54804399070921
2078,42.72623035107485
2079,42.903825590364654
2080,43.0819423582919
2081,43.255570160686254
2082,43.4304779388914
2083,43.60818359037274
2084,43.78816974509847
2085,43.97044465427933
2086,44.14708924074249
2087,44.32233161495773
2088,44.49666992708954
2089,44.669361730598126
2090,44.83924369450553
2091,44.99807479805596
2092,45.154445877568406
2093,45.312623274936136
2094,45.47570800753354
2095,45.64167387145736
2096,45.799587756366485
2097,45.95605398368658
2098,46.11141968068018
2099,46.26493103622768
2100,46.414990586179165
