time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.41056886468691e7
2032,2.4393774006864447e7
2033,2.4684422953947105e7
2034,2.4977878940512102e7
2035,2.5274366413824923e7
2036,2.5550812100097712e7
2037,2.582977095796456e7
2038,2.6111490539718054e7
2039,2.6396215711691014e7
2040,2.66841803052028e7
2041,2.6953038488299094e7
2042,2.7224607244809486e7
2043,2.7499075107899457e7
2044,2.7776611123859603e7
2045,2.805737271962924e7
2046,2.832335251001374e7
2047,2.8592035197641686e7
2048,2.886356687264717e7
2049,2.9138109021244664e7
2050,2.94158564962019e7
2051,2.9684731951177746e7
2052,2.995662775369233e7
2053,3.0231662482039656e7
2054,3.0509949686581794e7
2055,3.0791580319983926e7
2056,3.106892815909622e7
2057,3.134940130796796e7
2058,3.163309990316459e7
2059,3.1920139693015628e7
2060,3.2210614219944723e7
2061,3.249677134934582e7
2062,3.2786245306539048e7
2063,3.3079130238992322e7
2064,3.3375497149789304e7
2065,3.3675404128864214e7
2066,3.3967540635893844e7
2067,3.42627705383338e7
2068,3.4561116663904816e7
2069,3.486264293592216e7
2070,3.5167450933249906e7
2071,3.545960113947222e7
2072,3.575453335785318e7
2073,3.6052329411656156e7
2074,3.6353042597048745e7
2075,3.6656733846263744e7
2076,3.694587773605946e7
2077,3.723730530487773e7
2078,3.753106502837727e7
2079,3.782717852671593e7
2080,3.8125667050587974e7
2081,3.841104809477433e7
2082,3.869823126268764e7
2083,3.898730861067649e7
2084,3.927837762820281e7
2085,3.957152115077337e7
2086,3.9854808113045014e7
2087,4.013979061670836e7
2088,4.042650935702834e7
2089,4.071499496645827e7
2090,4.100526377620112e7
2091,4.128932844055538e7
2092,4.157483577988346e7
2093,4.186182738854176e7
2094,4.215040212374101e7
2095,4.244071423297417e7
2096,4.272618910832054e7
2097,4.301328477977626e7
2098,4.330205062314528e7
2099,4.359251466287591e7
2100,4.388468867572229e7
