time,co2_emissions
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0461812419205034
2080,0.0468630456437262
2081,0.047388467372518464
2082,0.04790022265229837
2083,0.048399428504051774
2084,0.04888718596058904
2085,0.049364478127250075
2086,0.0496851795319305
2087,0.049988855033306794
2088,0.050276694843490614
2089,0.05054975483942641
2090,0.050808951740484894
2091,0.05091707351567685
2092,0.051006475960585294
2093,0.0
2094,0.05113363462100901
2095,0.05117613773246808
2096,0.05107856087346311
2097,0.05096437556535359
2098,0.050835008838668504
2099,0.05069172265545531
2100,0.0505356271224215
