country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7260.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.61e8,42.527339393688536,112.78825719230929,205.70677679685963,0.0,0.19006445964800722,0.37233018367531856,0.5771965468097799,0.0,40316.52007881674,45861.575399019144,54047.59846559046,87817.23356664668,0.0005178699061152233,0.002150429024029383,0.004924311414672859,0.0,0.041318291429080715,0.046424364330084636,0.04873700308208157,0.04911189076659417,22.266293414239108,24.577552711252363,28.802975049331152,49.592851623166275,4640.449062591248,5357.124662756225,6221.9776672656735,9732.255660756175,0.0006260879718424731,0.0004476816853445863,0.00028367006496531234,0.0006036109397554764,-9.359238905474305e6,-2.070250101461349e7,-2.815386432230908e7,0.0,1.0919659629630347,1.2170683103763251,1.2730795905442087,1.2821215927077612,110.244,110.937,108.709,105.636
AFG,0.00424,0.0307,6.07,216.0,164.0,7260.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.27e9,3.8e11,42.52734425828295,112.78254580496373,205.70146665893913,0.0,0.1900644732361264,0.3723183997463917,0.5771872343792608,0.0,2176.5636929366096,3099.367706167213,4238.967604339319,11939.405288163636,0.0004952384025183682,0.0021835861700542493,0.005238890343614707,0.0,0.019398982548128045,0.022028796664398213,0.023234624909166994,0.02343094266297702,1.401197688813701,2.0181416296298997,2.7911875329496505,8.215932419280362,99637.42890113154,166651.3526551973,266287.3152903844,939289.3820871017,0.012855572272561113,0.0141428042754227,0.012916865010310447,0.06574856277853601,6.985790421896236e9,1.3687942472995571e10,1.531169262992977e10,0.0,1.7111914172253142,1.9072360472131162,1.9950098653924007,2.0091793514584486,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7260.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,9.98e9,5.0e11,42.52734737599992,112.78664922293784,205.70455704158138,0.0,0.19006448194474723,0.3723268660807685,0.5771926540185043,0.0,6737.0440130881225,7017.049243633089,7589.83989771685,13656.543452704878,0.00021300549526266456,0.0007822655650467241,0.001559080015866451,0.0,0.050472713675520454,0.05694480634335289,0.05989272410928994,0.06037156384013661,2.789630970484139,3.1110261984045504,3.472427270231428,6.905029750441662,310758.93456168164,428301.7179834758,602843.4730791926,2.0579834533908495e6,0.017245228898286783,0.013020535574822575,0.00870210125407579,0.02419891492864106,6.288699910900986e9,1.458520619723623e10,1.9717049382116577e10,0.0,1.6621357232816243,1.8525602307798106,1.93781778717942,1.9515810685597745,44834.707,59782.166,77420.355,142116.013
ALB,0.00391,0.00271,20.3,830.0,164.0,7260.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.73e7,5.05e9,42.527339382361056,112.78796633615931,205.70634440738354,0.0,0.19006445961636653,0.3723295835764098,0.5771957885283359,0.0,15067.342029423718,18112.075453342823,21768.119460340407,38436.64066468788,0.0004461207417157675,0.0020648815948040833,0.005049075509121146,0.0,0.024638300656648907,0.027887101694787548,0.029371636957681267,0.029613041004159367,11.475267336685643,13.22082417217803,15.356199820666486,25.637374222268022,42815.568011923715,48873.210571815594,54437.44924985075,65683.5535692344,0.0049763257527427295,0.003921757357257246,0.002544787047302297,0.003928101851869911,2.2487075398241416e8,2.6510392127905333e8,1.4991455914880168e8,0.0,1.6755677759034078,1.8675311420936764,1.9534776819306332,1.967352187152194,2786.972,2634.385,2424.052,1659.729
ARE,0.00574,0.088,48.0,1980.0,164.0,7260.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.64e9,-3.02e11,42.5273511589707,112.78872722008775,205.70731047799185,0.0,0.1900644925116003,0.37233115344267675,0.5771974827255819,0.0,73829.25659792316,80094.67679928175,85420.71537179069,104793.35911382017,0.000888390897512377,0.0036939692899379643,0.008193846457387556,0.0,0.0646970268499458,0.07296824291130784,0.07673477711360763,0.0773465452368218,27.283246884530058,33.10025106066472,38.90318070761022,59.436294733600164,845860.4171734897,931664.4061488261,980255.0392604548,1.3096568155571148e6,0.19577501479502388,0.13374009715560092,0.07436415767316265,0.10065379561146634,-6.656035594898695e9,-1.2224904539746798e10,-1.2401142438354097e10,0.0,1.5400062338414349,1.7164388346909047,1.7954318835126104,1.808183874115407,10661.076,10648.314,10425.284,11600.276
ARG,0.00315,0.108,29.1,1170.0,164.0,7260.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.92e8,-1.28e10,42.52734241191606,112.78810770264815,205.70655216229642,0.0,0.19006446807872768,0.37232987524600925,0.5771961528682107,0.0,26200.884909711578,31665.10537710049,38013.04930108982,62057.14421581702,0.0004222620858190611,0.0017534183275031466,0.004015190021605301,0.0,0.02696912843060847,0.030355707907433294,0.03189282172771848,0.032142180539302116,14.812674737198797,17.64670266555205,21.331690840056215,37.99246306104437,1.3189824130011832e6,1.7083048877713366e6,2.162204829742035e6,3.710783995946542e6,0.14510277389682302,0.11640309719614055,0.080379196770137,0.1876595333779252,1.512430397694418e9,9.147612081556234e8,-1.292592575192741e9,0.0,1.278032352154479,1.4244516113141774,1.4900069771113866,1.500589698263165,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7260.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.4e9,42.52733805794028,112.78787361080133,205.70627077983124,0.0,0.19006445591690335,0.3723293922638945,0.5771956594076344,0.0,16164.556063535514,20090.16149953999,25839.60061682904,50000.41265102132,0.00040460470861175947,0.0017568912732872522,0.004099297853961999,0.0,0.007207088823744527,0.008350514653508964,0.00888405058988804,0.008971436900767564,12.910069209899989,15.131089780755142,18.578439984056143,33.04410971789614,48074.521759158146,58623.795697245485,73504.75985702327,118591.89957800733,0.005067579905574746,0.004002526624651687,0.0027897618819251245,0.005543586219033376,2.4918784496628937e8,3.2870422062418354e8,2.0843537681195974e8,0.0,1.6140982554987013,1.7990192947686956,1.8818128182608653,1.8951783263567432,2967.01,2905.147,2816.114,2350.729
AUS,0.00492,0.16,41.8,1800.0,164.0,7260.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.79e9,-4.65e11,42.52734384821102,112.78854023642435,205.70709703232973,0.0,0.19006447209068533,0.3723307676557589,0.5771971084063533,0.0,53965.28973845148,58006.16191503243,62156.71064003105,82629.881583513,0.0007468429683113294,0.003162322025994115,0.007078448038451178,0.0,0.033354941627277694,0.03764054704197619,0.03959237312490554,0.03990939694830508,31.34032765618294,33.65465818901383,36.1577182423151,47.90875993791421,1.5814689573144997e6,1.8643344389323723e6,2.156378734883086e6,3.3425612662735474e6,0.30771209236700375,0.22910797251014037,0.14131913268552307,0.21582860568689305,-8.67296954321296e9,-1.7630896108511467e10,-1.99547015135299e10,0.0,1.5949119363274937,1.777634872682242,1.8594442535042748,1.872650889670678,28177.48,30572.49,32814.106,38899.744
AUT,6.72e-5,0.00706,59.4,2510.0,30.1,1790.0,823000.0,3.5e7,0.0067,1.84,0.0975,92000.0,3.89e6,8940.0,3.72e8,2.17e10,42.52733845799869,112.78809571582816,0.0,0.0,0.19006445703437402,0.372329850514616,0.0,0.0,62254.31448507424,69392.90953454093,77077.4838857572,108346.69447566895,0.0002320086946544046,0.00023935667011853968,0.0,0.0,0.005399459921818318,0.006322397164163813,0.006756219260979114,0.006827449884511063,40.028519739447795,44.55630767201596,49.4890274606444,70.04000148583769,574483.6704990063,641615.8639366099,705972.4468472513,952259.8116228718,0.034724551256445975,0.005968075802960764,0.0,0.0,-3.96295632957448e7,1.800581902265386e9,0.0,0.0,1.5898617048536512,1.7720060555804702,1.8535563899307372,1.8667212077571353,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0178,22.8,938.0,164.0,7260.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.26e6,10400.0,1.22e8,6.94e9,42.52734414008685,112.78804293534047,205.70648215796092,0.0,0.19006447290597295,0.37232974161708177,0.5771960301015946,0.0,18841.569926983226,21066.881289739773,23202.347093955508,35816.313177097814,0.0005788696966921972,0.0025135974484291573,0.005864891499689929,0.0,0.019899258958800584,0.022541698373524918,0.023750064871812786,0.02394661037680727,14.304899356617602,15.855982776777878,17.35509431320551,26.56397148989006,206132.30943270616,238394.83385958296,264256.12877550645,367241.73497785494,0.031087190486504077,0.023286631736480896,0.01434914890291255,0.02456052201249628,3.6002143223402244e8,3.422445047206862e8,1.2210502953364521e8,0.0,1.5939429384519261,1.7765548604408574,1.858314537505327,1.8715131499043376,10739.736,11055.063,11064.995,10013.683
BDI,0.000823,0.00205,5.38,188.0,164.0,7260.0,341000.0,1.11e7,0.054,1.92,0.41,7950.0,277000.0,32100.0,3.39e9,1.72e11,42.52734378777463,112.77748205096566,205.69778207966374,0.0,0.19006447192187026,0.3723079518494915,0.5771807726507088,0.0,1115.4574090554675,1883.1472862357718,3180.7603747344037,11907.103493089595,0.00017521477496308286,0.0006433937340230627,0.001282404808965122,0.0,0.045809576029285495,0.05168435913391258,0.05436000959915666,0.0547946100405851,0.84631397867824,1.3685752147527415,2.206050276698024,8.011312796440091,15851.31031804081,34515.29592229426,77813.45125619366,520306.2780732468,0.0007235865570729454,0.0008631448765616499,0.000923988206302735,0.005032607462783497,2.4395967770921187e9,5.34133034478074e9,6.84507263655708e9,0.0,1.6582743886757396,1.8482565178949972,1.9333160110749021,1.947047318751822,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.5,2540.0,30.1,1790.0,1.11e6,4.66e7,0.00965,1.29,0.0975,90000.0,3.78e6,12200.0,1.84e8,8.79e9,42.52733864215644,112.78819901170793,0.0,0.0,0.1900644575487761,0.3723300636362481,0.0,0.0,57957.728043142924,65943.32669057458,74753.28052919364,108005.66733953965,0.0005029781813047198,0.0005017459912319259,0.0,0.0,0.008132457832010042,0.009220800585812181,0.009718723467179764,0.009799723339368469,38.94486341125174,44.15490271567155,50.00534187778664,72.6973036466012,697917.5226165708,805583.4664215948,918993.1589489856,1.3426130128091786e6,0.09145510192563923,0.0157075107179698,0.0,0.0,-2.0249548530735352e9,1.4833487196111097e9,0.0,0.0,1.1129437711685406,1.240449465516724,1.2975367809572804,1.3067524894391747,11903.751,12121.106,12220.769,12310.312
