time,consumption_ede
2020,0.5282126805981238
2021,0.551420513847186
2022,0.5756334127905746
2023,0.6014625984039199
2024,0.6294643350216058
2025,0.6599417076975251
2026,0.6899715768725168
2027,0.722541985636906
2028,0.7579971158521612
2029,0.7966758824927442
2030,1.042289483290722
2031,1.1091844225482952
2032,1.1802156822049792
2033,1.25519070327852
2034,1.3337286711721157
2035,1.4174962202933155
2036,1.4992017901797101
2037,1.5858626543314784
2038,1.6782758366912955
2039,1.7776685160433872
2040,1.8828752411593994
2041,1.9908244533988808
2042,2.104308446713297
2043,2.224492302269248
2044,2.351905242498136
2045,2.485907352764783
2046,2.618678770711413
2047,2.758232863148797
2048,2.9090113353469875
2049,3.076537766294414
2050,3.2556051499238388
2051,3.4410940729706097
2052,3.637663536476291
2053,3.8462611327600653
2054,4.067449700918149
2055,4.301705839037815
2056,4.538476934622388
2057,4.788226496723944
2058,5.052302624524549
2059,5.331323898827366
2060,5.627086278979759
2061,5.911168467882822
2062,6.202078192032206
2063,6.505991255684155
2064,6.823678371321186
2065,7.165712301999318
2066,7.5169767118847775
2067,7.88814170274457
2068,8.27573136029206
2069,8.680097815399835
2070,9.097229318511893
2071,9.511933240820866
2072,9.943553175170116
2073,10.39314903791335
2074,10.861995051115914
2075,11.351060408031346
2076,11.837656890324451
2077,12.342390164548894
2078,12.864642591689222
2079,13.420549522552676
2080,13.996701500041857
2081,14.568477944609468
2082,15.15896609278661
2083,15.770291213447207
2084,16.4033005777697
2085,17.05916307570103
2086,17.711196300408503
2087,18.38180810332099
2088,19.071798357852167
2089,19.765604589523537
2090,20.466422348135193
2091,21.154045526741804
2092,21.855594129743338
2093,22.561279558701962
2094,23.321138561613072
2095,24.08690992470207
2096,24.83847516978591
2097,25.604604608976167
2098,26.38560937380465
2099,27.181422948227254
2100,27.990833504604545
