"time","country","gini_cons"
2020,ABW,NA
2020,AFG,NA
2020,AGO,NA
2020,ALB,NA
2020,ARE,NA
2020,ARG,NA
2020,ARM,NA
2020,AUS,NA
2020,AUT,NA
2020,AZE,NA
2020,BDI,NA
2020,BEL,NA
2020,BEN,NA
2020,BFA,NA
2020,BGD,NA
2020,BGR,NA
2020,BHR,NA
2020,BHS,NA
2020,BIH,NA
2020,BLR,NA
2020,BLZ,NA
2020,BOL,NA
2020,BRA,NA
2020,BRB,NA
2020,BRN,NA
2020,BTN,NA
2020,BWA,NA
2020,CAF,NA
2020,CAN,NA
2020,CHE,NA
2020,CHL,NA
2020,CHN,NA
2020,CIV,NA
2020,CMR,NA
2020,COD,NA
2020,COG,NA
2020,COL,NA
2020,COM,NA
2020,CPV,NA
2020,CRI,NA
2020,CUB,NA
2020,CYP,NA
2020,CZE,NA
2020,DEU,NA
2020,DJI,NA
2020,DNK,NA
2020,DOM,NA
2020,DZA,NA
2020,ECU,NA
2020,EGY,NA
2020,ERI,NA
2020,ESP,NA
2020,EST,NA
2020,ETH,NA
2020,FIN,NA
2020,FJI,NA
2020,FRA,NA
2020,GAB,NA
2020,GBR,NA
2020,GEO,NA
2020,GHA,NA
2020,GIN,NA
2020,GMB,NA
2020,GNB,NA
2020,GNQ,NA
2020,GRC,NA
2020,GTM,NA
2020,GUY,NA
2020,HKG,NA
2020,HND,NA
2020,HRV,NA
2020,HTI,NA
2020,HUN,NA
2020,IDN,NA
2020,IND,NA
2020,IRL,NA
2020,IRN,NA
2020,IRQ,NA
2020,ISL,NA
2020,ISR,NA
2020,ITA,NA
2020,JAM,NA
2020,JOR,NA
2020,JPN,NA
2020,KAZ,NA
2020,KEN,NA
2020,KGZ,NA
2020,KHM,NA
2020,KOR,NA
2020,KWT,NA
2020,LAO,NA
2020,LBN,NA
2020,LBR,NA
2020,LBY,NA
2020,LCA,NA
2020,LKA,NA
2020,LSO,NA
2020,LTU,NA
2020,LUX,NA
2020,LVA,NA
2020,MAC,NA
2020,MAR,NA
2020,MDA,NA
2020,MDG,NA
2020,MDV,NA
2020,MEX,NA
2020,MKD,NA
2020,MLI,NA
2020,MLT,NA
2020,MMR,NA
2020,MNE,NA
2020,MNG,NA
2020,MOZ,NA
2020,MRT,NA
2020,MUS,NA
2020,MWI,NA
2020,MYS,NA
2020,NAM,NA
2020,NER,NA
2020,NGA,NA
2020,NIC,NA
2020,NLD,NA
2020,NOR,NA
2020,NPL,NA
2020,NZL,NA
2020,OMN,NA
2020,PAK,NA
2020,PAN,NA
2020,PER,NA
2020,PHL,NA
2020,PNG,NA
2020,POL,NA
2020,PRT,NA
2020,PRY,NA
2020,PSE,NA
2020,PYF,NA
2020,QAT,NA
2020,ROU,NA
2020,RUS,NA
2020,RWA,NA
2020,SAU,NA
2020,SDN,NA
2020,SEN,NA
2020,SGP,NA
2020,SLB,NA
2020,SLE,NA
2020,SLV,NA
2020,SRB,NA
2020,STP,NA
2020,SUR,NA
2020,SVK,NA
2020,SVN,NA
2020,SWE,NA
2020,SWZ,NA
2020,SYR,NA
2020,TCD,NA
2020,TGO,NA
2020,THA,NA
2020,TJK,NA
2020,TKM,NA
2020,TLS,NA
2020,TON,NA
2020,TUN,NA
2020,TUR,NA
2020,TWN,NA
2020,TZA,NA
2020,UGA,NA
2020,UKR,NA
2020,URY,NA
2020,USA,NA
2020,UZB,NA
2020,VCT,NA
2020,VNM,NA
2020,VUT,NA
2020,WSM,NA
2020,YEM,NA
2020,ZAF,NA
2020,ZMB,NA
2020,ZWE,NA
2021,ABW,NA
2021,AFG,NA
2021,AGO,NA
2021,ALB,NA
2021,ARE,NA
2021,ARG,NA
2021,ARM,NA
2021,AUS,NA
2021,AUT,NA
2021,AZE,NA
2021,BDI,NA
2021,BEL,NA
2021,BEN,NA
2021,BFA,NA
2021,BGD,NA
2021,BGR,NA
2021,BHR,NA
2021,BHS,NA
2021,BIH,NA
2021,BLR,NA
2021,BLZ,NA
2021,BOL,NA
2021,BRA,NA
2021,BRB,NA
2021,BRN,NA
2021,BTN,NA
2021,BWA,NA
2021,CAF,NA
2021,CAN,NA
2021,CHE,NA
2021,CHL,NA
2021,CHN,NA
2021,CIV,NA
2021,CMR,NA
2021,COD,NA
2021,COG,NA
2021,COL,NA
2021,COM,NA
2021,CPV,NA
2021,CRI,NA
2021,CUB,NA
2021,CYP,NA
2021,CZE,NA
2021,DEU,NA
2021,DJI,NA
2021,DNK,NA
2021,DOM,NA
2021,DZA,NA
2021,ECU,NA
2021,EGY,NA
2021,ERI,NA
2021,ESP,NA
2021,EST,NA
2021,ETH,NA
2021,FIN,NA
2021,FJI,NA
2021,FRA,NA
2021,GAB,NA
2021,GBR,NA
2021,GEO,NA
2021,GHA,NA
2021,GIN,NA
2021,GMB,NA
2021,GNB,NA
2021,GNQ,NA
2021,GRC,NA
2021,GTM,NA
2021,GUY,NA
2021,HKG,NA
2021,HND,NA
2021,HRV,NA
2021,HTI,NA
2021,HUN,NA
2021,IDN,NA
2021,IND,NA
2021,IRL,NA
2021,IRN,NA
2021,IRQ,NA
2021,ISL,NA
2021,ISR,NA
2021,ITA,NA
2021,JAM,NA
2021,JOR,NA
2021,JPN,NA
2021,KAZ,NA
2021,KEN,NA
2021,KGZ,NA
2021,KHM,NA
2021,KOR,NA
2021,KWT,NA
2021,LAO,NA
2021,LBN,NA
2021,LBR,NA
2021,LBY,NA
2021,LCA,NA
2021,LKA,NA
2021,LSO,NA
2021,LTU,NA
2021,LUX,NA
2021,LVA,NA
2021,MAC,NA
2021,MAR,NA
2021,MDA,NA
2021,MDG,NA
2021,MDV,NA
2021,MEX,NA
2021,MKD,NA
2021,MLI,NA
2021,MLT,NA
2021,MMR,NA
2021,MNE,NA
2021,MNG,NA
2021,MOZ,NA
2021,MRT,NA
2021,MUS,NA
2021,MWI,NA
2021,MYS,NA
2021,NAM,NA
2021,NER,NA
2021,NGA,NA
2021,NIC,NA
2021,NLD,NA
2021,NOR,NA
2021,NPL,NA
2021,NZL,NA
2021,OMN,NA
2021,PAK,NA
2021,PAN,NA
2021,PER,NA
2021,PHL,NA
2021,PNG,NA
2021,POL,NA
2021,PRT,NA
2021,PRY,NA
2021,PSE,NA
2021,PYF,NA
2021,QAT,NA
2021,ROU,NA
2021,RUS,NA
2021,RWA,NA
2021,SAU,NA
2021,SDN,NA
2021,SEN,NA
2021,SGP,NA
2021,SLB,NA
2021,SLE,NA
2021,SLV,NA
2021,SRB,NA
2021,STP,NA
2021,SUR,NA
2021,SVK,NA
2021,SVN,NA
2021,SWE,NA
2021,SWZ,NA
2021,SYR,NA
2021,TCD,NA
2021,TGO,NA
2021,THA,NA
2021,TJK,NA
2021,TKM,NA
2021,TLS,NA
2021,TON,NA
2021,TUN,NA
2021,TUR,NA
2021,TWN,NA
2021,TZA,NA
2021,UGA,NA
2021,UKR,NA
2021,URY,NA
2021,USA,NA
2021,UZB,NA
2021,VCT,NA
2021,VNM,NA
2021,VUT,NA
2021,WSM,NA
2021,YEM,NA
2021,ZAF,NA
2021,ZMB,NA
2021,ZWE,NA
2022,ABW,NA
2022,AFG,NA
2022,AGO,NA
2022,ALB,NA
2022,ARE,NA
