"time","country","net_surplus_per_pib"
2020,ABW,1.1141383316750618e-5
2020,AFG,0.0001095866650993235
2020,AGO,2.459526621989329e-5
2020,ALB,1.301515036036582e-5
2020,ARE,-1.2557598896468685e-6
2020,ARG,9.818835134010647e-6
2020,ARM,1.3148960375025656e-5
2020,AUS,2.0918799288708277e-6
2020,AUT,3.1353122850556224e-7
2020,AZE,6.3341309603430345e-6
2020,BDI,0.00022825892674688492
2020,BEL,9.207558093608211e-7
2020,BEN,5.9008729855581816e-5
2020,BFA,8.249918912382097e-5
2020,BGD,3.6504072940378e-5
2020,BGR,8.163087301857547e-6
2020,BHR,1.5729638781843612e-6
2020,BHS,5.624271329693618e-6
2020,BIH,1.3208706152601877e-5
2020,BLR,8.210714069673221e-6
2020,BLZ,3.241517961731884e-5
2020,BOL,2.5386941694388084e-5
2020,BRA,1.7563121855830613e-5
2020,BRB,1.552815755529867e-5
2020,BRN,-2.540369342143853e-7
2020,BTN,1.5733730611564825e-5
2020,BWA,1.6494782067026684e-5
2020,CAF,0.00018620306106082113
2020,CAN,1.3961425204686137e-6
2020,CHE,-1.5531139194873309e-6
2020,CHL,1.0875653640469153e-5
2020,CHN,9.66595436070957e-6
2020,CIV,3.665085032289953e-5
2020,CMR,5.143023318798375e-5
2020,COD,0.00017001934121287448
2020,COG,3.988913887430367e-5
2020,COL,1.8407608243338005e-5
2020,COM,6.517145761192023e-5
2020,CPV,2.873980264041869e-5
2020,CRI,1.131437598877476e-5
2020,CUB,2.0501052814115646e-5
2020,CYP,6.547743554374044e-6
2020,CZE,1.757974057594999e-6
2020,DEU,1.0022582187116927e-6
2020,DJI,3.0356329869690952e-5
2020,DNK,-4.4995232965228293e-7
2020,DOM,1.387676026088057e-5
2020,DZA,1.4974345016319895e-5
2020,ECU,1.4693183126267573e-5
2020,EGY,1.6183258738424533e-5
2020,ERI,0.00032414238635563897
2020,ESP,2.4889387402336696e-6
2020,EST,3.906638513904773e-6
2020,ETH,6.823274289437081e-5
2020,FIN,1.305235215753487e-6
2020,FJI,1.5349676195071922e-5
2020,FRA,1.5764346775127818e-6
2020,GAB,1.0510777016146508e-5
2020,GBR,3.132708412387564e-6
2020,GEO,1.2430770206680209e-5
2020,GHA,3.566520162271666e-5
2020,GIN,7.708621586408491e-5
2020,GMB,8.413314373564932e-5
2020,GNB,0.00010697496294723803
2020,GNQ,8.391382740675064e-6
2020,GRC,6.364193123221602e-6
2020,GTM,2.8890855209841813e-5
2020,GUY,1.73005704422869e-5
2020,HKG,9.396873855899459e-6
2020,HND,3.919544724875055e-5
2020,HRV,4.803335767619442e-6
2020,HTI,0.00011934177637847072
2020,HUN,3.1232820174978382e-6
2020,IDN,1.3782549483824841e-5
2020,IND,2.487722754098665e-5
2020,IRL,-3.896274955729878e-6
2020,IRN,1.386451442891491e-5
2020,IRQ,1.365871302254572e-5
2020,ISL,1.1406207250034983e-6
2020,ISR,3.872055130656171e-6
2020,ITA,2.321080176262792e-6
2020,JAM,2.9859147726557898e-5
2020,JOR,1.8983452924006268e-5
2020,JPN,2.795374773676314e-6
2020,KAZ,3.5274486872204124e-6
2020,KEN,4.773992546382877e-5
2020,KGZ,3.349764685543068e-5
2020,KHM,3.991493412096418e-5
2020,KOR,1.983553132387167e-6
2020,KWT,9.222778244666193e-7
2020,LAO,2.495427710929814e-5
2020,LBN,1.3969079676723327e-5
2020,LBR,0.0001410571111171535
2020,LBY,1.0070588759816113e-5
2020,LCA,1.538570704291237e-5
2020,LKA,1.4506367822736136e-5
