"time","country","transfer"
2020,ABW,NaN
2020,AFG,NaN
2020,AGO,NaN
2020,ALB,NaN
2020,ARE,NaN
2020,ARG,NaN
2020,ARM,NaN
2020,AUS,NaN
2020,AUT,NaN
2020,AZE,NaN
2020,BDI,NaN
2020,BEL,NaN
2020,BEN,NaN
2020,BFA,NaN
2020,BGD,NaN
2020,BGR,NaN
2020,BHR,NaN
2020,BHS,NaN
2020,BIH,NaN
2020,BLR,NaN
2020,BLZ,NaN
2020,BOL,NaN
2020,BRA,NaN
2020,BRB,NaN
2020,BRN,NaN
2020,BTN,NaN
2020,BWA,NaN
2020,CAF,NaN
2020,CAN,NaN
2020,CHE,NaN
2020,CHL,NaN
2020,CHN,NaN
2020,CIV,NaN
2020,CMR,NaN
2020,COD,NaN
2020,COG,NaN
2020,COL,NaN
2020,COM,NaN
2020,CPV,NaN
2020,CRI,NaN
2020,CUB,NaN
2020,CYP,NaN
2020,CZE,NaN
2020,DEU,NaN
2020,DJI,NaN
2020,DNK,NaN
2020,DOM,NaN
2020,DZA,NaN
2020,ECU,NaN
2020,EGY,NaN
2020,ERI,NaN
2020,ESP,NaN
2020,EST,NaN
2020,ETH,NaN
2020,FIN,NaN
2020,FJI,NaN
2020,FRA,NaN
2020,GAB,NaN
2020,GBR,NaN
2020,GEO,NaN
2020,GHA,NaN
2020,GIN,NaN
2020,GMB,NaN
2020,GNB,NaN
2020,GNQ,NaN
2020,GRC,NaN
2020,GTM,NaN
2020,GUY,NaN
2020,HKG,NaN
2020,HND,NaN
2020,HRV,NaN
2020,HTI,NaN
2020,HUN,NaN
2020,IDN,NaN
2020,IND,NaN
2020,IRL,NaN
2020,IRN,NaN
2020,IRQ,NaN
2020,ISL,NaN
2020,ISR,NaN
2020,ITA,NaN
2020,JAM,NaN
2020,JOR,NaN
2020,JPN,NaN
2020,KAZ,NaN
2020,KEN,NaN
2020,KGZ,NaN
2020,KHM,NaN
2020,KOR,NaN
2020,KWT,NaN
2020,LAO,NaN
2020,LBN,NaN
2020,LBR,NaN
2020,LBY,NaN
2020,LCA,NaN
2020,LKA,NaN
2020,LSO,NaN
2020,LTU,NaN
2020,LUX,NaN
2020,LVA,NaN
2020,MAC,NaN
2020,MAR,NaN
2020,MDA,NaN
2020,MDG,NaN
2020,MDV,NaN
2020,MEX,NaN
2020,MKD,NaN
2020,MLI,NaN
2020,MLT,NaN
2020,MMR,NaN
2020,MNE,NaN
2020,MNG,NaN
2020,MOZ,NaN
2020,MRT,NaN
2020,MUS,NaN
2020,MWI,NaN
2020,MYS,NaN
2020,NAM,NaN
2020,NER,NaN
2020,NGA,NaN
2020,NIC,NaN
2020,NLD,NaN
2020,NOR,NaN
2020,NPL,NaN
2020,NZL,NaN
2020,OMN,NaN
2020,PAK,NaN
2020,PAN,NaN
2020,PER,NaN
2020,PHL,NaN
2020,PNG,NaN
2020,POL,NaN
2020,PRT,NaN
2020,PRY,NaN
2020,PSE,NaN
2020,PYF,NaN
2020,QAT,NaN
2020,ROU,NaN
2020,RUS,NaN
2020,RWA,NaN
2020,SAU,NaN
2020,SDN,NaN
2020,SEN,NaN
2020,SGP,NaN
2020,SLB,NaN
2020,SLE,NaN
2020,SLV,NaN
2020,SRB,NaN
2020,STP,NaN
2020,SUR,NaN
2020,SVK,NaN
2020,SVN,NaN
2020,SWE,NaN
2020,SWZ,NaN
2020,SYR,NaN
2020,TCD,NaN
2020,TGO,NaN
2020,THA,NaN
2020,TJK,NaN
2020,TKM,NaN
2020,TLS,NaN
2020,TON,NaN
2020,TUN,NaN
2020,TUR,NaN
2020,TWN,NaN
2020,TZA,NaN
2020,UGA,NaN
2020,UKR,NaN
2020,URY,NaN
2020,USA,NaN
2020,UZB,NaN
2020,VCT,NaN
2020,VNM,NaN
2020,VUT,NaN
2020,WSM,NaN
2020,YEM,NaN
2020,ZAF,NaN
2020,ZMB,NaN
2020,ZWE,NaN
2021,ABW,NaN
2021,AFG,NaN
2021,AGO,NaN
2021,ALB,NaN
2021,ARE,NaN
2021,ARG,NaN
2021,ARM,NaN
2021,AUS,NaN
2021,AUT,NaN
2021,AZE,NaN
2021,BDI,NaN
2021,BEL,NaN
2021,BEN,NaN
2021,BFA,NaN
2021,BGD,NaN
2021,BGR,NaN
2021,BHR,NaN
2021,BHS,NaN
2021,BIH,NaN
2021,BLR,NaN
2021,BLZ,NaN
2021,BOL,NaN
2021,BRA,NaN
2021,BRB,NaN
2021,BRN,NaN
2021,BTN,NaN
2021,BWA,NaN
2021,CAF,NaN
2021,CAN,NaN
2021,CHE,NaN
2021,CHL,NaN
2021,CHN,NaN
2021,CIV,NaN
2021,CMR,NaN
2021,COD,NaN
2021,COG,NaN
2021,COL,NaN
2021,COM,NaN
2021,CPV,NaN
2021,CRI,NaN
2021,CUB,NaN
2021,CYP,NaN
2021,CZE,NaN
2021,DEU,NaN
2021,DJI,NaN
2021,DNK,NaN
2021,DOM,NaN
2021,DZA,NaN
2021,ECU,NaN
2021,EGY,NaN
2021,ERI,NaN
2021,ESP,NaN
2021,EST,NaN
2021,ETH,NaN
2021,FIN,NaN
2021,FJI,NaN
2021,FRA,NaN
2021,GAB,NaN
2021,GBR,NaN
2021,GEO,NaN
2021,GHA,NaN
2021,GIN,NaN
2021,GMB,NaN
2021,GNB,NaN
2021,GNQ,NaN
2021,GRC,NaN
2021,GTM,NaN
2021,GUY,NaN
2021,HKG,NaN
2021,HND,NaN
2021,HRV,NaN
2021,HTI,NaN
2021,HUN,NaN
2021,IDN,NaN
2021,IND,NaN
2021,IRL,NaN
2021,IRN,NaN
2021,IRQ,NaN
2021,ISL,NaN
2021,ISR,NaN
2021,ITA,NaN
2021,JAM,NaN
2021,JOR,NaN
2021,JPN,NaN
2021,KAZ,NaN
2021,KEN,NaN
2021,KGZ,NaN
2021,KHM,NaN
2021,KOR,NaN
2021,KWT,NaN
2021,LAO,NaN
2021,LBN,NaN
2021,LBR,NaN
2021,LBY,NaN
2021,LCA,NaN
2021,LKA,NaN
2021,LSO,NaN
2021,LTU,NaN
2021,LUX,NaN
2021,LVA,NaN
2021,MAC,NaN
2021,MAR,NaN
2021,MDA,NaN
2021,MDG,NaN
2021,MDV,NaN
2021,MEX,NaN
2021,MKD,NaN
2021,MLI,NaN
2021,MLT,NaN
2021,MMR,NaN
2021,MNE,NaN
2021,MNG,NaN
2021,MOZ,NaN
2021,MRT,NaN
2021,MUS,NaN
